ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
LECO,US5339001068,Lincoln Electric Holdings Inc.,Machinery,United States and Canada,14734.36,15736.06,267.77,267.5556,32.9,10.4,18.7,1.5760166841918088,28.0,526.75,5,100.0,100,60,88.5,76.72727653986385,90.16853932584269,-4.365117233350192,60,5.8376412576724,74.70978441127696,14.867331180682296,37.00179073931952,0.6452555353474186,1,5,3.708949693098309,2.7566104518009578,0.9152216480634512,1,-12.357869332873642,63.63636363636364,27.272727272727273,9.090909090909092,4.567352578705606,9.41,-13.459516298633016,1.0,0.0,1.9591410619875873,0.0068183333333333,0,92.68826861698103,3.9379309317806137,-3.3436378495540633,62.7641149982681,87.12339594569463,0,0.0,1.2743319138431155,,28.14595010440708,1.4434306569343065,86.47049416280186,0,0,1,136.66,1.6490202275600505,3.5820723386743762,1,0,0.3809214501510574,0.845236352992829,-1.479382276843467,1,76.38888888888889
BIRK,JE00BS44BN30,Birkenstock Holding plc,Textiles Apparel and Luxury Goods,Europe,6936.94,8121.19,37.72,59.1105,17.2,2.2,10.4,0.5759869813091621,,-430.61,4,100.0,100,75,94.0,35.085669177882686,64.51612903225808,22.53850556122322,60,22.99084312792717,0.0,,-38.47659435654869,-0.1923829717827434,0,5,5.205321078169914,4.86688241639698,0.4915687452290673,0,-7.3214607754733985,78.26086956521739,21.73913043478261,0.0,59.504506892895016,2.19,92.10526315789473,1.0,0.0,0.0,0.0,0,300.2736189727724,1.2155580008948328,18.868765272387524,55.54241593773073,8.211329586873575,0,0.0,,,23.63436727971452,,29.873125720876583,0,0,0,0.0,,0.0,0,0,0.1996630906995301,,6.2160307438923965,1,73.61111111111111
KEY,CA4932711001,Keyera Corp.,Oil Gas and Consumable Fuels,United States and Canada,7802.98,10637.03,45.91,51.6923,23.1,3.9,12.8,2.730632792158343,4.0,1963.89,4,0.0,100,90,87.5,99.76042604807095,88.33333333333333,-6.725427982634603,60,4.5482642011732874,2.5647855106069626,,10.599855456516503,0.385509234795922,1,5,4.919146274884724,3.205558030741813,2.36258096538032,0,-3.901720415128509,69.23076923076923,30.769230769230766,0.0,13.265083859725548,1.35,5.7142857142857135,1.0,0.0,0.0,,0,19.016137459904304,19.194223893764217,10.298691391350271,1.1420771807916614,-31.00991325898389,0,0.0,1.4187935034802783,,-66.90613568654071,0.621953781512605,-57.04180536518504,1,0,0,0.0,,0.0,0,0,0.3331364339199777,,-0.6750575102764264,1,48.611111111111114
VNT,US9288811014,Vontier Corporation,Electronic Equipment Instruments and Components,United States and Canada,5431.09,7137.39,37.43,45.7709,13.6,4.4,9.7,3.243276682766852,,-939.6,6,85.83333333333333,100,60,98.0,60.20319634703196,93.33333333333331,-3.754200051692944,60,-0.2934289168031043,-19.097640778370927,8.685015290519877,-1.2661566868900025,0.2269209699548841,0,5,7.628302974172772,15.876623376623376,1.7218949237349688,1,-9.0421875,66.66666666666666,25.0,8.333333333333332,20.224418915308576,2.74,13.580246913580247,1.0,0.0,5.732777029468774,0.0222125,0,81.69806612601373,4.467670011148272,13.890761968981792,140.67468323783393,3.526871401151632,0,0.0,0.9862834748530372,,37.60399334442596,1.2973667308927423,73.01255230125523,0,0,1,10.3,0.0,0.2351598173515981,0,1,0.1738241308793456,7.252427184466019,-1.933444259567388,1,75.625
TRU,US89400J1079,TransUnion,Professional Services,United States and Canada,15668.06,20199.16,80.68,105.5,55.6,3.5,13.3,-1.3425917447212712,,-3942.2,6,79.16666666666666,75,70,82.0,16.4530991289324,91.42857142857143,9.20338275214032,40,7.261738649809195,-5.797170713056777,,-16.64428143403244,-0.0598378913738143,0,4,3.674354068085009,2.1986170720076297,1.1310472862291143,0,-3.9030837004405288,80.95238095238095,14.285714285714285,4.761904761904762,28.90431333663857,2.16,-237.73584905660377,1.0,0.0,0.0,0.0,0,0.0,,,114.72097848640384,-6.902292922163708,0,0.0,1.1800799086757991,,1.641454779530093,1.1850282485875705,40.85637823371989,0,0,1,55.7,0.0,0.5012238139802749,0,1,0.4360698405812818,6.21903052064632,1.134856775024139,1,67.70833333333333
WCC,US95082P1057,WESCO International Inc.,Trading Companies and Distributors,United States and Canada,14218.81,20154.51,292.29,296.75,22.4,2.9,11.6,1.2578723622820907,,-272.6,3,93.33333333333331,50,85,96.5,65.58571402681036,99.6124031007752,-2.53024319639762,40,7.545679379619837,16.396242527754055,,56.60630090012858,1.1539295501499065,1,4,1.7582343388792732,1.0645786244752988,1.3453332507177231,0,-3.431323974676576,76.92307692307693,15.384615384615383,7.6923076923076925,2.9799172055150702,12.92,-4.329004329004329,1.0,0.0,0.0,0.0,0,81.88916340562888,4.457244216698283,-1.9708294840569969,68.80434558109755,2.236989337131779,0,0.0,1.2131073506362404,,2.6002166847237267,0.6505667816658453,72.96803652968035,1,0,0,215.6,0.0,1.3024593283514465,0,0,0.8956627236882013,0.3696660482374768,-6.136511375947996,0,56.66666666666666
ZBRA,US9892071054,Zebra Technologies Corporation,Electronic Equipment Instruments and Components,United States and Canada,12055.11,13362.11,237.96,339.2381,23.4,3.2,13.0,-1.7760707043773676,,-560.0,7,100.0,75,85,96.5,51.27060865253502,96.05263157894736,8.660558464223385,40,-7.864373996848085,-22.971114167812928,8.477842003853565,-40.44896018418879,-0.3544035208938099,0,4,6.569828064613264,6.36764705882353,0.6298372030958099,0,-8.224489795918366,72.22222222222223,27.777777777777775,0.0,45.192469322575214,10.01,77.9513888888889,1.0,0.0,11.018078020932444,0.0568686868686868,1,89.23119469026547,4.090497737556561,-13.805970149253731,104.91059514278088,19.173047473200608,0,0.0,1.1288097328483633,,-32.183908045977006,1.0783200908059023,0.0,0,0,0,62.0,0.0,0.7685632825089872,0,1,0.1570438799076212,1.1935483870967742,4.563218390804598,1,75.69444444444444
NVMI,IL0010845571,Nova Ltd.,Semiconductors and Semiconductor Equipment,Africa / Middle East,14755.96,14041.67,497.63,393.75,86.5,12.6,50.8,3.549326301785433,14.3,1031.83,4,100.0,75,100,93.5,96.06542173530545,92.32954545454544,29.827000308928017,80,19.0923820173505,21.675196339708968,25.238527941844616,114.14493502022547,3.105510529577781,1,5,1.5584211396615333,0.5057945041816009,0.7548217366793651,0,-193.9140625,87.5,12.5,0.0,-23.638044330124792,8.3,33.40380549682875,1.0,0.0,15.987663007786846,0.093678844519966,1,182.68957410748453,1.9979246313489896,13.314037626628076,7.754924235953328,140.2784684236698,0,0.0,1.4342245989304812,,0.1163467132053519,1.1394736842105264,257.0539419087137,0,0,0,56.35,0.0,2.4420474194904416,0,1,0.3165229715365536,0.4267968056787932,8.986620127981384,1,67.36111111111111
WST,US9553061055,West Pharmaceutical Services Inc.,Life Sciences Tools and Services,United States and Canada,16737.63,16412.13,232.65,345.7143,34.8,5.5,19.2,-3.9523212940451544,5.7,2932.0,8,100.0,100,75,84.5,97.30624969555264,97.05882352941175,-1.9187741541799443,60,-5.619062649044317,14.285714285714285,1.023391812865497,-31.486880466472304,-0.2422422735020477,0,5,2.264956269197013,2.2053401144310234,0.0992954284777978,0,,81.25,18.75,0.0,50.44057597249087,6.79,-15.519399249061326,1.0,0.0,2.352629311773087,0.0065188679245283,0,82.229194527312,4.438812785388128,-13.273521969174144,3.624446993281992,-3.5486806187443127,0,0.0,1.1802474900770488,,4.143646408839779,0.8349821923229125,48.77663772691397,0,0,1,0.0,0.0,0.0,0,0,0.4535889305275295,,-0.1563535911602209,1,84.72222222222223
CART,US5653941030,Maplebear Inc.,Consumer Staples Distribution and Retail,United States and Canada,9734.72,8173.72,37.08,50.2222,23.5,2.8,13.5,,3.3,2992.0,7,100.0,75,100,85.0,87.40088105726872,87.77777777777777,11.045364891518735,80,,9.838472834067549,-74.76066144473454,-22.91060291060291,-0.1145530145530145,0,3,9.039808027349528,3.85655737704918,0.0101342098055327,0,,48.48484848484848,45.45454545454545,6.0606060606060606,32.14670981661273,1.93,-113.59613837489944,1.0,0.0,17.09331131296449,0.1776416539050535,1,0.0,,,10.73678444261846,20.53231939163498,0,0.0,,,18.51851851851852,,392.3076923076923,0,0,1,105.0,,2.312775330396476,0,1,0.1764080765143464,0.5809523809523809,6.222222222222222,1,75.69444444444444
BWA,US0997241064,BorgWarner Inc.,Automobile Components,United States and Canada,10467.5,12516.5,48.93,50.5385,30.0,1.7,6.2,-2.385196963928242,3.4,3117.0,6,80.0,100,35,86.0,76.17963576158941,86.1111111111111,-0.788843499084378,20,4.424377763127197,15.401703072935948,,50.69294733600246,0.3058371719164906,0,5,11.846190589921184,4.390745501285347,0.6601626016260163,0,-12.285714285714285,46.666666666666664,46.666666666666664,6.666666666666666,6.27426936439812,0.63,-39.48339483394834,1.0161290322580645,-1.6129032258064515,0.0,0.0,0,38.807652444290895,9.40536149471974,-4.722010662604721,39.98373983739837,-28.11832875876792,0,0.0,1.096414342629482,,-19.350961538461537,0.6716688853927145,0.4491017964071856,1,0,0,0.0,0.0,0.0,1,1,0.2740046838407494,,-0.1190223166843783,1,74.16666666666666
WYNN,US9831341071,Wynn Resorts Limited,Hotels Restaurants and Leisure,United States and Canada,11212.88,20676.48,108.91,144.4444,25.0,,11.0,,,-601.75,5,0.0,50,90,93.5,100.0,62.06896551724138,9.125369341233023,60,78.2627967893923,21.022887253127386,,29.485197955058847,0.1835189708000927,0,2,6.574938820356589,0.9601787487586892,-10.684739852996573,0,-1.9351104653917215,94.73684210526316,5.263157894736842,0.0,33.59654760811679,4.8,-29.738058551617875,1.0,0.0,0.0,0.0,0,14.338271461405688,25.45634604439385,0.3044341495698213,0.0,-85.77154308617233,0,0.0,1.176742395071236,,-5.162718218568622,1.6871399176954731,44.47464391385124,0,1,0,0.0,,0.0,0,0,0.45537284103837,,1.3461460285914315,1,38.888888888888886
GTES,GB00BD9G2S12,Gates Industrial Corporation plc,Machinery,United States and Canada,6064.42,8087.82,23.48,27.1725,31.7,1.8,10.4,-3.254043916519097,42.3,143.2,8,41.666666666666664,100,70,90.5,35.393093416506986,72.22222222222223,-4.537560920956809,40,-0.3668309342966429,-206.9454817027633,,16.352824578790884,0.4553558514614665,1,5,5.301413820282896,3.5963963963963965,0.6377217302360636,0,-4.028257456828885,75.0,25.0,0.0,14.991482112436117,0.93,-12.790697674418604,1.0108695652173911,-1.0869565217391304,0.0,0.0,0,129.161040752969,2.8259295362762846,4.449938195302844,54.367311781647864,-7.4697043141056705,0,0.0,1.0088313630204195,,35.7843137254902,0.9444144630329196,6.949806949806949,0,0,0,0.0,,0.0,0,0,0.1946392785571142,,-2.647058823529412,1,70.13888888888889
IRDM,US46269C1027,Iridium Communications Inc.,Diversified Telecommunication Services,United States and Canada,2189.18,3910.49,20.9,28.125,22.2,4.9,8.8,,8.3,263.64,6,0.0,100,100,94.0,91.84863256396704,64.28571428571429,5.053622015378389,100,4.949727769058953,-31.976159145444694,40.2072027627035,-26.252646436132675,-0.4402433856043924,0,5,13.941749878950109,4.351746101471557,4.017402885682575,0,-2.4873497786211254,77.77777777777777,11.111111111111112,11.111111111111112,22.00956937799043,1.15,691.6666666666666,1.0,0.0,2.6568468871528372,0.0325544100801832,0,111.15292377792876,3.2837642735267094,-10.818520956769804,21.9622641509434,,0,0.0,1.0682912154031288,,-4.898625663355559,1.3166259168704155,65.81257413997628,0,0,0,0.0,0.0,0.0,0,0,0.2297928180281121,,0.543747448632467,1,54.166666666666664
FROG,IL0011684185,JFrog Ltd.,Software,United States and Canada,6558.08,5918.17,55.43,72.0,,7.6,,,14.8,443.32,5,100.0,50,100,96.5,63.203558983192806,88.0952380952381,22.46420303523965,20,,29.93346815557314,23.41294783155248,57.02549575070822,0.5837690859704291,1,5,2.1484946813701566,0.8875684994766332,0.0129738660957389,0,,90.0,10.0,0.0,26.285405015334657,-0.7,6.779661016949153,1.0,0.0,36.25475020393546,0.098175,1,0.0,,,43.22799097065463,49.935426588102345,0,2.450465588461808,1.4683935820606997,-0.9433962264150944,58.58585858585858,1.5517241379310345,-25.768321513002363,0,1,0,0.0,0.0,0.0,1,0,0.0225459590704127,,39.696969696969695,1,63.888888888888886
BROS,US26701L1008,Dutch Bros Inc.,Hotels Restaurants and Leisure,United States and Canada,10200.12,8277.75,57.47,77.1,169.2,11.1,26.7,,11.5,633.17,4,90.0,75,70,73.0,98.33401779603011,72.72727272727272,32.64097413489615,60,,23.47549679205913,,-7.096669899773683,0.1309939232284043,0,2,0.6412669654866805,1.30797084411004,1.1983168213819173,0,-5.47992766726944,90.47619047619048,9.523809523809524,0.0,32.24290934400557,0.51,1033.3333333333333,1.0,0.0,0.0,0.0,0,14.599097627519711,25.00154525386313,-22.2790202342918,2.500491312440031,15.606627471940138,0,0.0,1.1938250428816468,,-2.9414339490501615,1.5476190476190477,87.21715636609252,0,1,0,0.0,,0.0,0,1,0.7648666139354282,,1.3798476757419242,1,64.86111111111111
MHK,US6081901042,Mohawk Industries Inc.,Household Durables,United States and Canada,7417.95,9245.25,119.99,135.0,14.7,0.9,5.6,-0.802471564456461,1.2,6302.7,6,90.83333333333331,100,60,79.5,78.73058991960646,88.32684824902724,-2.6781055598013848,40,-9.509207749175324,11.60356978432553,,-4.724471970779736,-0.0513426011707701,0,5,7.915933647436287,2.4448818897637796,0.2803141110178635,1,-25.98490566037736,41.1764705882353,58.82352941176471,0.0,11.675972997749811,6.75,-218.5507246376812,1.0,0.0,0.0,0.0,0,122.39844839609484,2.982063945931895,-1.5008425095027234,14.371178515765497,-57.35665724660744,0,0.0,1.056495437301343,,-25.864291191490054,0.5724360417135569,-32.79299532627344,1,0,0,0.0,0.0,0.0,1,1,0.4090177133655394,,-0.2642932475428287,1,76.875
CAMT,IL0010952641,Camtek Ltd.,Semiconductors and Semiconductor Equipment,Africa / Middle East,7122.6,6867.76,155.63,138.25,64.2,12.3,48.7,2.694678630494272,14.4,492.95,3,100.0,25,100,81.5,93.96130164248696,0.0,36.09930877037225,60,17.222600644258097,6.807791476177063,21.67143311089927,76.91258383539844,2.950996145637143,1,5,0.0,,0.8980520379212511,0,-114.23853211009174,75.0,25.0,0.0,-13.25579901047356,1.05,48.86363636363636,1.0,0.0,9.409776605391146,0.0583689024390243,0,189.37958899052464,1.9273460352597045,29.43778372715633,12.860701681544528,,0,0.0,1.3338345864661654,,24.69135802469136,0.0,148.15724815724815,1,0,0,0.0,,0.0,0,1,,,1.0361303239898072,0,52.08333333333333
PINS,US72352L1061,Pinterest Inc.,Interactive Media and Services,United States and Canada,15098.72,12632.67,22.35,36.4583,8.4,3.1,37.0,0.1083948307948731,3.2,4717.54,5,100.0,75,100,69.0,100.0,20.0,19.34816550848262,80,-12.64977559047092,1.6481184214778983,16.11164148930196,-32.7212522576761,-0.3476123686356364,0,5,7.429239034832091,8.40822460049846,0.0425370520438469,0,,75.0,22.5,2.5,61.07382550335569,2.94,-5580.0,1.0,0.0,34.10089854679469,0.2658722674667809,1,0.0,,,0.0,149.26635165381745,0,0.0,1.282074699250488,,205.3349875930521,0.69017094017094,172.5359911406423,1,0,0,0.0,,0.0,0,1,0.0220740159539688,,73.33746898263027,1,70.13888888888889
HCC,US93627C1018,Warrior Met Coal Inc.,Metals and Mining,United States and Canada,4841.19,4685.23,92.09,98.8333,19.2,2.3,25.5,1.086637852108659,2.3,2117.97,3,100.0,25,100,65.0,100.0,63.125,-9.030614983627872,40,0.3790768392175053,1.2985335896920824,,71.26650548633066,1.4041054706509988,1,4,-3.085398424767464,0.4627331964652325,0.1116965773830601,0,-0.9088669950738916,57.14285714285714,42.857142857142854,0.0,8.589423390161798,0.67,-47.991313789359396,1.0,0.0,0.0,0.0,0,81.57912189945615,4.474183976261128,12.851318293014407,0.0,,0,0.0,1.3738019169329072,,-7.0067321577480834,1.1743458475540387,689.8082570392123,0,0,0,0.0,,0.0,0,1,1.7203414351851851,,-0.3064421461677022,1,52.08333333333333
GVA,US3873281071,Granite Construction Incorporated,Construction and Engineering,United States and Canada,5306.51,6081.0,121.57,135.2,46.3,4.6,13.3,0.3412433674600476,9.1,583.08,6,49.166666666666664,50,100,84.0,90.55175474993486,80.38674033149171,14.203765025048872,60,69.42205734553579,-13.345618832481273,,39.832068092937654,1.3991211238210113,1,3,6.528584700678977,0.4790622021466163,1.241771647662202,0,-7.285288539691139,75.0,25.0,0.0,11.047133338817142,4.18,190.90909090909088,1.0,0.0,0.0,0.0,0,14.966601356272903,24.387634260534288,4.109720885466794,32.503444040564986,299.2367833209233,1,0.0,1.2860938883968112,,-2.828038182077219,0.8850231941683233,43.87722814049151,0,0,0,704.01,5.599237853286757,16.98324857912055,0,0,1.7732747994204279,0.1647277737532137,1.1473987108655617,0,53.95833333333333
BIO,US0905722072,Bio-Rad Laboratories Inc.,Life Sciences Tools and Services,United States and Canada,8045.57,8022.27,294.91,348.0,,1.2,16.5,,1.4,5769.7,7,100.0,75,85,80.5,84.89748772740398,47.86050492083868,-3.9195867026055704,60,-15.710407346042466,-1.62824797108368,19.60388035569927,-17.153130881815883,-0.2982493918524881,0,5,4.186154616764257,2.6424731182795695,0.2071161382258639,0,-5.203665987780041,40.0,60.0,0.0,15.28941032857482,-24.56,199.5417048579285,1.0,0.0,10.662756598240469,0.0384285714285714,1,234.6064833812064,1.5557967313585293,-2.626521460602178,8.590131813323834,18.183912017043816,0,0.0,0.986664089679165,,5.679642629227824,0.8998013057053647,23.81308411214953,0,0,1,218.5,0.0283464566929133,2.2534136380512355,0,1,0.7593082400813835,0.7080091533180778,-0.6681557115507338,0,75.69444444444444
CAE,CA1247651088,CAE Inc.,Aerospace and Defense,United States and Canada,10568.74,12991.09,44.34,47.1538,37.2,2.9,16.2,1.0717989876466112,11.3,939.31,7,16.666666666666664,100,100,88.5,100.0,83.33333333333333,3.484080321081912,60,12.939776767034456,0.8005580297258142,-22.578895017632696,26.758147512864493,0.3878742126989245,1,5,3.705361282423449,1.2233378317588843,0.652169692262887,0,-3.3381022512097624,61.53846153846153,38.46153846153847,0.0,12.764997744700043,0.98,-217.33333333333331,1.0,0.0,2.560973152527151,0.0065861538461538,0,61.625957193007736,5.922828895896062,-2.347329145609975,0.0,-13.978418251645012,0,0.0,1.150847640643559,,1.6757023164120255,1.205437488033697,13.705677016351276,0,0,1,221.35,0.0,2.7776034934936193,1,0,0.7495697706914557,1.3022814547097357,0.4524396254312469,0,61.111111111111114
GMRAIRPORT,INE776C01039,GMR Airports Limited,Transportation Infrastructure,Asia / Pacific,10825.1,14982.06,94.18,112.6667,,,26.7,,,-409.7,7,100.0,25,100,75.0,99.1616172124284,100.0,16.024365868747918,40,13.146071142556522,-4.521090654859007,,32.16390682009543,1.2152438652409212,1,1,0.3720058013320893,0.9750429237184204,-22.23956546598056,0,-0.8206085172643911,83.33333333333333,16.666666666666664,0.0,20.513909534933106,0.0,0.0,,,0.0,0.0,0,34.55681344309389,10.56231647634584,21.497120921305186,-23.422908328568703,-11.113043478260868,0,0.0,0.0,,-10.996316758747696,0.0,16.971222499213397,1,0,0,142.79,0.0,2.4351643254139472,0,0,1.2149131081902607,3.058757616079557,0.2611163670766319,1,63.19444444444444
7202,JP3137200006,Isuzu Motors Limited,Automobiles,Asia / Pacific,11007.57,14974.85,2452.5,2473.0769,12.6,1.2,5.7,-7.108497804099483,1.3,8449.91,5,50.83333333333333,100,90,76.0,99.5522065838864,69.04761904761905,-3.5712992901018703,60,2.493844910223272,3.501448423270313,,17.851994233541564,0.5358976029098033,1,5,5.497580301556111,1.3018625132027195,0.5113689559360937,0,-29.196277145811788,53.84615384615385,38.46153846153847,7.6923076923076925,-2.1406727828746175,1.33,-16.447368421052634,1.0,0.0,0.0,0.0,0,99.10830861921666,3.682839562950912,2.4380187633492847,0.9709764126725255,-39.81728658717447,0,0.0,1.4453682356998927,,-0.6752447762313838,1.1102817448332398,28.499496475327287,0,0,0,0.0,,0.0,0,0,0.6542493929438651,,-0.7494560528191468,1,64.09722222222223
4755,JP3967200001,Rakuten Group Inc.,Broadline Retail,Asia / Pacific,13040.94,16120.03,920.2,1018.9286,,2.4,5.1,,,-1685.21,6,0.0,25,75,80.5,100.0,83.33333333333333,-1.407049131008308,60,,70.52984153326183,,-8.346613545816734,0.0485359851763024,0,4,11.610742783879076,0.3597236124708047,4.702182523994501,0,-0.5894397620228061,50.0,42.857142857142854,7.142857142857143,15.192349489241469,-0.51,-61.904761904761905,1.0,0.0,0.0,0.0,0,0.0,,,0.0,-0.8747247664429465,0,0.0,-5.516001081763274,,-61.19273795842365,0.2518056849953401,-78.59303781215894,1,0,0,0.0,0.0,0.0,1,0,0.2283237436103905,,-0.1501736237232481,1,35.416666666666664
7201,JP3672400003,Nissan Motor Co. Ltd.,Automobiles,Asia / Pacific,8346.78,54170.9,365.6,362.1875,,0.3,21.7,,0.3,30817.43,5,0.0,0,75,43.5,100.0,50.0,0.5118884466163165,60,-13.246341321466154,-2.5460004161588534,,-13.323850165955427,-0.1875623446555976,0,2,-64.60527293159757,0.9444903391619623,1.7173651251374347,0,-0.1027281248458338,6.666666666666666,60.0,33.33333333333333,1.2035010940919035,-1.76,-271.2328767123288,1.0,0.0,0.0,0.0,0,58.133489008169605,6.278652911211055,-17.89033854128319,0.0,101.18652112007592,0,0.0,1.0665818611476379,,18.536577201800824,1.118839214401278,38.07748085939657,0,0,1,1.1,0.0,0.0008500783965481,0,0,1.8190113340946088,10888.990909090908,0.039892850435051,1,26.38888888888889
