isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
US12468P1049,AI,C3.ai Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Semi-Annually,Apr 2025,Full Year,Confirmed,After-Market,Q4 2026,6.0,Small Cap,Core,USD,,,,,2025-04-30,2025-10-31,2026-02-23,2026-02-25,2026-04-30,2026-04-30,2026-02-24,55.63350203492204,15.236519849218865,9.79,3.6779334693073125,1.6557063704844213,96.57,40.25447061819358,13.73091267352115,4.853932584269663,10.2652,0.12,Low,26.666666666666668,0.0,39.25,0.42857142857142855,0.3128028933092224,uncertain,1377.97,764.42,14.125,24.0,8.0,13.75,7046407.0,140753281.0,True,True,True,False,3,Bullish (3/4),1.7657,29.02777777777778,Low,-0.19554132781251715,-0.37824040182564606,-0.6081076325374322,45.70135746606335,39.366515837104075,18.552036199095024
US6420451089,AESI,Atlas Energy Solutions Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-08-03,2025-08-14,2025-08-21,2025-08-14,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,3.124832205189623,11.343731542570858,11.0,-24.158185012932407,0.18696443973315374,56.096000000000004,2.92975472950245,11.32227302024527,0.0,11.0,0.83,Low,16.666666666666668,0.0,58.25,0.5,0.30499999999999994,uncertain,1363.8,1906.07,11.3545,16.0,7.0,11.0,2464422.0,123982170.0,True,True,False,False,2,Neutral (2/4),1.0609600000000001,25.13888888888889,Low,-0.08954813210321559,-0.07227807842082885,-0.10833813397412964,47.368421052631575,48.68421052631579,43.42105263157895
US00653Q1022,AHCO,AdaptHealth Corp.,United States and Canada,US,US,NasdaqCM,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,31.167742255016538,13.497160678041203,10.29,10.636777906549229,2.3938672398104486,100.0,27.25508264440287,13.094548004109054,11.587949465500488,11.482399999999998,0.44000000000000006,Low,75.0,-0.049225,84.5,0.42857142857142855,0.3128028933092224,uncertain,1363.31,3194.2,13.375,17.0,10.5,13.0,1314942.0,132489299.0,True,True,True,False,3,Bullish (3/4),1.8,45.138888888888886,Below Avg,0.14287902466292346,0.1585067941156803,0.3334998904958938,73.4375,70.3125,62.5
US3383071012,FIVN,Five9 Inc.,United States and Canada,US,US,NasdaqGM,Information Technology,Software,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,70.83091345712766,30.305404047294445,17.74,23.032199106113584,2.084494988998142,100.0,48.673304471445476,26.374644213234426,7.77564825253664,19.1194,0.19,Low,72.72727272727273,0.011425,81.75,0.42857142857142855,0.3128028933092224,uncertain,1357.03,1465.21,27.2381,47.0,19.0,25.0,5551401.0,76495680.0,True,True,True,False,3,Bullish (3/4),1.8,46.875,Below Avg,0.07642730269261482,-0.205623406557667,-0.40158285985481645,60.633484162895925,45.70135746606335,28.50678733031674
KY61559X1045,MLTX,MoonLake Immunotherapeutics,Europe,CH,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,7.171865517066067,20.01970447858794,18.68,-44.409897280695326,0.23315957628392303,59.008,5.728543264946376,19.750091881891983,5.299785867237688,19.67,0.75,Low,43.75,0.0,70.25,0.42857142857142855,0.3128028933092224,uncertain,1333.26,1030.79,19.8571,34.0,6.0,20.0,3143303.0,71373579.0,True,True,True,False,3,Bullish (3/4),1.39008,39.02777777777778,Below Avg,-0.7679841126481338,-0.8727034996736885,-0.7727970327220729,10.679611650485436,11.165048543689322,11.650485436893204
CA16387P1036,CHEUN,Chemtrade Logistics Income Fund,United States and Canada,CA,CA,TSX,Materials,Chemicals,Monthly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,CAD,2026-02-18,2026-02-27,2026-03-31,2026-02-27,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,15.86386703427484,18.665668979221678,16.11,8.283866435140212,3.015474611009379,100.0,12.882467554566743,18.1853655230407,7.860335195530726,17.3763,0.67,Medium,85.71428571428571,0.017225,82.25,0.42857142857142855,0.3128028933092224,uncertain,1331.8,2064.43,18.3929,21.0,17.0,18.0,163110.0,113119794.0,True,True,True,False,3,Bullish (3/4),2.1,68.47222222222223,Above Avg,0.20757668688525965,0.18979885695941176,0.4974575483011571,71.55963302752293,67.88990825688074,70.18348623853211
US43289P1066,HIMX,Himax Technologies Inc.,Asia / Pacific,TW,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,No set schedule,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,USD,2025-05-15,2025-06-30,2025-07-11,2025-06-30,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,11.972348212537879,8.521095698974133,7.61,-1.6224918046739885,1.4813677040653155,92.10199999999999,11.079928839734228,8.453182584703775,6.974375821287779,8.140749999999999,0.55,Medium,50.0,-0.171355,75.0,0.4444444444444444,0.3620752984389348,uncertain,1331.09,1650.46,8.5375,10.0,7.0,8.575,1069571.0,174913414.0,True,True,True,False,3,Bullish (3/4),2.02102,61.25,Above Avg,0.13407900778651624,0.13774099403949686,0.3707367204948919,62.31884057971014,61.83574879227053,58.454106280193244
NL0015285941,IMTX,Immatics N.V.,Europe,DE,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,81.76390617262962,17.994626711090334,9.9,33.54149733556747,2.839119887887688,100.0,87.00650701155239,18.513644194143687,18.0,11.682,0.22,Low,100.0,0.0,100.0,0.42857142857142855,0.3128028933092224,uncertain,1327.23,840.95,19.375,25.0,11.0,18.0,276827.0,134063829.0,True,True,True,False,3,Bullish (3/4),1.8,33.33333333333333,Below Avg,0.1321316112687178,0.42426981410404474,0.002940463507675414,69.90291262135922,75.24271844660194,63.59223300970874
US8776191061,TSHA,Taysha Gene Therapies Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,154.58107697589367,12.321724125633255,4.84,76.20576660537405,3.0054439155545154,100.0,115.7025845219589,10.44000509086281,34.36363636363637,6.5032000000000005,0.27,Low,100.0,0.0,94.75,0.42857142857142855,0.3128028933092224,uncertain,1325.77,1097.51,11.0,19.0,7.0,11.0,1328396.0,273919373.0,True,True,True,False,3,Bullish (3/4),1.8,18.61111111111111,Low,1.0108296578044424,0.8821804829432203,1.0024422175131729,90.29126213592234,86.89320388349515,88.83495145631069
US55406W1036,LUXE,LuxExperience B.V.,Europe,DE,US,NYSE,Consumer Discretionary,Specialty Retail,n/a,Semi-Annually,Jun 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Small Cap,Growth,USD,,,,,2025-06-30,2025-12-31,2026-02-23,2026-05-13,2026-06-30,2026-06-30,2026-02-24,10.267384764198166,10.475401552598827,9.5,2.835029700630134,1.8889956730169972,100.0,9.153118368780385,10.369546245034137,3.65921052631579,9.847625,0.75,Medium,40.0,0.0,70.0,0.42857142857142855,0.3128028933092224,uncertain,1303.99,1035.18,10.4565,11.9185,9.544,9.9635,342761.0,137261608.0,True,True,True,False,3,Bullish (3/4),2.1,43.33333333333333,Below Avg,-0.3985320798987946,-0.3895858251759278,-0.409434359957823,32.86713286713287,31.46853146853147,25.874125874125873
US27923Q1094,ECVT,Ecovyst Inc.,United States and Canada,US,US,NYSE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,7.966455093478562,12.32976917167525,11.42,-0.3144841507955595,1.4605710336326223,94.096,4.617103385352122,11.947273206607212,4.418563922942206,11.924599999999998,0.87,Medium,83.33333333333333,-0.13046,87.5,0.42857142857142855,0.3128028933092224,uncertain,1302.1,2112.47,12.0,14.0,11.0,12.0,1406459.0,114019414.0,True,True,True,False,3,Bullish (3/4),2.04096,36.111111111111114,Below Avg,-0.11054736710833905,-0.19029882959489827,0.18476937363527027,52.293577981651374,44.95412844036697,50.45871559633027
US64049M2098,NEO,NeoGenomics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Health Care Providers and Services,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,47.15758342677886,14.671611067649852,9.97,29.010026396003084,4.582145386968297,100.0,43.015448970524076,14.25864026236125,10.090270812437312,10.976,0.2,Medium,46.15384615384615,-0.161885,69.25,0.42857142857142855,0.3128028933092224,uncertain,1294.23,1544.07,14.6875,17.0,12.0,15.0,1485150.0,129812211.0,True,True,True,False,3,Bullish (3/4),2.1,9.305555555555555,Low,0.5918684894957624,0.7407813057064252,0.13230326228314004,85.9375,86.71875,53.125
US78574H1041,SOC,Sable Offshore Corp.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,169.37784926596424,24.001566369597413,8.91,137.57572743711526,8.059764392407455,100.0,158.04524111509198,22.991830983354696,50.60381593714928,13.4188,0.32,Low,100.0,0.0,100.0,0.2857142857142857,0.39889961389961387,uncertain,1291.61,2166.48,24.4,29.0,20.0,23.0,4400028.0,144961796.0,True,True,True,False,3,Bullish (3/4),1.8,29.02777777777778,Low,5.23667130150089,5.491332234797754,4.20214027642325,99.20318725099602,99.20318725099602,99.60159362549801
US1143401024,AZTA,Azenta Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Life Sciences Tools and Services,n/a,Quarterly,Sep 2025,Interim,Estimated,During-Market,Q3 2026,3.0,Small Cap,Core,USD,,,,,2025-09-30,2025-12-31,2026-02-23,2026-05-05,2026-09-30,2026-03-31,2026-02-24,36.82194874348537,38.35119223279895,28.03,16.821670175134532,3.304308550237497,100.0,34.497809715692156,37.699736063308514,7.686764181234392,30.184600000000003,0.18,Low,57.142857142857146,-0.018315,71.5,0.42857142857142855,0.3128028933092224,uncertain,1291.1,780.0,38.6667,45.0,30.0,40.0,610931.0,46061529.0,True,True,True,False,3,Bullish (3/4),1.8,50.138888888888886,Above Avg,-0.10214853538557672,-0.05572830226165708,-0.461681619555568,59.375,64.0625,25.0
US7496601060,RES,RPC Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Core,USD,2026-01-28,2026-02-10,2026-03-10,2026-02-10,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,40.778690007186654,8.362254186426888,5.94,-4.365124538508315,1.2029924720882132,90.498,21.033076972027523,7.189364772138435,0.6868686868686869,5.9808,0.6799999999999999,Low,14.285714285714286,-0.16344,53.5,0.4444444444444444,0.3620752984389348,uncertain,1288.3,1155.71,7.3143,14.0,5.0,6.0,2491221.0,216885758.0,True,True,True,False,3,Bullish (3/4),1.7049800000000002,57.08333333333333,Above Avg,1.9671579964433827,1.06105892601549,-0.04912802058700078,98.68421052631578,85.52631578947368,44.73684210526316
US85208T1079,CXM,Sprinklr Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Small Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-23,2026-03-11,2026-01-31,2026-01-31,2026-02-24,107.5635906562558,10.834819432256552,5.22,41.338095029396186,2.439838809057726,100.0,89.77716277117788,9.906367896655485,9.019157088122604,5.690799999999999,0.10999999999999999,Low,22.22222222222222,0.051975,61.0,0.5714285714285714,0.3128028933092224,likely_beat,1287.7,855.79,10.375,17.0,6.0,9.5,3193075.0,246686136.0,True,True,True,True,4,Strong Bullish (4/4),2.1128028933092224,79.58333333333333,High,0.7337850352099384,0.6371565600382955,-0.3136840330156715,81.44796380090497,80.09049773755656,36.65158371040724
US2480191012,DLX,Deluxe Corporation,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,Quarterly,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Value,USD,2026-01-28,2026-02-09,2026-02-23,2026-02-09,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,23.395766014060854,32.66285926392191,26.47,18.799115278973936,7.293873341734126,100.0,21.282088241619768,32.10336875755675,12.74386097468833,29.843300000000003,0.6100000000000001,High,33.333333333333336,0.063705,75.0,0.6666666666666666,0.4256410256410256,likely_beat,1193.31,2665.51,32.6667,35.0,31.0,32.0,354754.0,45081499.0,True,True,True,True,4,Strong Bullish (4/4),2.8256410256410254,50.83333333333333,Above Avg,-0.09320508252332751,-0.092838067637134,0.34478794571012794,56.32183908045977,60.91954022988506,68.96551724137932
CA68828E8099,ODV,Osisko Development Corp.,United States and Canada,CA,CA,TSXV,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,59.82014196676643,8.37457543905856,5.24,35.754062298008186,4.374516126109064,100.0,55.546545985598605,8.150639009645367,20.671755725190838,6.323200000000001,0.32,Low,83.33333333333333,0.0,85.0,0.5714285714285714,0.3128028933092224,likely_beat,1142.97,951.55,8.4417,10.0,6.5,8.625,262744.0,298468391.0,True,True,True,True,4,Strong Bullish (4/4),2.1128028933092224,15.833333333333332,Low,1.3239757214890062,1.4448207097700987,1.265492321630562,93.33333333333333,93.7037037037037,95.18518518518519
CA1350861060,GOOS,Canada Goose Holdings Inc.,United States and Canada,CA,CA,TSX,Consumer Discretionary,Textiles Apparel and Luxury Goods,n/a,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Small Cap,Core,CAD,,,,,2025-03-31,2025-12-28,2026-02-23,2026-05-15,2026-03-31,2026-03-28,2026-02-24,3.034053984063576,17.14486658294818,16.64,-18.584260067935386,0.22285737764537203,56.188,0.7260714642541684,16.760818291651894,-0.9260817307692307,16.4859,0.6699999999999999,Low,9.090909090909092,-0.11925,50.0,0.4444444444444444,0.3620752984389348,uncertain,1181.15,1489.19,16.7729,23.0,12.0,16.41,115644.0,97128449.0,True,True,False,False,2,Neutral (2/4),1.06188,65.34722222222223,Above Avg,-0.5526941148038111,-0.6164512301984559,-1.002918832764995,20.833333333333336,13.88888888888889,13.88888888888889
US72815L1070,PLTK,Playtika Holding Corp.,Africa / Middle East,IL,US,NasdaqGS,Communication Services,Entertainment,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,USD,2025-11-06,2025-12-26,2026-01-09,2025-12-26,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,144.4838860644076,7.664569828119177,3.135,49.99394063660878,2.010956996257608,100.0,76.88567233120848,5.545365827583385,5.9489633173843695,3.3215,0.09999999999999999,Low,33.333333333333336,-0.04115,66.75,0.3333333333333333,0.4256410256410257,uncertain,1178.94,3070.14,5.7864,14.0,4.0,5.0,1953017.0,376055827.0,True,True,True,False,3,Bullish (3/4),1.8,43.888888888888886,Below Avg,3.0367984835500215,1.5659854440664385,-0.4838525826104228,97.67441860465115,94.18604651162791,22.093023255813954
US98741T1043,DAO,Youdao Inc.,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Diversified Consumer Services,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,USD,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-28,2026-12-31,2026-06-30,2026-02-24,7.241911341255855,10.44536216463832,9.74,-36.52530185050504,0.3028995854795219,64.178,18.75865061670991,11.567092570067546,14.634312114989733,11.165382000000001,0.53,Low,87.5,-0.115805,90.75,0.7142857142857143,0.39889961389961387,likely_beat,1164.6,1325.5,11.7498,14.9086,4.0765,12.4294,88731.0,119569249.0,True,True,True,True,4,Strong Bullish (4/4),1.840679613899614,42.77777777777778,Below Avg,-1.1260789098391764,-0.6173305914700556,0.20137357321684257,7.317073170731707,21.951219512195124,63.41463414634146
US13462K1097,CWH,Camping World Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,2025-12-04,2025-12-15,2025-12-29,2025-12-15,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,59.550349621410945,17.997279437295155,11.28,35.079070796222915,4.10172738953794,100.0,50.80033631705865,17.010277936564215,11.319148936170214,12.556799999999999,0.19,Low,83.33333333333333,-0.04553,87.5,0.375,0.3726369863013699,uncertain,1158.62,4443.31,17.5833,22.0,14.0,18.0,2050152.0,62819556.0,True,True,True,False,3,Bullish (3/4),1.8,24.305555555555557,Low,0.7685857790483488,0.7256932130988025,0.20119532657716238,88.81118881118881,90.9090909090909,66.43356643356644
CH0027352993,AEBI,Aebi Schmidt Holding AG,Europe,CH,US,NasdaqGS,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q2 2025,3.0,Small Cap,Value,USD,2026-01-29,2026-02-19,2026-03-26,2026-02-19,2024-12-31,2025-09-30,2026-02-23,2026-04-02,2025-12-31,2025-12-30,2026-02-24,6.3514960067393575,15.7506565585981,14.81,2.892554309239448,3.077860792584429,100.0,5.770062332193757,15.664546231397896,5.268062120189062,15.590200000000001,0.83,High,66.66666666666667,-0.07948,83.25,0.2857142857142857,0.39889961389961387,uncertain,1145.23,1833.13,15.75,16.5,15.0,15.75,136836.0,77328248.0,True,True,True,False,3,Bullish (3/4),2.4,44.861111111111114,Below Avg,-0.09472393287517476,-0.10606430814677793,0.22390234990765953,54.850746268656714,54.1044776119403,54.47761194029851
CA4707481046,JWEL,Jamieson Wellness Inc.,United States and Canada,CA,CA,TSX,Consumer Staples,Personal Care Products,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,2025-11-06,2025-12-01,2025-12-15,2025-12-01,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,14.781322009138798,43.834986875290106,38.19,11.42003482697299,6.840392830033193,100.0,13.43356216578851,43.32027739111463,11.12333071484682,42.437999999999995,0.8,High,100.0,0.005305,87.5,0.5555555555555556,0.3620752984389348,likely_beat,1151.37,1476.03,43.8333,46.0,42.0,43.5,62708.0,41253216.0,True,True,True,True,4,Strong Bullish (4/4),2.7620752984389347,74.30555555555556,High,-0.24161028448101612,-0.19420597919951138,0.4881562528154926,53.48837209302325,51.162790697674424,62.7906976744186
US4622601007,IOVA,Iovance Biotherapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,233.54038509101807,9.639317129130424,2.89,52.97211223934932,2.1967847532137386,99.324,195.6937922458018,8.545550595903673,61.50519031141869,4.6675,0.25,Low,63.63636363636363,0.0,79.5,0.42857142857142855,0.3128028933092224,uncertain,1147.24,898.93,9.1111,17.0,2.0,10.0,11810747.0,396967970.0,True,True,True,False,3,Bullish (3/4),1.7932400000000002,23.61111111111111,Low,1.9636459926223038,2.1586207008369387,2.6602663205669272,98.05825242718447,97.57281553398059,98.05825242718447
US92847W1036,VITL,Vital Farms Inc.,United States and Canada,US,US,NasdaqGM,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-28,2026-02-23,2026-02-26,2025-12-31,2025-12-28,2026-02-24,98.01546023579222,50.63255318229207,25.57,79.0330657515365,7.376637667483284,100.0,84.91670534711994,47.28320155725857,31.579194368400465,33.6448,0.36,Medium,100.0,0.029885,95.75,0.5555555555555556,0.3620752984389348,likely_beat,1144.88,1056.11,49.4545,60.0,44.0,48.0,2209647.0,44774520.0,True,True,True,True,4,Strong Bullish (4/4),2.462075298438935,55.55555555555556,Above Avg,4.1248372394332495,4.080205506222362,2.815671991653425,100.0,100.0,100.0
