isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
AU0000390544,DNL,Dyno Nobel Limited,Asia / Pacific,AU,AU,ASX,Materials,Chemicals,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Mid Cap,Value,AUD,2025-11-10,2025-12-01,2025-12-16,2025-12-02,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
MX01VI0C0006,VISTAA,Vista Energy S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,MXN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
ZAE000216537,BID,Bid Corporation Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Consumer Staples Distribution and Retail,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,ZAR,2025-08-27,2025-09-23,2025-09-29,2025-09-26,2025-06-30,2025-06-30,2026-02-20,2026-02-25,2026-06-30,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
KR7240810002,A240810,Wonik IPS Co. Ltd.,Asia / Pacific,KR,KR,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Growth,KRW,2025-11-06,2025-12-29,2026-04-20,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
BREGIEACNOR9,EGIE3,Engie Brasil Energia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Independent Power and Renewable Electricity Producers,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-12-15,2025-12-19,,2025-12-18,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
MX01LA050010,LACOMERUBC,La Comer S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,MXN,2025-04-11,2025-04-22,2025-04-23,2025-04-22,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
MYL4715OO008,GENM,Genting Malaysia Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Discretionary,Hotels Restaurants and Leisure,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,MYR,2025-02-27,2025-03-14,2025-04-10,2025-03-17,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
COT09PA00035,GRUPOARGOS,Grupo Argos S.A.,Latin America and Caribbean,CO,CO,BVC,Materials,Construction Materials,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,COP,2025-02-27,2026-01-07,2026-01-14,2026-01-06,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
OM0000010120,ASCO,Asyad Shipping Company SAOG,Africa / Middle East,OM,OM,MSM,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Value,OMR,2025-08-14,2025-09-11,2025-09-16,2025-09-10,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
AT0000741053,EVN,EVN AG,Europe,AT,AT,WBAG,Utilities,Electric Utilities,Annual,Semi-Annually,Sep 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Value,EUR,2024-12-17,2025-03-03,2025-03-06,2025-03-04,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
ES0176252718,MEL,Meliá Hotels International S.A.,Europe,ES,ES,BME,Consumer Discretionary,Hotels Restaurants and Leisure,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-05-09,2025-07-07,2025-07-09,2025-07-08,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB00BD0SFR60,MOTR,Motorpoint Group Plc,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-10-09,2025-11-20,2025-12-12,2025-11-21,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ES0118594417,IDR,Indra Sistemas S.A.,Europe,ES,ES,BME,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,EUR,2025-02-27,2025-07-08,2025-07-10,2025-07-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FI4000570890,TEM1V,Tecnotree Oyj,Europe,FI,FI,HLSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-14,2025-04-30,2025-05-12,2025-05-02,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
GB0001795680,CGS,Castings P.L.C.,Europe,GB,GB,LSE,Materials,Metals and Mining,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-11-12,2025-11-27,2026-01-06,2025-11-28,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB0000163088,SDY,Speedy Hire Plc,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,2025-11-26,2025-12-11,2026-01-21,2025-12-12,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
DE000A0D6554,NDX1,Nordex SE,Europe,DE,DE,XTRA,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FR0012612646,PARP,Groupe Partouche SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,,n/a,,Estimated,After-Market,,,Small Cap,Core,EUR,2026-02-11,2026-07-29,2026-07-31,2026-07-30,,2025-10-31,2026-02-20,2026-02-25,,2026-01-31,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,3,0.0,
GB00BQQFX454,AXS,Accsys Technologies PLC,Europe,GB,GB,AIM,Materials,Paper and Forest Products,n/a,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,,,,,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
FI4000283130,GOFORE,Gofore Oyj,Europe,FI,FI,HLSE,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-22,2025-04-14,2025-04-24,2025-04-15,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
NO0003033102,KOA,Kongsberg Automotive ASA,Europe,NO,NO,OB,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,2,0.0,
DK0010287663,NKT,NKT A/S,Europe,DK,DK,CPSE,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,DKK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB00B18S7B29,AFC,AFC Energy plc,Europe,GB,GB,AIM,Industrials,Electrical Equipment,n/a,Semi-Annually,Oct 2024,Full Year,Confirmed,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,,,,,2024-10-31,2025-04-30,2026-02-20,2026-02-25,2025-10-31,2025-10-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
NO0013461350,IWS,Integrated Wind Solutions ASA,Europe,NO,NO,OB,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FI0009014351,ORIOLA,Oriola Oyj,Europe,FI,FI,HLSE,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-19,2025-04-03,2025-04-15,2025-04-04,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
GB0009188797,AVG,Avingtrans plc,Europe,GB,GB,AIM,Industrials,Machinery,Final Payment,Semi-Annually,May 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Small Cap,Core,GBP,2025-09-24,2025-11-06,2025-12-19,2025-11-07,2025-05-31,2025-05-31,2026-02-20,2026-02-25,2026-05-31,2025-11-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
HU0000073507,MTELEKOM,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,Europe,HU,HU,BUSE,Communication Services,Diversified Telecommunication Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,HUF,2025-03-13,2025-05-08,2025-05-20,2025-05-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CH0019396990,YPSN,Ypsomed Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Other Dividend,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Mid Cap,Growth,CHF,2025-05-23,2025-07-04,2025-07-08,2025-07-07,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IE0000669501,GL9,Glanbia plc,Europe,IE,IE,ISE,Consumer Staples,Food Products,Interim Payment,Semi-Annually,Jan 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Mid Cap,Core,EUR,2025-08-13,2025-08-21,2025-10-03,2025-08-22,2025-01-31,2025-07-05,2026-02-20,2026-02-25,2026-01-31,2026-01-05,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CH0012138605,ADEN,Adecco Group AG,Europe,CH,CH,SWX,Industrials,Professional Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,CHF,2025-02-26,2025-04-23,2025-04-25,2025-04-24,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
NL0009432491,VPK,Koninklijke Vopak N.V.,Europe,NL,NL,ENXTAM,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-02-19,2025-04-25,2025-05-02,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
NO0010829765,ANDF,Andfjord Salmon Group AS,Europe,NO,NO,OB,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,NOK,2025-02-27,2025-02-27,2025-03-31,2025-02-28,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,4,0.0,
ES0157261019,ROVI,Laboratorios Farmaceuticos Rovi S.A.,Europe,ES,ES,BME,Health Care,Pharmaceuticals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-02-25,2025-07-14,2025-07-16,2025-07-15,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,3,0.0,
ES0112501012,EBRO,Ebro Foods S.A.,Europe,ES,ES,BME,Consumer Staples,Food Products,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Value,EUR,2025-12-17,2026-09-29,2026-10-01,2026-09-30,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,2,0.0,
GB0008085614,MGNS,Morgan Sindall Group plc,Europe,GB,GB,LSE,Industrials,Construction and Engineering,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-29,2025-10-02,2025-10-23,2025-10-03,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ES0183746314,VID,Vidrala S.A.,Europe,ES,ES,BME,Materials,Containers and Packaging,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-12-19,2026-02-11,2026-02-13,2026-02-12,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,3,0.0,
GB00B1722W11,JET2,Jet2 plc,Europe,GB,GB,AIM,Industrials,Passenger Airlines,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Value,GBP,2025-11-19,2026-01-08,2026-02-13,2026-01-09,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
GB00B1YPC344,FSTA,Fuller Smith & Turner P.L.C.,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-11-12,2025-12-11,2026-01-02,2025-12-12,2025-03-31,2025-09-27,2026-02-20,2026-02-25,2026-03-31,2026-03-27,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0000121709,SK,SEB SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Household Durables,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-27,2025-06-03,2025-06-05,2025-06-04,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
NO0010187032,MGN,Magnora ASA,Europe,NO,NO,OB,Utilities,Independent Power and Renewable Electricity Producers,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Value,NOK,2025-07-18,2025-07-22,2025-07-28,2025-07-23,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
FR0000124570,OPM,OPmobility SE,Europe,FR,FR,ENXTPA,Consumer Discretionary,Automobile Components,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-20,2025-04-29,2025-05-02,2025-04-30,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB00BN7CG237,AML,Aston Martin Lagonda Global Holdings plc,Europe,GB,GB,LSE,Consumer Discretionary,Automobiles,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,GBP,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,3,0.0,
NO0010365521,GSF,Grieg Seafood ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
BMG671801022,ODL,Odfjell Drilling Ltd.,Europe,GB,NO,OB,Energy,Energy Equipment and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,NOK,2025-11-06,2025-11-12,2025-11-26,2025-11-13,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB0005359004,RNWH,Renew Holdings plc,Europe,GB,GB,AIM,Industrials,Construction and Engineering,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2025-11-25,2026-02-12,2026-03-20,2026-02-13,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0004024222,ITP,Interparfums SA,Europe,FR,FR,ENXTPA,Consumer Staples,Personal Care Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-03-12,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0011040500,74SW,74Software,United States and Canada,US,FR,ENXTPA,Information Technology,Software,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Growth,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
NO0011082075,HAUTO,Höegh Autoliners ASA,Europe,NO,NO,OB,Industrials,Marine Transportation,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,NOK,2025-10-30,2025-11-10,2025-11-18,2025-11-11,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
LT0000115768,IGN1L,AB Ignitis grupe,Europe,LT,LT,NSEL,Utilities,Electric Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-08-13,2025-09-23,2025-10-03,2025-09-24,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ES0105251005,HOME,Neinor Homes S.A.,Europe,ES,ES,BME,Consumer Discretionary,Household Durables,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2026-02-03,2026-02-10,2026-02-12,2026-02-11,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US55955D1000,MGNI,Magnite Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US74624M1027,PSTG,Pure Storage Inc.,United States and Canada,US,US,NYSE,Information Technology,Technology Hardware Storage and Peripherals,n/a,Quarterly,Feb 2025,Full Year,Estimated,After-Market,Q4 2026,3.0,Large Cap,Growth,USD,,,,,2025-02-28,2025-11-02,2026-02-20,2026-02-25,2026-02-28,2026-02-02,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
CA92938W2022,WSP,WSP Global Inc.,United States and Canada,CA,CA,TSX,Industrials,Construction and Engineering,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CAD,2025-11-05,2025-12-31,2026-01-15,2025-12-31,2024-12-31,2025-09-27,2026-02-20,2026-02-25,2025-12-31,2025-12-27,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US50012A1088,KGS,Kodiak Gas Services Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-01-29,2026-02-13,2026-02-20,2026-02-13,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
US55405W1045,MYRG,MYR Group Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US18467V1098,YOU,Clear Secure Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-06,2025-12-10,2025-12-24,2025-12-10,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US1272031071,WHD,Cactus Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-02-03,2026-03-02,2026-03-19,2026-03-02,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
BMG9456A1009,GLNG,Golar LNG Limited,Latin America and Caribbean,BM,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-05,2025-11-17,2025-11-24,2025-11-17,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US3846371041,GHC,Graham Holdings Company,United States and Canada,US,US,NYSE,Consumer Discretionary,Diversified Consumer Services,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2026-01-15,2026-02-04,2026-02-19,2026-02-04,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US30069T1016,EE,Excelerate Energy Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-10-30,2025-11-19,2025-12-04,2025-11-19,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US78454L1008,SM,SM Energy Company,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2025-12-16,2025-12-26,2026-01-09,2025-12-26,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
