ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
PAYX,Paychex Inc.,US,NasdaqGS,Industrials,Professional Services,116.18702617885292,0.09090917355296778,0.9090917355296769,10.999989988000012,87.39,119.0667,32.952312826242036
BRCK,BRCK Group plc,GB,AIM,Industrials,Trading Companies and Distributors,0.983273152062254,0.09090917355296778,0.9090917355296769,10.999989988000012,0.516,1.03,90.5568124151655
TDY,Teledyne Technologies Incorporated,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,680.7095529904274,0.09090917355296778,0.9090917355296769,10.999989988000012,672.42,681.5385,1.2327939368887617
NRO,Neurones S.A.,FR,ENXTPA,Information Technology,IT Services,50.35456041308716,0.09090917355296778,0.9090917355296769,10.999989988000012,33.9,52.0,48.5385262922925
DOV,Dover Corporation,US,NYSE,Industrials,Machinery,226.4313597285479,0.09090917355296778,0.9090917355296769,10.999989988000012,230.73,226.0015,-1.8630608379716929
AD,Array Digital Infrastructure Inc.,US,NYSE,Communication Services,Wireless Telecommunication Services,55.16391517622567,0.09090917355296778,0.9090917355296769,10.999989988000012,48.47,55.8333,13.810429494998294
HAS,Hays plc,GB,LSE,Industrials,Professional Services,0.6267274342960518,0.09090917355296778,0.9090917355296769,10.999989988000012,0.449,0.6445,39.5829475046886
SATS,EchoStar Corporation,US,NasdaqGS,Consumer Staples,Media,122.75246848392288,0.09090917355296778,0.9090917355296769,10.999989988000012,107.42,124.2857,14.273383433180861
ACMR,ACM Research Inc.,US,NasdaqGM,Information Technology,Semiconductors and Semiconductor Equipment,53.07153450150454,0.09090917355296778,0.9090917355296769,10.999989988000012,65.12,51.8667,-18.501943333070432
AEE,Ameren Corporation,US,NYSE,Utilities,Multi-Utilities,115.00054894591868,0.09090917355296778,0.9090917355296769,10.999989988000012,111.16,115.3846,3.454973862827172
ULTA,Ulta Beauty Inc.,US,NasdaqGS,Consumer Discretionary,Specialty Retail,682.2988294806411,0.09090917355296778,0.9090917355296769,10.999989988000012,669.87,683.5417,1.8554091809815443
HAL,Halliburton Company,US,NYSE,Energy,Energy Equipment and Services,36.23927363569422,0.09090917355296778,0.9090917355296769,10.999989988000012,35.24,36.3392,2.8356232567940296
FTAI,FTAI Aviation Ltd.,US,NasdaqGS,Industrials,Trading Companies and Distributors,311.8391160080363,0.09090917355296778,0.9090917355296769,10.999989988000012,284.23,314.6,9.713653030305128
BETA,BETA Technologies Inc.,US,NYSE,Industrials,Aerospace and Defense,35.85547063208516,0.09090917355296778,0.9090917355296769,10.999989988000012,18.16,37.625,97.44201889914734
KHC,The Kraft Heinz Company,US,NasdaqGS,Consumer Staples,Food Products,25.077818670739354,0.09090917355296778,0.9090917355296769,10.999989988000012,24.54,25.1316,2.1916001252622466
MEDCL,MedinCell S.A.,FR,ENXTPA,Health Care,Pharmaceuticals,34.30046329124281,0.09090917355296778,0.9090917355296769,10.999989988000012,24.68,35.2625,38.98080750098382
FTS,Fortis Inc.,CA,TSX,Utilities,Electric Utilities,75.74908864464868,0.09090917355296778,0.9090917355296769,10.999989988000012,78.24,75.5,-3.1836801576576117
BILL,BILL Holdings Inc.,US,NYSE,Information Technology,Software,56.416013159880364,0.09090917355296778,0.9090917355296769,10.999989988000012,41.94,57.8636,34.51600658054451
TECKB,Teck Resources Limited,CA,TSX,Materials,Metals and Mining,78.32799755274952,0.09090917355296778,0.9090917355296769,10.999989988000012,81.02,78.0588,-3.3226394066285776
NTRA,Natera Inc.,US,NasdaqGS,Health Care,Biotechnology,252.85003954509503,0.09090917355296778,0.9090917355296769,10.999989988000012,209.35,257.2,20.778619319367106
EIX,Edison International,US,NYSE,Utilities,Electric Utilities,72.13599771456624,0.09090917355296778,0.9090917355296769,10.999989988000012,74.65,71.8846,-3.3677190695696737
LOPE,Grand Canyon Education Inc.,US,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,207.6273215698039,0.09090917355296778,0.9090917355296769,10.999989988000012,153.9,213.0,34.9105403312566
LEN,Lennar Corporation,US,NYSE,Consumer Discretionary,Household Durables,109.3049028227016,0.09090917355296778,0.9090917355296769,10.999989988000012,116.2,108.6154,-5.933818569103611
CNP,CenterPoint Energy Inc.,US,NYSE,Utilities,Multi-Utilities,43.50136419214371,0.09090917355296778,0.9090917355296769,10.999989988000012,42.89,43.5625,1.4254236235572644
SKYW,SkyWest Inc.,US,NasdaqGS,Industrials,Passenger Airlines,125.93211273806602,0.09090917355296778,0.9090917355296769,10.999989988000012,101.92,128.3333,23.5597652453552
TSCO,Tractor Supply Company,US,NasdaqGS,Consumer Discretionary,Specialty Retail,57.25600305997218,0.09090917355296778,0.9090917355296769,10.999989988000012,53.89,57.5926,6.246062460516198
MTD,Mettler-Toledo International Inc.,CH,NYSE,Health Care,Life Sciences Tools and Services,1491.5533621021627,0.09090917355296778,0.9090917355296769,10.999989988000012,1393.24,1501.3846,7.056455607229388
ODD,Oddity Tech Ltd.,IL,NasdaqGM,Consumer Staples,Personal Care Products,59.08184471050263,0.09090917355296778,0.9090917355296769,10.999989988000012,29.9,62.0,97.59814284449041
DXCM,DexCom Inc.,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,84.35228281106535,0.09090917355296778,0.9090917355296769,10.999989988000012,73.26,85.4615,15.140981178085374
JBL,Jabil Inc.,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,264.20727538840555,0.09090917355296778,0.9090917355296769,10.999989988000012,261.28,264.5,1.1203595332231997
PAAS,Pan American Silver Corp.,CA,TSX,Materials,Metals and Mining,90.02963697239116,0.09090917355296778,0.9090917355296769,10.999989988000012,89.36,90.0966,0.749369933293599
IQV,IQVIA Holdings Inc.,US,NYSE,Health Care,Life Sciences Tools and Services,230.89188052835883,0.09090917355296778,0.9090917355296769,10.999989988000012,162.31,237.75,42.25363842545673
AUTN,Autoneum Holding AG,CH,SWX,Consumer Discretionary,Automobile Components,151.21820347087754,0.09090917355296778,0.9090917355296769,10.999989988000012,127.4,153.6,18.695607119998066
ASE,Asseco South Eastern Europe S.A.,PL,WSE,Information Technology,IT Services,74.10909855364952,0.09090917355296778,0.9090917355296769,10.999989988000012,65.7,74.95,12.799236763545682
HUBB,Hubbell Incorporated,US,NYSE,Industrials,Electrical Equipment,531.404649467732,0.09090917355296778,0.9090917355296769,10.999989988000012,516.99,532.8461,2.7881872894508666
DVN,Devon Energy Corporation,US,NYSE,Energy,Oil Gas and Consumable Fuels,48.48182255615858,0.09090917355296778,0.9090917355296769,10.999989988000012,43.67,48.963,11.018599853809437
TCOM,Trip.com Group Limited,SG,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,83.96848276197488,0.09090917355296778,0.9090917355296769,10.999989988000012,52.93,87.0723,58.640624904543515
INSM,Insmed Incorporated,US,NasdaqGS,Health Care,Biotechnology,207.9979536067854,0.09090917355296778,0.9090917355296769,10.999989988000012,159.03,212.8947,30.791645354200707
FELE,Franklin Electric Co. Inc.,US,NasdaqGS,Industrials,Machinery,110.25637721475259,0.09090917355296778,0.9090917355296769,10.999989988000012,95.32,111.75,15.669720116190303
WDAY,Workday Inc.,US,NasdaqGS,Information Technology,Software,225.96799705184497,0.09090917355296778,0.9090917355296769,10.999989988000012,129.21,235.6437,74.88429459936921
AXON,Axon Enterprise Inc.,US,NasdaqGS,Industrials,Aerospace and Defense,750.9312068072107,0.09090917355296778,0.9090917355296769,10.999989988000012,423.44,783.68,77.3406401868531
SYM,Symbotic Inc.,US,NasdaqGM,Industrials,Machinery,63.05746246125035,0.09090917355296778,0.9090917355296769,10.999989988000012,54.35,63.9282,16.021090085097242
WAT,Waters Corporation,US,NYSE,Health Care,Life Sciences Tools and Services,391.6596944355051,0.09090917355296778,0.9090917355296769,10.999989988000012,327.78,398.0476,19.488588210234045
ASTS,AST SpaceMobile Inc.,US,NasdaqGS,Communication Services,Diversified Telecommunication Services,80.706815278952,0.09090917355296778,0.9090917355296769,10.999989988000012,83.9,80.3875,-3.8059412646579243
NEU,NEUCA S.A.,PL,WSE,Health Care,Health Care Providers and Services,884.1819183461969,0.09090917355296778,0.9090917355296769,10.999989988000012,774.0,895.2,14.2353899672089
XYL,Xylem Inc.,US,NYSE,Industrials,Machinery,155.5798439268734,0.09090917355296778,0.9090917355296769,10.999989988000012,127.26,158.4118,22.253531295672943
SNWS,Smiths News plc,GB,LSE,Consumer Discretionary,Distributors,0.8805456314033508,0.09090917355296778,0.9090917355296769,10.999989988000012,0.686,0.9,28.35942148736892
TPR,Tapestry Inc.,US,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,159.07382373069336,0.09090917355296778,0.9090917355296769,10.999989988000012,152.97,159.6842,3.990209669015731
UNF,UniFirst Corporation,US,NYSE,Industrials,Commercial Services and Supplies,200.36815119862547,0.09090917355296778,0.9090917355296769,10.999989988000012,234.05,197.0,-14.39087750539395
QSR,Restaurant Brands International Inc.,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,76.98546314124417,0.09090917355296778,0.9090917355296769,10.999989988000012,67.53,77.931,14.00187048903327
FICO,Fair Isaac Corporation,US,NYSE,Information Technology,Software,1930.4649534713321,0.09090917355296778,0.9090917355296769,10.999989988000012,1281.64,1995.3468,50.62458673818951
DTE,DTE Energy Company,US,NYSE,Utilities,Multi-Utilities,150.98636830574267,0.09090917355296778,0.9090917355296769,10.999989988000012,145.85,151.5,3.5216786463782506
S,SentinelOne Inc.,US,NYSE,Information Technology,Software,19.953734166962118,0.09090917355296778,0.9090917355296769,10.999989988000012,12.37,20.7121,61.30747103445528
ATO,Atmos Energy Corporation,US,NYSE,Utilities,Gas Utilities,180.24727138844193,0.09090917355296778,0.9090917355296769,10.999989988000012,181.72,180.1,-0.8104383730783999
CTSH,Cognizant Technology Solutions Corporation,US,NasdaqGS,Information Technology,IT Services,87.55293311151716,0.09090917355296778,0.9090917355296769,10.999989988000012,61.13,90.1952,43.22416671277141
ACAD,ACADIA Pharmaceuticals Inc.,US,NasdaqGS,Health Care,Biotechnology,30.908460162180344,0.09090917355296778,0.9090917355296769,10.999989988000012,24.73,31.5263,24.983664222322453
FE,FirstEnergy Corp.,US,NYSE,Utilities,Electric Utilities,51.29872805338133,0.09090917355296778,0.9090917355296769,10.999989988000012,50.44,51.3846,1.702474332635476
NAMS,NewAmsterdam Pharma Company N.V.,NL,NasdaqGM,Health Care,Biotechnology,47.52037395478223,0.09090917355296778,0.9090917355296769,10.999989988000012,36.17,48.6554,31.380630231634576
ROL,Rollins Inc.,US,NYSE,Industrials,Commercial Services and Supplies,63.36182089253734,0.09090917355296778,0.9090917355296769,10.999989988000012,60.38,63.66,4.938424797180085
FROG,JFrog Ltd.,US,NasdaqGS,Information Technology,Software,66.93902926246125,0.09090917355296778,0.9090917355296769,10.999989988000012,34.75,70.1579,92.6303000358597
BIIB,Biogen Inc.,US,NasdaqGS,Health Care,Biotechnology,204.0611888373742,0.09090917355296778,0.9090917355296769,10.999989988000012,196.34,204.8333,3.9325602716584496
TBBB,BBB Foods Inc.,MX,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,40.702276974754774,0.09090917355296778,0.9090917355296769,10.999989988000012,36.03,41.1695,12.967740701511998
WN,George Weston Limited,CA,TSX,Consumer Staples,Consumer Staples Distribution and Retail,102.88636353305878,0.09090917355296778,0.9090917355296769,10.999989988000012,103.0,102.875,-0.1103266669332194
QS,QuantumScape Corporation,US,NasdaqGS,Consumer Discretionary,Automobile Components,7.815909969000281,0.09090917355296778,0.9090917355296769,10.999989988000012,6.85,7.9125,14.100875459858129
PRGS,Progress Software Corporation,US,NasdaqGS,Information Technology,Software,63.25820219816183,0.09090917355296778,0.9090917355296769,10.999989988000012,40.84,65.5,54.89275758609654
CTOS,Custom Truck One Source Inc.,US,NYSE,Industrials,Trading Companies and Distributors,7.732727429750638,0.09090917355296778,0.9090917355296769,10.999989988000012,7.56,7.75,2.2847543617809354
VEEV,Veeva Systems Inc.,US,NYSE,Health Care,Health Care Technology,292.2549273488423,0.09090917355296778,0.9090917355296769,10.999989988000012,172.17,304.2633,69.74788136658088
MNKD,MannKind Corporation,US,NasdaqGM,Health Care,Biotechnology,9.243730612448978,0.09090917355296778,0.9090917355296769,10.999989988000012,5.57,9.6111,65.95566629172312
ES,Eversource Energy,US,NYSE,Utilities,Electric Utilities,74.91827277115664,0.09090917355296778,0.9090917355296769,10.999989988000012,74.87,74.9231,0.06447545232620895
TNGX,Tango Therapeutics Inc.,US,NasdaqGM,Health Care,Biotechnology,15.020911173534786,0.09090917355296778,0.9090917355296769,10.999989988000012,12.73,15.25,17.996160043478287
STZ,Constellation Brands Inc.,US,NYSE,Consumer Staples,Beverages,169.69937298115474,0.09090917355296778,0.9090917355296769,10.999989988000012,159.42,170.7273,6.44798204814625
ON,ON Semiconductor Corporation,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,68.3154534958773,0.09090917355296778,0.9090917355296769,10.999989988000012,69.47,68.2,-1.6619353737191478
RDDT,Reddit Inc.,US,NYSE,Communication Services,Interactive Media and Services,225.3298026081581,0.09090917355296778,0.9090917355296769,10.999989988000012,142.46,233.6167,58.17057602706591
ACOMO,Acomo N.V.,NL,ENXTAM,Consumer Staples,Consumer Staples Distribution and Retail,26.54999954545868,0.09090917355296778,0.9090917355296769,10.999989988000012,27.05,26.5,-1.8484305158644063
PHM,PulteGroup Inc.,US,NYSE,Consumer Discretionary,Household Durables,141.27781915255318,0.09090917355296778,0.9090917355296769,10.999989988000012,140.21,141.3846,0.7615855877278155
JM,JM AB (publ),SE,OM,Consumer Discretionary,Household Durables,149.93337939382369,0.09090917355296778,0.9090917355296769,10.999989988000012,132.6,151.6667,13.071930161254668
HPE,Hewlett Packard Enterprise Company,US,NYSE,Information Technology,Technology Hardware Storage and Peripherals,25.46318678466559,0.09090917355296778,0.9090917355296769,10.999989988000012,20.0,26.0095,27.315933923327957
CICN,Cicor Technologies Ltd.,CH,SWX,Information Technology,Electronic Equipment Instruments and Components,173.45455223134334,0.09090917355296778,0.9090917355296769,10.999989988000012,166.0,174.2,4.490694115267074
RPRX,Royalty Pharma plc,US,NasdaqGS,Health Care,Pharmaceuticals,50.497277297479116,0.09090917355296778,0.9090917355296769,10.999989988000012,45.47,51.0,11.05625092913815
LUN,Lundin Mining Corporation,CA,TSX,Materials,Metals and Mining,36.55608629648821,0.09090917355296778,0.9090917355296769,10.999989988000012,41.63,36.0487,-12.18811843264903
ACEL,Accel Entertainment Inc.,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,14.78336712120799,0.09090917355296778,0.9090917355296769,10.999989988000012,10.95,15.1667,35.00791891514147
FSLR,First Solar Inc.,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,276.7380314433505,0.09090917355296778,0.9090917355296769,10.999989988000012,242.15,280.1968,14.28372143025005
ABCL,AbCellera Biologics Inc.,CA,NasdaqGS,Health Care,Life Sciences Tools and Services,9.21482380432905,0.09090917355296778,0.9090917355296769,10.999989988000012,3.03,9.8333,204.11959750260897
IART,Integra LifeSciences Holdings Corporation,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,15.160003090880991,0.09090917355296778,0.9090917355296769,10.999989988000012,11.76,15.5,28.91159090885197
AWK,American Water Works Company Inc.,US,NYSE,Utilities,Water Utilities,137.90182271070265,0.09090917355296778,0.9090917355296769,10.999989988000012,132.92,138.4,3.74798578897281
DLTR,Dollar Tree Inc.,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,125.76845032590613,0.09090917355296778,0.9090917355296769,10.999989988000012,130.41,125.3043,-3.5591976643615264
LASR,nLIGHT Inc.,US,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,48.60908537195117,0.09090917355296778,0.9090917355296769,10.999989988000012,54.7,48.0,-11.135127290765695
CW,Curtiss-Wright Corporation,US,NYSE,Industrials,Aerospace and Defense,710.320555527677,0.09090917355296778,0.9090917355296769,10.999989988000012,699.24,711.4286,1.5846569886844297
LUV,Southwest Airlines Co.,US,NYSE,Industrials,Passenger Airlines,48.65490704993591,0.09090917355296778,0.9090917355296769,10.999989988000012,50.9,48.4304,-4.410791650420611
PPL,Pembina Pipeline Corporation,CA,TSX,Energy,Oil Gas and Consumable Fuels,58.93345313042609,0.09090917355296778,0.9090917355296769,10.999989988000012,60.49,58.7778,-2.5732300703817392
VNET,VNET Group Inc.,CN,NasdaqGS,Information Technology,IT Services,14.942912466250306,0.09090917355296778,0.9090917355296769,10.999989988000012,11.23,15.3142,33.06244404497155
H,Hydro One Limited,CA,TSX,Utilities,Electric Utilities,53.584178131107905,0.09090917355296778,0.9090917355296769,10.999989988000012,57.64,53.1786,-7.0364709730952395
SPRY,ARS Pharmaceuticals Inc.,US,NasdaqGM,Health Care,Biotechnology,27.04937985381951,0.09090917355296778,0.9090917355296769,10.999989988000012,9.21,28.8333,193.6957638851195
CHD,Church & Dwight Co. Inc.,US,NYSE,Consumer Staples,Household Products,103.7318167925746,0.09090917355296778,0.9090917355296769,10.999989988000012,105.26,103.579,-1.451817601582177
