isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
US55287L1017,MBX,MBX Biosciences Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.28,71.42857142857143,111.11111111111111,81.81818181818181,0.0,86.25,20.000000000000004,Low,36.75,44.1
US86272C1036,STRA,Strategic Education Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.5,40.16820184221065,9.523809523809524,100.0,0.01132,91.75,20.084100921105325,High,74.91,89.955
US29273V1008,ET,Energy Transfer LP,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.75,16.896918172157278,25.0,80.95238095238095,0.004445,86.25,12.672688629117959,Medium,18.82,21.205000000000002
US02361E1082,AMRC,Ameresco Inc.,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,0.45,29.257907542579076,49.411764705882355,61.53846153846154,-0.047545,80.75,13.166058394160585,Low,32.88,37.209
GB00BRXH2664,AU,AngloGold Ashanti plc,United States and Canada,US,US,NYSE,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.85,0.726552179656539,46.721311475409834,71.42857142857143,0.1152,75.0,0.6175693527080581,Low,121.12,121.868
US0533321024,AZO,AutoZone Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-08-31,2025-11-22,2026-02-23,2026-03-03,2026-08-31,2026-02-22,2026-02-24,0.76,9.028613808898301,43.11377245508982,68.96551724137932,-0.039205,83.0,6.861746494762709,Low,3829.27,4092.0247999999997
US3847471014,GRAL,GRAIL Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0.09999999999999999,123.10016267720195,52.083333333333336,50.0,0.0,75.0,12.310016267720194,Low,43.03,48.327
US0091581068,APD,Air Products and Chemicals Inc.,United States and Canada,US,US,NYSE,Materials,Chemicals,2025-09-30,2025-12-31,2026-02-23,2026-04-29,2026-09-30,2026-03-31,2026-02-24,0.84,4.148278905560459,26.779661016949152,50.0,-0.002665,72.0,3.4845542806707854,Medium,283.25,293.12
US55336V1008,MPLX,MPLX LP,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.9,-1.3605442176870748,18.96551724137931,42.857142857142854,-0.01655,69.75,-1.2244897959183674,High,58.8,58.08
CA0565331026,BDGI,Badger Infrastructure Solutions Ltd.,United States and Canada,CA,CA,TSX,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.7100000000000001,18.132650156561343,13.25301204819277,44.44444444444444,-0.000745,69.5,12.874181611158555,High,70.26,79.3054
US8168511090,SRE,Sempra,United States and Canada,US,US,NYSE,Utilities,Multi-Utilities,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.83,7.371794871794871,24.875621890547265,66.66666666666667,-0.00389,79.25,6.118589743589743,Medium,93.6,99.327
US9224171002,VECO,Veeco Instruments Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.6499999999999999,4.420466411416638,20.0,25.0,-0.005485,62.5,2.873303167420814,Medium,28.73,29.5555
US91913Y1001,VLO,Valero Energy Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.75,2.082172349156492,37.71712158808933,52.63157894736842,0.027,72.25,1.561629261867369,Low,197.39,200.47249999999997
CA5394811015,L,Loblaw Companies Limited,United States and Canada,CA,CA,TSX,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-10-04,2026-02-23,2026-02-25,2025-12-31,2026-01-04,2026-02-24,0.89,-3.263066705168929,53.73134328358209,72.72727272727273,0.01734,77.25,-2.904129367600347,Low,69.26,67.2486
US87164F1057,SNDX,Syndax Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.24,83.41708542713567,79.45205479452055,100.0,0.0,96.25,20.020100502512562,Low,19.9,23.883999999999997
CA0089118776,AC,Air Canada,United States and Canada,CA,CA,TSX,Industrials,Passenger Airlines,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.37,27.45098039215686,49.61538461538461,50.0,-0.029905,72.0,10.156862745098039,Low,20.4,22.471999999999998
US56585A1025,MPC,Marathon Petroleum Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.8099999999999999,5.27953531791308,30.541871921182267,52.63157894736842,0.011185,71.0,4.276423607509594,Medium,192.82,201.0658
CA4530384086,IMO,Imperial Oil Limited,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.77,-32.30769230769231,51.81818181818182,50.0,-0.03969,29.25,-24.876923076923077,Low,162.5,122.075
CA61178L1013,MAU,Montage Gold Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.9,-11.423335369578497,77.58620689655173,100.0,0.0,89.0,-10.281001832620648,Low,16.37,14.687000000000001
US9113631090,URI,United Rentals Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.52,10.003398663192478,94.74768280123584,65.21739130434783,-0.019865,80.75,5.2017673048600885,Low,882.7,928.616
CA0203987072,AII,Almonty Industries Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.9,-7.355021216407355,64.63104325699746,77.77777777777777,0.0,93.75,-6.61951909476662,Low,21.21,19.806
US3453708600,F,Ford Motor Company,United States and Canada,US,US,NYSE,Consumer Discretionary,Automobiles,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.62,2.6392961876832843,50.0,14.285714285714286,0.01189,53.5,1.6363636363636362,Low,13.64,13.8632
DK0015998017,BAVA,Bavarian Nordic A/S,Europe,DK,DK,CPSE,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.48000000000000004,41.35183757388846,10.909090909090908,100.0,0.036785,100.0,19.848882035466463,High,194.55,233.16600000000003
US1046741062,BRC,Brady Corporation,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,2025-07-31,2026-01-31,2026-02-23,2026-05-15,2026-07-31,2026-07-31,2026-02-24,0.7100000000000001,10.32222829055161,9.900990099009901,50.0,0.00271,75.0,7.328782086291644,High,91.55,98.25949999999999
US98978V1035,ZTS,Zoetis Inc.,United States and Canada,US,US,NYSE,Health Care,Pharmaceuticals,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.56,15.271484219731299,41.37931034482759,55.0,0.019925,72.5,8.552031163049529,Low,125.79,136.5476
US0311001004,AME,AMETEK Inc.,United States and Canada,US,US,NYSE,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.73,11.039101317779219,25.68093385214008,68.42105263157895,0.013015,81.5,8.05854396197883,Medium,231.45,250.1015
DE0005313506,EKT,Energiekontor AG,Europe,DE,DE,XTRA,Industrials,Electrical Equipment,2024-12-31,2025-06-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.32999999999999996,149.6626180836707,29.18918918918919,100.0,-0.14082,100.0,49.38866396761133,Medium,37.05,55.348499999999994
GB0006870611,GBG,GB Group plc,Europe,GB,GB,LSE,Information Technology,Software,2025-03-31,2025-09-30,2026-02-23,2026-06-02,2026-03-31,2026-03-30,2026-02-24,0.19,89.9063475546306,61.64383561643836,90.0,0.010835,90.0,17.082206035379816,Low,1.922,2.25032
US14149Y1082,CAH,Cardinal Health Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,2025-06-30,2025-12-31,2026-02-23,2026-05-01,2026-06-30,2026-06-30,2026-02-24,0.8300000000000001,12.089671737389912,27.77777777777778,76.47058823529412,0.04855,85.25,10.034427542033628,Medium,224.82,247.3794
US92840M1027,VST,Vistra Corp.,United States and Canada,US,US,NYSE,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.37,39.74970202622169,83.58208955223881,90.47619047619048,-0.026565,91.75,14.707389749702026,Low,167.8,192.479
US18915M1071,NET,Cloudflare Inc.,United States and Canada,US,US,NYSE,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.21,51.69486235095824,67.90123456790124,54.285714285714285,-0.00615,74.25,10.85592109370123,Low,160.19,177.58010000000002
US34959E1091,FTNT,Fortinet Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.47000000000000003,19.047619047619047,55.55555555555556,16.666666666666668,0.02327,58.25,8.952380952380953,Low,75.6,82.368
US6826801036,OKE,ONEOK Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.9,-0.9504179548837742,34.68208092485549,52.38095238095238,-0.013795,72.5,-0.8553761593953968,Medium,87.33,86.583
GB0007973794,SRP,Serco Group plc,Europe,GB,GB,LSE,Industrials,Commercial Services and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.73,8.254397834912043,71.875,54.54545454545455,0.023145,70.5,6.025710419485791,Low,2.956,3.13412
US8334451098,SNOW,Snowflake Inc.,United States and Canada,US,US,NYSE,Information Technology,IT Services,2025-01-31,2025-10-31,2026-02-23,2026-02-25,2026-01-31,2026-01-31,2026-02-24,0.22,71.31979695431473,122.22222222222221,79.24528301886792,0.03361,86.0,15.69035532994924,Low,157.6,182.328
CA83056P7157,SKE,Skeena Resources Limited,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.82,1.3721073110792545,60.60606060606061,90.0,0.0,90.0,1.1251279950849886,Low,48.83,49.379400000000004
US14448C1045,CARR,Carrier Global Corporation,United States and Canada,US,US,NYSE,Industrials,Building Products,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.56,11.881500157579577,49.29577464788732,52.0,-0.069145,74.0,6.653640088244564,Low,63.46,67.6824
GB00BSLNG492,TIN,Cornish Metals plc,Europe,GB,GB,AIM,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.22999999999999998,85.36585365853658,68.42105263157895,50.0,0.0,100.0,19.634146341463413,Low,1.23,1.4715
GB00BP92CJ43,TATE,Tate & Lyle plc,Europe,GB,GB,LSE,Consumer Staples,Food Products,2025-03-31,2025-09-30,2026-02-23,2026-05-21,2026-03-31,2026-03-30,2026-02-24,0.4,22.487437185929647,66.87179487179488,50.0,-0.03385,73.25,8.99497487437186,Low,3.98,4.338
US0758871091,BDX,Becton Dickinson and Company,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,2025-09-30,2025-12-31,2026-02-23,2026-04-30,2026-09-30,2026-03-31,2026-02-24,0.6799999999999999,7.410220245199088,34.343434343434346,40.0,-0.11662,66.75,5.03894976673538,Medium,184.34,193.6288
NO0003033102,KOA,Kongsberg Automotive ASA,Europe,NO,NO,OB,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.9,-2.0700934579439254,0.0,0.0,0.00581,50.0,-1.863084112149533,Low,2.14,2.10013
US3119001044,FAST,Fastenal Company,United States and Canada,US,US,NasdaqGS,Industrials,Trading Companies and Distributors,2025-12-31,2025-12-31,2026-02-23,2026-04-13,2026-12-31,2026-06-30,2026-02-24,0.88,-0.11098779134295228,31.11111111111111,0.0,0.00428,54.0,-0.097669256381798,Medium,45.05,45.006
US7033431039,PATK,Patrick Industries Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Automobile Components,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.63,11.529882316744866,42.758620689655174,60.0,-0.017225,77.5,7.263825859549265,Low,130.01,139.45369999999997
US22052L1044,CTVA,Corteva Inc.,United States and Canada,US,US,NYSE,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.73,11.169238817682448,25.88235294117647,69.56521739130434,0.002475,80.5,8.153544336908187,Medium,76.46,82.6942
DK0061141215,NTG,NTG Nordic Transport Group A/S,Europe,DK,DK,CPSE,Industrials,Ground Transportation,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.19,75.86206896551724,43.4640522875817,80.0,-0.043595,85.0,14.413793103448276,Low,174.0,199.08
US87612E1064,TGT,Target Corporation,United States and Canada,US,US,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,2025-02-28,2025-11-01,2026-02-23,2026-03-03,2026-02-28,2026-02-01,2026-02-24,0.72,-8.681842244573849,74.39613526570048,15.789473684210526,-0.022975,59.25,-6.250926416093171,Low,113.34,106.2552
US89531P1057,TREX,Trex Company Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.55,16.683217477656406,53.191489361702125,33.333333333333336,-0.04344,70.0,9.175769612711024,Low,40.28,43.976000000000006
US8807701029,TER,Teradyne Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.9,-1.098901098901099,68.25396825396825,50.0,0.166715,79.25,-0.9890109890109892,Low,318.5,315.35
US3848021040,GWW,W.W. Grainger Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.9,-1.4998880680546227,36.27272727272727,4.761904761904762,-0.007455,54.75,-1.3498992612491605,Low,1116.75,1101.675
CA3518581051,FNV,Franco-Nevada Corporation,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.6499999999999999,2.5590850307145168,57.92223629433536,56.25,0.0447,73.5,1.6634052699644357,Low,371.16,377.33389500000004
CA13321L1085,CCO,Cameco Corporation,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.9,8.234425927064756,19.886363636363637,85.71428571428571,-0.11906,82.25,7.4109833343582805,High,162.61,174.661
US6745991058,OXY,Occidental Petroleum Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.89,-4.634751096700362,58.0,7.6923076923076925,-0.034555,53.75,-4.124928476063322,Low,52.43,50.267300000000006
SE0017885767,ANODB,Addnode Group AB (publ),Europe,SE,SE,OM,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.32999999999999996,84.71810089020771,20.883534136546185,75.0,-0.01336,91.75,27.95697329376854,Medium,67.4,86.24300000000001
US2855121099,EA,Electronic Arts Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Entertainment,2025-03-31,2025-12-31,2026-02-23,2026-05-06,2026-03-31,2026-03-31,2026-02-24,0.57,4.748603351955308,42.857142857142854,9.090909090909092,0.024725,54.75,2.706703910614525,Low,200.48,205.90639999999996
CH0530235594,VETN,Vetropack Holding AG,Europe,CH,CH,SWX,Materials,Containers and Packaging,2024-12-31,2025-06-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.38,48.30508474576271,0.0,66.66666666666667,-0.18515,83.25,18.35593220338983,Low,23.6,27.932
US53115L1044,LBRT,Liberty Energy Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-15,2026-12-31,2026-06-30,2026-02-24,0.75,5.105105105105105,46.42857142857143,61.53846153846154,0.0,75.0,3.828828828828829,Low,26.64,27.66
US25278X1090,FANG,Diamondback Energy Inc.,United States and Canada,US,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.8999999999999999,2.404786560810033,33.70786516853933,87.5,-0.045145,89.5,2.1643079047290295,Medium,173.82,177.582
US9252831030,VSNT,Versant Media Group Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,,2025-09-30,2026-02-23,2026-03-03,,2025-12-30,2026-02-24,0.3500000000000001,14.864864864864865,55.88235294117647,0.0,-0.063125,50.0,5.202702702702704,Low,29.6,31.140000000000004
FR0014003AQ4,EXPL,EPC Groupe,Europe,FR,FR,ENXTPA,Materials,Chemicals,2024-12-31,2025-06-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.9,-9.95850622406639,0.0,100.0,0.0,100.0,-8.962655601659751,Low,241.0,219.4
US87612G1013,TRGP,Targa Resources Corp.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.9,-2.9628671238193816,32.888888888888886,100.0,0.05248,93.75,-2.6665804114374434,Medium,231.87,225.68699999999998
US45168D1046,IDXX,IDEXX Laboratories Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.4,24.372121387190475,45.54838709677419,53.333333333333336,0.012385,71.75,9.74884855487619,Low,623.13,683.878
US50012A1088,KGS,Kodiak Gas Services Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.9,-8.512330946698489,36.95652173913044,100.0,-0.06561,91.75,-7.66109785202864,Low,50.28,46.428
US30161N1019,EXC,Exelon Corporation,United States and Canada,US,US,NasdaqGS,Utilities,Electric Utilities,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.6799999999999999,5.809128630705394,31.372549019607842,25.0,0.005695,61.25,3.9502074688796673,Medium,48.2,50.104
US81617J3014,WTTR,Select Water Solutions Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.75,17.279124315871776,26.666666666666668,83.33333333333333,-0.40699,95.0,12.959343236903832,Medium,12.79,14.447499999999998
CA23126M1023,CURA,Curaleaf Holdings Inc.,United States and Canada,US,CA,TSX,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.27,63.760655737704916,30.820669910104712,100.0,0.0,97.0,17.21537704918033,Medium,3.05,3.5750689999999996
US46267X1081,IQ,iQIYI Inc.,Asia / Pacific,CN,US,NasdaqGS,Communication Services,Entertainment,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.22,34.37988826815643,90.79570965328011,40.0,0.053695,67.5,7.563575418994414,Low,1.79,1.925388
CA00762V1094,ARE,Aecon Group Inc.,United States and Canada,CA,CA,TSX,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.9,-4.839586731919521,28.571428571428573,27.272727272727273,-0.06479,61.25,-4.355628058727569,Medium,36.78,35.178000000000004
US74006W2070,PRAX,Praxis Precision Medicines Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.30000000000000004,54.61659755883899,210.576015108593,81.25,0.0,87.5,16.384979267651698,Low,342.46,398.572
