isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
FI4000292438,ANORA,Anora Group Oyj,Europe,FI,FI,HLSE,Consumer Staples,Beverages,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Small Cap,Value,EUR,2026-02-11,2026-04-15,2026-04-23,2026-04-16,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.49,2.539965497412306,0.9920136908157444,1,0.1,0.9171075837742504,0,51.0,Borderline
CH0012255151,UHR,The Swatch Group AG,Europe,CH,CH,SWX,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Mid Cap,Core,CHF,2026-01-30,2026-05-15,2026-05-19,2026-05-18,2025-12-31,2025-12-31,2026-02-23,2026-03-18,2026-12-31,2026-06-30,2026-02-24,0.95,0.4188022614171096,,1,0.1,0.8858267716535433,0,5.000000000000004,At Risk
FR0000130577,PUB,Publicis Groupe S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Media,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Value,EUR,2025-02-04,2025-07-01,2025-07-03,2025-07-02,2025-12-31,2025-12-31,2026-02-23,2026-04-16,2026-12-31,2026-06-30,2026-02-24,0.32,2.9822691024263333,,2,0.2,2.394230769230769,0,68.0,Monitor
CH1101098163,BEAN,BELIMO Holding AG,Europe,CH,CH,SWX,Industrials,Building Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Large Cap,Growth,CHF,2025-02-24,2025-03-26,2025-03-28,2025-03-27,2024-12-31,2025-06-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.5700000000000001,1.0482074959261272,,2,0.2,0.6588235294117647,0,42.99999999999999,Borderline
NL0000009082,KPN,Koninklijke KPN N.V.,Europe,NL,NL,ENXTAM,Communication Services,Diversified Telecommunication Services,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,n/a,Q2 2027,6.0,Large Cap,Core,EUR,2026-01-28,2026-04-17,2026-04-27,2026-04-20,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.52,1.7602254409667057,0.8329163809174241,1,0.1,0.8731182795698925,0,48.0,Borderline
GB00BHJYC057,IHG,InterContinental Hotels Group PLC,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,USD,2026-02-17,2026-04-09,2026-05-14,2026-04-10,2025-12-31,2025-12-31,2026-02-23,2026-08-11,2026-12-31,2026-06-30,2026-02-24,0.33999999999999997,3.2222222222222223,,1,0.1,0.8037974683544303,0,66.0,Monitor
PTEDP0AM0009,EDP,EDP S.A.,Europe,PT,PT,ENXTLS,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,EUR,2025-04-22,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.72,0.16574255384932496,0.6497646168578527,4,0.4,0.9913606911447084,0,28.000000000000004,At Risk
PLVRCM000016,VRC,Vercom S.A.,Europe,PL,PL,WSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,PLN,2025-04-10,2025-05-19,2025-05-22,2025-05-20,2024-12-31,2025-09-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,2.1720516962843295,0.5059256232120964,1,0.1,,0,66.0,Monitor
SE0020050417,BOL,Boliden AB (publ),Europe,SE,SE,OM,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,SEK,2026-02-03,2026-04-29,2026-05-06,2026-04-30,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
GB00B63QSB39,GRG,Greggs plc,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-29,2025-09-11,2025-10-10,2025-09-12,2024-12-31,2025-06-28,2026-02-23,2026-03-03,2025-12-31,2025-12-28,2026-02-24,0.8999999999999999,-0.23934732903762213,,1,0.1,1.819672131147541,0,10.000000000000009,At Risk
SE0016589188,ELUXB,AB Electrolux (publ),Europe,SE,SE,OM,Consumer Discretionary,Household Durables,n/a,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Core,SEK,,,,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
BE0003823409,TUB,Financière de Tubize SA,Europe,BE,BE,ENXTBR,Health Care,Pharmaceuticals,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Large Cap,Core,EUR,2025-03-24,2025-04-30,2025-05-05,2025-05-02,2024-12-31,2025-06-30,2026-02-23,2026-03-21,2025-12-31,2025-12-30,2026-02-24,0.87,-0.05997798972853999,,4,0.4,0.5057471264367817,0,13.0,At Risk
DK0010181759,CARLB,Carlsberg A/S,Europe,DK,DK,CPSE,Consumer Staples,Beverages,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,DKK,2026-02-04,2026-03-17,2026-03-19,2026-03-18,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.49,2.103406521003615,,1,0.1,1.0075471698113208,0,51.0,Borderline
DE0006292006,KSB,KSB SE & Co. KGaA,Europe,DE,DE,XTRA,Industrials,Machinery,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q2 2025,6.0,Mid Cap,Core,EUR,2025-03-28,2025-05-09,2025-05-13,2025-05-12,2024-12-31,2025-06-30,2026-02-23,2026-05-05,2025-12-31,2025-12-30,2026-02-24,0.18,1.937693568956094,,5,0.5,0.8872727272727273,1,82.0,Monitor
FI0009007132,FORTUM,Fortum Oyj,Europe,FI,FI,HLSE,Utilities,Electric Utilities,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,EUR,2026-02-03,2026-04-01,2026-04-14,2026-04-02,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.87,0.422357170720393,1.0940012225925884,3,0.3,0.651925820256776,0,13.0,At Risk
NO0013597419,COSH,Constellation Oil Services Holding S.A.,Europe,LU,NO,OB,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-23,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
FR0013154002,DIM,Sartorius Stedim Biotech S.A.,Europe,FR,FR,ENXTPA,Health Care,Life Sciences Tools and Services,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,EUR,2026-02-09,2026-03-31,2026-04-02,2026-04-01,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.33999999999999997,4.456044653050869,0.15677578457499702,1,0.1,1.0263157894736843,0,66.0,Monitor
FR0000125338,CAP,Capgemini SE,Europe,FR,FR,ENXTPA,Information Technology,IT Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Value,EUR,2026-02-16,2026-06-02,2026-06-04,2026-06-03,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.15,,,6,0.6,,0,85.0,Safe
GB0004052071,HLMA,Halma plc,Europe,GB,GB,LSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Growth,GBP,2025-11-20,2025-12-18,2026-01-30,2025-12-19,2025-03-31,2025-09-30,2026-02-23,2026-03-13,2026-03-31,2026-03-30,2026-02-24,0.49,5.045702592087312,,1,0.1,0.7435897435897436,0,51.0,Borderline
CH0311864901,VACN,VAT Group AG,Europe,CH,CH,SWX,Industrials,Machinery,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Large Cap,Growth,CHF,2025-03-04,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-06-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.67,1.1686216387889055,,1,0.1,0.7005988023952096,0,32.99999999999999,At Risk
SE0000667925,TELIA,Telia Company AB (publ),Europe,SE,SE,OM,Communication Services,Diversified Telecommunication Services,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,SEK,2026-01-29,2027-02-04,2027-02-10,2027-02-05,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.52,1.6050388685960475,1.8424106468799206,1,0.1,0.6219336219336219,0,48.0,Borderline
GB00BG12Y042,ENOG,Energean plc,Europe,GB,GB,LSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,GBP,2026-02-16,2026-03-05,2026-03-30,2026-03-06,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,2.272009080590238,,1,0.1,,0,66.0,Monitor
FI0009013296,NESTE,Neste Oyj,Europe,FI,FI,HLSE,Energy,Oil Gas and Consumable Fuels,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,EUR,2026-02-05,2026-03-26,2026-04-07,2026-03-27,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.49,5.357174441742207,0.7979183205433537,1,0.1,0.20652173913043478,0,51.0,Borderline
CH0016440353,EMSN,EMS-CHEMIE HOLDING AG,Europe,CH,CH,SWX,Materials,Chemicals,Bonus Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,n/a,Q3 2027,6.0,Large Cap,Core,CHF,2025-07-11,2025-08-12,2025-08-14,2025-08-13,2025-12-31,2025-12-31,2026-02-23,2026-07-10,2026-12-31,2026-06-30,2026-02-24,0.27,,,2,0.2,,0,73.0,Monitor
CH1175448666,STMN,Straumann Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,CHF,2026-02-18,2026-04-21,2026-04-23,2026-04-22,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.42,2.169545644891122,,1,0.1,1.629032258064516,0,58.00000000000001,Borderline
GB0009465807,WEIR,The Weir Group PLC,Europe,GB,GB,LSE,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-31,2025-10-02,2025-11-04,2025-10-03,2024-12-31,2025-06-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.49,3.4437698552770915,,1,0.1,0.8125,0,51.0,Borderline
NO0010345853,AKRBP,Aker BP ASA,Europe,NO,NO,OB,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,NOK,2026-02-11,2026-02-16,2026-02-24,2026-02-17,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.95,0.06441891128272745,11.039717196922437,1,0.1,1.2301013024602026,0,5.000000000000004,At Risk
IT0004965148,MONC,Moncler S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,,n/a,,Estimated,n/a,,,Large Cap,Core,EUR,2025-02-17,2025-05-19,2025-05-21,2025-05-20,,2025-12-31,2026-02-23,2026-04-24,,2026-03-31,2026-02-24,0.03,2.194534149515593,,6,0.6,1.4866666666666668,1,97.0,Safe
GB0006731235,ABF,Associated British Foods plc,Europe,GB,GB,LSE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Sep 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,GBP,2025-11-04,2025-12-11,2026-01-09,2025-12-12,2025-09-30,2025-09-13,2026-02-23,2026-04-21,2026-09-30,2026-03-13,2026-02-24,0.42,2.471210340775558,,1,0.1,1.6213592233009708,0,58.00000000000001,Borderline
CH0017875789,JFN,Jungfraubahn Holding AG,Europe,CH,CH,SWX,Industrials,Ground Transportation,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Core,CHF,2025-04-03,2025-05-14,2025-05-16,2025-05-15,2024-12-31,2025-06-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.57,0.8650193619767657,,4,0.4,0.9097744360902256,0,43.00000000000001,Borderline
NL0014332678,JDEP,JDE Peet's N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Food Products,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-03-07,2026-01-19,2026-01-23,2026-01-20,2024-12-31,2025-06-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.49,3.862168554711814,,0,0.0,0.9778761061946902,0,51.0,Borderline
NO0005052605,NHY,Norsk Hydro ASA,Europe,NO,NO,OB,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Value,NOK,2026-02-13,2026-05-08,2026-05-19,2026-05-11,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.49,2.560354691075515,0.42228891593804296,1,0.1,0.5292887029288703,0,51.0,Borderline
DE0008232125,LHA,Deutsche Lufthansa AG,Europe,DE,DE,XTRA,Industrials,Passenger Airlines,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-03-06,2025-05-07,2025-05-09,2025-05-08,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.27,2.0,0.32574604082452874,2,0.2,1.3829787234042552,0,73.0,Monitor
CH1216478797,DSFIR,DSM-Firmenich AG,Europe,CH,NL,ENXTAM,Materials,Chemicals,Other Dividend,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,EUR,2025-02-28,2025-05-08,2025-05-16,2025-05-09,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.37,1.2397571686902609,,1,0.1,,0,63.0,Borderline
PLKGHM000017,KGH,KGHM Polska Miedz S.A.,Europe,PL,PL,WSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,PLN,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
FR0000131906,RNO,Renault SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Automobiles,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Mid Cap,Value,EUR,2026-02-19,2026-05-08,2026-05-12,2026-05-11,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.27,,,3,0.3,,0,73.0,Monitor
AT000000STR1,STR,Strabag SE,Europe,AT,AT,WBAG,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q3 2025,6.0,Mid Cap,Core,EUR,2025-04-28,2025-06-18,2025-06-24,2025-06-19,2024-12-31,2025-06-30,2026-02-23,2026-08-28,2025-12-31,2025-12-30,2026-02-24,0.39,3.4882448460886755,,3,0.3,0.30482758620689654,0,61.0,Borderline
FR0012333284,ABVX,ABIVAX Société Anonyme,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-23,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
DE000UNSE026,UN0,Uniper SE,Europe,DE,DE,XTRA,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.82,-1998.7863247863247,0.003134544285484649,1,0.1,0.003787878787878788,0,18.000000000000004,At Risk
DE0007667107,VOS,Vossloh AG,Europe,DE,DE,XTRA,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-27,2025-05-08,2025-05-12,2025-05-09,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.42000000000000004,,0.0,4,0.4,,0,57.99999999999999,Borderline
NL0012866412,BESI,BE Semiconductor Industries N.V.,Europe,NL,NL,ENXTAM,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Growth,EUR,2026-02-19,2026-04-27,2026-05-04,2026-04-28,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.72,0.9394640922076642,1.3127707727125768,2,0.2,0.42962962962962964,0,28.000000000000004,At Risk
BE0003822393,ELI,Elia Group SA/NV,Europe,BE,BE,ENXTBR,Utilities,Electric Utilities,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-03-26,2025-03-27,2025-03-27,2025-03-28,2024-12-31,2025-06-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.75,-18.026514542825005,,9,0.9,0.5487179487179488,0,25.0,At Risk
DK0060448595,COLOB,Coloplast A/S,Europe,DK,DK,CPSE,Health Care,Health Care Equipment and Supplies,Final Payment,Quarterly,Sep 2025,Interim,Confirmed,Pre-Market,Q3 2026,3.0,Large Cap,Core,DKK,2025-11-04,2025-12-05,2025-12-09,2025-12-08,2025-09-30,2025-12-31,2026-02-23,2026-05-12,2026-09-30,2026-03-31,2026-02-24,0.6,1.0553641702117227,1.0762643655411734,1,0.1,1.9193548387096775,0,40.0,Borderline
DE000A255F11,VH2,Friedrich Vorwerk Group SE,Europe,DE,DE,XTRA,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Growth,EUR,2025-03-31,2025-06-03,2025-06-05,2025-06-04,2024-12-31,2025-09-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.39,15.430397727272727,,2,0.2,,0,61.0,Borderline
GB00B1FH8J72,SVT,Severn Trent PLC,Europe,GB,GB,LSE,Utilities,Water Utilities,Interim Payment,Semi-Annually,Mar 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Mid Cap,Core,GBP,2025-11-19,2025-11-27,2026-01-12,2025-11-28,2025-03-31,2025-09-30,2026-02-23,2026-05-20,2026-03-31,2026-03-30,2026-02-24,0.95,-1.8367525364455197,,1,0.1,0.9746192893401016,0,5.000000000000004,At Risk
GB00BYX5K988,SRC,SigmaRoc plc,Europe,GB,GB,AIM,Materials,Construction Materials,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
AT0000831706,WIE,Wienerberger AG,Europe,AT,AT,WBAG,Materials,Construction Materials,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,n/a,Q2 2027,6.0,Mid Cap,Value,EUR,2026-02-18,2026-05-12,2026-05-18,2026-05-13,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0.24000000000000002,3.355786544442626,0.6162925598991172,2,0.2,1.0064935064935066,0,76.0,Monitor
FR0000064271,STF,STEF SA,Europe,FR,FR,ENXTPA,Industrials,Ground Transportation,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-03-17,2025-05-07,2025-05-09,2025-05-08,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.37,1.521190553219023,,1,0.1,0.9969788519637462,0,63.0,Borderline
DE0007165631,SRT3,Sartorius Aktiengesellschaft,Europe,DE,DE,XTRA,Health Care,Life Sciences Tools and Services,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Large Cap,Core,EUR,,2025-03-28,2025-04-01,2025-03-31,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.24000000000000002,7.79331766286098,0.1533036472677666,2,0.2,1.0606060606060606,0,76.0,Monitor
CH0496451508,SWON,SoftwareOne Holding AG,Europe,CH,CH,SWX,Information Technology,Electronic Equipment Instruments and Components,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,CHF,2025-05-02,2025-05-20,2025-05-22,2025-05-21,2024-12-31,2025-06-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,8.995129587754391,,1,0.1,1.2217898832684826,0,66.0,Monitor
FR0000031775,VCT,Vicat S.A.,Europe,FR,FR,ENXTPA,Materials,Construction Materials,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q3 2027,6.0,Mid Cap,Value,EUR,2025-02-19,2025-04-29,2025-05-02,2025-04-30,2025-12-31,2025-12-31,2026-02-23,2026-07-29,2026-12-31,2026-06-30,2026-02-24,0.39,2.69198682766191,,4,0.4,0.6137566137566137,0,61.0,Borderline
JE00B8KF9B49,WPP,WPP plc,Europe,GB,GB,LSE,Consumer Staples,Media,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,GBP,2025-08-07,2025-10-09,2025-11-03,2025-10-10,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.45,1.795299482291631,,1,0.1,3.0616016427104724,0,55.00000000000001,Borderline
FI0009005987,UPM,UPM-Kymmene Oyj,Europe,FI,FI,HLSE,Materials,Paper and Forest Products,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Large Cap,Core,EUR,2026-02-04,2026-10-29,2026-11-06,2026-10-30,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.37,1.2335858992960396,1.1249954659218688,1,0.1,1.2345132743362832,0,63.0,Borderline
JE00BF50RG45,YCA,Yellow Cake plc,Europe,JE,GB,AIM,Energy,Oil Gas and Consumable Fuels,n/a,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,,,,,2025-03-31,2025-09-30,2026-02-23,2026-03-05,2026-03-31,2026-03-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
FI0009014575,METSO,Metso Oyj,Europe,FI,FI,HLSE,Industrials,Machinery,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Growth,EUR,2026-02-12,2026-10-22,2026-10-30,2026-10-23,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.42000000000000004,1.990461264085173,0.7391790672126236,4,0.4,0.8377358490566038,0,57.99999999999999,Borderline
PLGRPRC00015,GPP,Grupa Pracuj S.A.,Europe,PL,PL,WSE,Industrials,Professional Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Small Cap,Core,PLN,2025-03-27,2025-07-07,2025-07-15,2025-07-08,2024-12-31,2025-09-30,2026-02-23,2026-04-02,2025-12-31,2025-12-30,2026-02-24,0.27,1.9250997886827894,1.1820704968082154,2,0.2,,0,73.0,Monitor
PTJMT0AE0001,JMT,Jerónimo Martins SGPS S.A.,Europe,PT,PT,ENXTLS,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-05-06,2025-05-13,2025-05-15,2025-05-14,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,3.3342210997589254,0.5094986313548417,1,0.1,0.9140893470790378,0,66.0,Monitor
IT0001214433,ICOP,I.CO.P. S.p.A. Società Benefit,Europe,IT,IT,BIT,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Small Cap,Core,EUR,2025-04-02,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-23,2026-04-01,2025-12-31,2025-12-30,2026-02-24,0.82,-6.585427135678392,,0,0.0,,0,18.000000000000004,At Risk
GB0002318888,CWK,Cranswick plc,Europe,GB,GB,LSE,Consumer Staples,Food Products,Interim Payment,Semi-Annually,Mar 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Mid Cap,Core,GBP,2025-11-25,2025-12-11,2026-01-23,2025-12-12,2025-03-31,2025-09-27,2026-02-23,2026-05-19,2026-03-31,2026-03-27,2026-02-24,0.6699999999999999,0.5704419889502762,,1,0.1,1.0,0,33.00000000000001,At Risk
DE0007493991,SAX,Ströer SE & Co. KGaA,Europe,DE,DE,XTRA,Consumer Staples,Media,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-04-25,2025-06-05,2025-06-09,2025-06-06,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.32,2.194188774589424,,2,0.2,1.5639412997903563,0,68.0,Monitor
