isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
US1033041013,BYD,Boyd Gaming Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.0,,,-5.562040091347374,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
US82982L1035,SITE,SiteOne Landscape Supply Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,2025-12-31,2025-12-28,2026-02-23,2026-04-29,2026-12-31,2026-06-28,2026-02-24,0.33,0.0,0.5120214909335125,,,-6.7942857142857145,1.1972917880023295,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US42226A1079,HQY,HealthEquity Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,2025-01-31,2025-10-31,2026-02-23,2026-03-17,2026-01-31,2026-01-31,2026-02-24,0.4799999999999999,0.0,3.7438789407313995,4.87,-0.82,-5.064445196211096,4.134212053386388,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
BMG9460G1015,VAL,Valaris Limited,Latin America and Caribbean,BM,US,NYSE,Energy,Energy Equipment and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.63,0.0,3.83820704375667,2.42,0.0,-5.010121457489879,1.7716888374783113,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US87724P1066,TMHC,Taylor Morrison Home Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Household Durables,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.4661254714377703,3.85,0.0,-24.7668085106383,1.6278010414315922,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
BMG3922B1072,G,Genpact Limited,Latin America and Caribbean,BM,US,NYSE,Industrials,Professional Services,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.3664805862802476,3.29,0.0,-15.125201612903226,1.6576618740951525,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US8448951025,SWX,Southwest Gas Holdings Inc.,United States and Canada,US,US,NYSE,Utilities,Gas Utilities,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,2.2846900949716846,,,-1.8590815581657707,1.4320119299117684,Medium,0.26,0.4,0.8,0.0,1.0,
US5764852050,MTDR,Matador Resources Company,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.10926887463904668,1.67,0.19,-6.296195652173913,0.6946364511330825,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US00090Q1031,ADT,ADT Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Diversified Consumer Services,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.19745570004925128,0.62,-0.06,-2.902943944078505,0.539767728312511,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US53190C1027,LTH,Life Time Group Holdings Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,1.0682738763359525,1.24,-0.34,-5.135819209039548,0.5536445002363912,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US90278Q1085,UFPI,UFP Industries Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Building Products,2024-12-31,2025-09-27,2026-02-23,2026-02-23,2025-12-31,2025-12-27,2026-02-24,0.27999999999999997,0.0,1.9981378210525274,7.66,0.77,-34.08973252804142,3.231168147911539,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
US80517M1099,SVV,Savers Value Village Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Broadline Retail,2026-01-31,2026-01-03,2026-02-23,2026-04-30,2027-01-31,2026-07-03,2026-02-24,0.99,30.0,0.6669470415062599,1.45,0.0,-2.1530019367333764,0.6377755921645767,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CA8139211038,SES,SECURE Waste Infrastructure Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.63,15.0,0.22112886538682608,2.29,0.0,-4.4839495240203675,0.9188377272491842,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US1858991011,CLF,Cleveland-Cliffs Inc.,United States and Canada,US,US,NYSE,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,0.99,0.0,0.034475806451612905,1.11,0.0,2.0707070707070705,0.5036341611144761,Distressed,0.94,1.0,1.0,0.0,1.0,
US1096411004,EAT,Brinker International Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-06-30,2025-12-24,2026-02-23,2026-04-29,2026-06-30,2026-06-24,2026-02-24,0.63,30.0,0.03529896260271018,4.48,-0.53,-13.004415011037528,0.22099447513812154,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US25402D1028,DOCN,DigitalOcean Holdings Inc.,United States and Canada,US,US,NYSE,Information Technology,IT Services,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.63,15.0,3.991451068616423,1.83,-0.04,-7.923236514522822,1.1311692307692307,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US70432V1026,PAYC,Paycom Software Inc.,United States and Canada,US,US,NYSE,Industrials,Professional Services,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.63,15.0,2.990906028965982,2.22,0.0,-166.8235294117647,1.0873072051262946,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US3004261034,ECG,Everus Construction Group Inc.,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.4791986915405143,5.16,0.45,-11.177449168207024,1.6874033388740335,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US00182C1036,ANIP,ANI Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Pharmaceuticals,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,4.0616598141441225,1.9,-0.34,-1.549984807049529,2.039954169130692,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US76118Y1047,REZI,Resideo Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,2024-12-31,2025-09-27,2026-02-23,2026-02-24,2025-12-31,2025-12-27,2026-02-24,0.63,0.0,0.6106194690265486,1.81,-0.01,-5.848214285714286,1.0686274509803921,High,0.5800000000000001,0.6799999999999999,1.0,0.0,1.0,
US1167941087,BRKR,Bruker Corporation,United States and Canada,US,US,NasdaqGS,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.1199400299850075,,,-7.882550335570469,0.8739055659787367,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US5463471053,LPX,Louisiana-Pacific Corporation,United States and Canada,US,US,NYSE,Materials,Paper and Forest Products,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.4319574989783408,6.77,0.0,-17.4,1.5326460481099655,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US6742152076,CHRD,Chord Energy Corporation,United States and Canada,US,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,1.9492406229911943,1.67,0.28,-13.775599435825105,1.2800850924562266,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US9170471026,URBN,Urban Outfitters Inc.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Specialty Retail,2025-01-31,2025-10-31,2026-02-23,2026-02-25,2026-01-31,2026-01-31,2026-02-24,0.43,0.0,0.6781322977279471,4.03,-0.4,-110.85714285714286,0.7881089710577814,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
CA6837151068,OTEX,Open Text Corporation,United States and Canada,CA,US,NasdaqGS,Information Technology,Software,2025-06-30,2025-12-31,2026-02-23,2026-04-30,2026-06-30,2026-06-30,2026-02-24,0.99,30.0,3.705609746618996,1.32,-0.08,-3.1605793825471418,0.9390615891977354,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US72651A2078,PAGP,Plains GP Holdings L.P.,United States and Canada,US,US,NasdaqGS,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,0.09177392277560156,,,-2.942184154175589,0.9596083231334149,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US0050981085,GOLF,Acushnet Holdings Corp.,United States and Canada,US,US,NYSE,Consumer Discretionary,Leisure Products,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.47663842202811235,3.65,0.11,-5.423508771929825,1.3028870138602695,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
NO0012555459,ENDUR,Endúr ASA,Europe,NO,NO,OB,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,2.138973546263562,1.59,0.13,-2.3554545454545455,1.0431325515280738,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US1474481041,CWST,Casella Waste Systems Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Commercial Services and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,0.8498449355137727,,,-1.4259673808762392,1.2564817965294317,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
US45258J1025,IMVT,Immunovant Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,2025-03-31,2025-12-31,2026-02-23,2026-05-29,2026-03-31,2026-03-31,2026-02-24,0.01,0.0,24.497074943038363,,,,15.740114699667975,Low,0.0,0.09999999999999999,0.6,1.0,0.0,Critical Risk
US03783C1009,APPF,AppFolio Inc.,United States and Canada,US,US,NasdaqGM,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,1.6087730292016542,38.72,0.0,,3.3065980346279833,Low,0.11,0.25,0.8,1.0,0.0,Critical Risk
US81764X1037,TTAN,ServiceTitan Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-12,2026-01-31,2026-01-31,2026-02-24,0.32999999999999996,0.0,5.0501527277691505,17.82,-0.99,27.412647374062164,4.1386157701947175,Medium,0.27999999999999997,0.37999999999999995,1.0,1.0,0.0,Critical Risk
US3873281071,GVA,Granite Construction Incorporated,United States and Canada,US,US,NYSE,Industrials,Construction and Engineering,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.63,15.0,1.5330674674829328,2.58,0.0,-5.9707750952986025,1.1264459351843104,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US7329081084,PONY,Pony AI Inc.,Asia / Pacific,CN,US,NasdaqGS,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.18,0.0,2.6025806734287027,,,,7.040842872008325,Low,0.09,0.27,0.6,0.0,1.0,
US29355X1072,NPO,Enpro Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.4141580191102434,3.6,0.0,-5.0,1.5045045045045045,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US74623V1035,PCT,PureCycle Technologies Inc.,United States and Canada,US,US,NasdaqCM,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.75,0.0,17.243975718928198,0.38,,2.455623147714865,2.1514358108108107,Distressed,0.7,0.8,1.0,0.0,1.0,
US9288811014,VNT,Vontier Corporation,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.43000000000000005,15.0,2.359162805559994,2.88,0.0,-9.565217391304348,0.9043849437330229,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
US04342Y1047,ASAN,Asana Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-02,2026-01-31,2026-01-31,2026-02-24,0.88,15.0,2.2305704993769186,0.38,0.03,66.49844236760124,1.3954626440194797,Distressed,0.8300000000000001,0.9299999999999999,1.0,1.0,0.0,Critical Risk
CA05577W2004,DOO,BRP Inc.,United States and Canada,CA,CA,TSX,Consumer Discretionary,Leisure Products,2025-01-31,2025-10-31,2026-02-23,2026-03-24,2026-01-31,2026-01-31,2026-02-24,0.73,15.0,0.4006508254211361,2.16,0.17,-2.9454141785331496,0.48603437854575143,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
US31846B1089,FA,First Advantage Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,1.7575663426923416,1.07,-0.3,0.1158188660920238,2.261727056665138,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
US8851601018,THO,THOR Industries Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Automobiles,2025-07-31,2025-10-31,2026-02-23,2026-03-03,2026-07-31,2026-01-31,2026-02-24,0.33,0.0,0.6450237671295695,3.78,-0.11,-6.1224342815988475,0.8342910668376193,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
BMG524411052,KMTS,Kestra Medical Technologies Ltd.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,2025-04-30,2025-10-31,2026-02-23,2026-03-13,2026-04-30,2026-04-30,2026-02-24,0.03,0.0,10.334020618556702,3.85,1.59,17.58695652173913,5.270973154362416,Low,0.0,0.07999999999999999,1.0,0.0,1.0,
US0576652004,BCPC,Balchem Corporation,United States and Canada,US,US,NasdaqGS,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.0809335137224585,9.32,0.0,-20.48238747553816,1.3275881619231205,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US6517185046,NPKI,NPK International Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,2.003185011709602,6.46,-0.32,-4587.0,2.0034700959379466,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US44980X1090,IPGP,IPG Photonics Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,4.95919432589272,8.8,0.0,,4.742864467612374,Low,0.11,0.25,0.8,0.0,1.0,
US55616P1049,M,Macy's Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Broadline Retail,2025-02-28,2025-11-01,2026-02-23,2026-02-27,2026-02-28,2026-02-01,2026-02-24,0.73,15.0,0.24575067576854354,2.32,0.21,-9.03061224489796,0.18461277173913043,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
US0774541066,BDC,Belden Inc.,United States and Canada,US,US,NYSE,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.9538624727509626,3.04,0.0,-6.917152103559871,1.3577491039426524,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CA7397211086,PSK,PrairieSky Royalty Ltd.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,0.0,5.99,0.0,-21.233230134158926,0.6445058742225294,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US8354951027,SON,Sonoco Products Company,United States and Canada,US,US,NYSE,Materials,Containers and Packaging,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,0.6659304591910811,,,-2.9980727226005395,0.6032040432162235,Medium,0.36,0.5,0.8,1.0,0.0,Critical Risk
CA16141A1030,CSHUN,Chartwell Retirement Residences,United States and Canada,CA,CA,TSX,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,30.0,3.7782946930601558,,,-1.1513714866237723,0.5677288779661717,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
US0921131092,BKH,Black Hills Corporation,United States and Canada,US,US,NYSE,Utilities,Multi-Utilities,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,1.234231699769313,,,-2.745876288659794,1.1128378378378379,Medium,0.26,0.4,0.8,0.0,1.0,
CA4991131083,KNT,K92 Mining Inc.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,0.15,0.0,12.050693240901213,10.3,-2.83,,2.786459378134403,Low,0.08,0.21999999999999997,0.8,1.0,0.0,Critical Risk
US0538071038,AVT,Avnet Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,2025-06-30,2025-12-27,2026-02-23,2026-04-29,2026-06-30,2026-06-27,2026-02-24,0.33,0.0,0.15265914869416627,3.11,0.26,-2.612175074060166,1.0742000314962992,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
US78454L1008,SM,SM Energy Company,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.9442151666076634,1.68,0.13,-6.270363853096441,0.5575119128359155,Distressed,0.94,1.0,1.0,0.0,1.0,
US70438V1061,PCTY,Paylocity Holding Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,2025-06-30,2025-12-31,2026-02-23,2026-04-30,2026-06-30,2026-06-30,2026-02-24,0.98,15.0,1.4550392860607235,1.64,1.28,-29.826010544815464,1.0380200949269556,Distressed,0.9299999999999999,1.0,1.0,1.0,0.0,Critical Risk
US2057683029,CRK,Comstock Resources Inc.,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,0.182388658824725,1.68,0.0,-2.8987881508078996,0.4947636802280952,Distressed,0.94,1.0,1.0,0.0,1.0,
US7818462092,RUSHA,Rush Enterprises Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Trading Companies and Distributors,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,0.3624278318668911,3.89,0.0,-8.508327925589445,0.37308071228947315,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
US12653C1080,CNX,CNX Resources Corporation,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,0.007954313685498674,1.35,0.0,-5.20933231725189,0.4127963855635995,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CA2499061083,DSG,The Descartes Systems Group Inc.,United States and Canada,CA,CA,TSX,Information Technology,Software,2025-01-31,2025-10-31,2026-02-23,2026-03-11,2026-01-31,2026-01-31,2026-02-24,0.37999999999999995,0.0,6.7616872486205715,21.62,-0.73,-215.4020618556701,1.8333104678282344,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
US9264001028,VSCO,Victoria's Secret & Co.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-01,2026-02-23,2026-03-05,2026-02-28,2026-02-01,2026-02-24,0.73,15.0,0.49380267724343085,1.95,0.1,-4.6438356164383565,0.38095238095238093,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
US68235P1084,OGS,ONE Gas Inc.,United States and Canada,US,US,NYSE,Utilities,Gas Utilities,2025-12-31,2025-12-31,2026-02-23,2026-05-04,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,0.06473241497013288,,,-3.211959946782438,0.4189873748253757,Medium,0.4099999999999999,0.5499999999999999,0.8,0.0,1.0,
US04965M1062,ATAT,Atour Lifestyle Holdings Limited,Asia / Pacific,CN,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,4.532884865207802,5.98,-1.23,-765.6486486486486,2.1066771582733814,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
US7504911022,RDNT,RadNet Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,5.120984249880681,1.95,0.07,-1.0913230128788864,1.8746934302760432,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
US1096961040,BCO,The Brink's Company,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,3.4694335389792483,1.57,0.06,-2.110789582472096,1.4551386623164764,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CA0158571053,AQN,Algonquin Power & Utilities Corp.,United States and Canada,CA,CA,TSX,Utilities,Multi-Utilities,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,0.3973044616907796,,,-1.6947533124708702,0.9849068721901092,Medium,0.26,0.4,0.8,0.0,1.0,
US04956D1072,ATMU,Atmus Filtration Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.9121056888649233,5.04,0.0,-8.404191616766466,1.6569799022270506,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
