isin,ticker,name,region,country,trading_country,exchange,sector,industry,next_earnings_status,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,gaap_revision_momentum,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,quarterly_beat_streak,data_source
US6078281002,MOD,Modine Manufacturing Company,United States and Canada,US,US,NYSE,Industrials,Building Products,,2025-03-31,2025-12-31,2026-02-23,2026-05-20,2026-03-31,2026-03-31,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US88339J1051,TTD,The Trade Desk Inc.,United States and Canada,US,US,NasdaqGM,Consumer Staples,Media,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US6932821050,PDFS,PDF Solutions Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CA1249003098,CCLB,CCL Industries Inc.,United States and Canada,CA,CA,TSX,Materials,Containers and Packaging,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US30161Q1040,EXEL,Exelixis Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US9892071054,ZBRA,Zebra Technologies Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,,2025-12-31,2025-12-31,2026-02-23,2026-05-12,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US34354P1057,FLS,Flowserve Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US23703Q2030,DQ,Daqo New Energy Corp.,Asia / Pacific,CN,US,NYSE,Information Technology,Semiconductors and Semiconductor Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US0316521006,AMKR,Amkor Technology Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US15117B2025,CLDX,Celldex Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US9746371007,WGO,Winnebago Industries Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Automobiles,,2025-08-31,2025-11-29,2026-02-23,2026-03-27,2026-08-31,2026-02-28,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US4435731009,HUBS,HubSpot Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US9858171054,YELP,Yelp Inc.,United States and Canada,US,US,NYSE,Communication Services,Interactive Media and Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
LU0038705702,TIGO,Millicom International Cellular S.A.,Europe,LU,US,NasdaqGS,Communication Services,Wireless Telecommunication Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US29670G1022,WTRG,Essential Utilities Inc.,United States and Canada,US,US,NYSE,Utilities,Water Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US72352L1061,PINS,Pinterest Inc.,United States and Canada,US,US,NYSE,Communication Services,Interactive Media and Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US09061G1013,BMRN,BioMarin Pharmaceutical Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US01644J1088,ALKT,Alkami Technology Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US8175651046,SCI,Service Corporation International,United States and Canada,US,US,NYSE,Consumer Discretionary,Diversified Consumer Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US6907421019,OC,Owens Corning,United States and Canada,US,US,NYSE,Industrials,Building Products,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US87305R1095,TTMI,TTM Technologies Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,,2025-12-31,2025-12-29,2026-02-23,2026-04-29,2026-12-31,2026-06-29,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US20717M1036,CFLT,Confluent Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,3,3,0,1.0,2.0,2.0,5.0,2.0,0.7142857142857143,0.15971914124998499,0.4181965907479741,0.9371501082916456,0.35876542100232517,0.9567281317072583,0.39889961389961387,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00BD0NVK62,BOWL,Hollywood Bowl Group plc,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,,2025-09-30,2025-09-30,2026-02-23,2026-02-27,2026-09-30,2026-03-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
NO0010833262,KCC,Klaveness Combination Carriers ASA,Europe,NO,NO,OB,Industrials,Marine Transportation,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CA04764T1049,ATRL,AtkinsRéalis Group Inc.,United States and Canada,CA,CA,TSX,Industrials,Construction and Engineering,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US05370A1088,RNA,Avidity Biosciences Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US6153942023,MOGA,Moog Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,,2025-09-30,2026-01-03,2026-02-23,2026-05-01,2026-09-30,2026-04-03,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US00138L1089,RERE,ATRenew Inc.,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Specialty Retail,,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US6882392011,OSK,Oshkosh Corporation,United States and Canada,US,US,NYSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB00BYVX2X20,EVPL,everplay group plc,Europe,GB,GB,AIM,Communication Services,Entertainment,,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
FR0000039109,SCHP,Séché Environnement SA,Europe,FR,FR,ENXTPA,Industrials,Commercial Services and Supplies,,2024-12-31,2025-06-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US9831341071,WYNN,Wynn Resorts Limited,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US7140461093,RVTY,Revvity Inc.,United States and Canada,US,US,NYSE,Health Care,Life Sciences Tools and Services,,2025-12-31,2025-12-28,2026-02-23,2026-04-30,2026-12-31,2026-06-28,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
MX01GM1Z0019,GMXTF,GMéxico Transportes S.A.B. de C.V.,Latin America and Caribbean,MX,US,OTCPK,Industrials,Ground Transportation,,2025-12-31,2025-12-31,2025-10-20,2026-04-24,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US0130911037,ACI,Albertsons Companies Inc.,United States and Canada,US,US,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,,2025-02-28,2025-11-29,2026-02-23,2026-04-14,2026-02-28,2026-02-28,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US0718131099,BAX,Baxter International Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Equipment and Supplies,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US9427491025,WTS,Watts Water Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US46222L1089,IONQ,IonQ Inc.,United States and Canada,US,US,NYSE,Information Technology,Technology Hardware Storage and Peripherals,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BMG667211046,NCLH,Norwegian Cruise Line Holdings Ltd.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,,2024-12-31,2025-09-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US21874C1027,CNM,Core & Main Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,,2025-02-28,2025-11-02,2026-02-23,2026-03-25,2026-02-28,2026-02-02,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US03852U1060,ARMK,Aramark,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,,2025-10-31,2026-01-02,2026-02-23,2026-03-10,2026-10-31,2026-04-02,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US85423L1035,SARO,StandardAero Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US6833441057,ONTO,Onto Innovation Inc.,United States and Canada,US,US,NYSE,Information Technology,Semiconductors and Semiconductor Equipment,,2026-01-31,2026-01-03,2026-02-23,2026-05-07,2027-01-31,2026-07-03,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US78709Y1055,SAIA,Saia Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Ground Transportation,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US82982T1060,SITM,SiTime Corporation,United States and Canada,US,US,NasdaqGM,Information Technology,Semiconductors and Semiconductor Equipment,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US40171V1008,GWRE,Guidewire Software Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,,2025-07-31,2025-10-31,2026-02-23,2026-03-05,2026-07-31,2026-01-31,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US4859241048,KRMN,Karman Holdings Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,,2024-12-31,2025-09-30,2026-02-23,2026-04-10,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
US29261A1007,EHC,Encompass Health Corporation,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
US5653941030,CART,Maplebear Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,,2025-12-31,2025-12-31,2026-02-23,2026-05-01,2026-12-31,2026-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
