ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
GH,US40131M1099,Guardant Health Inc.,Health Care Providers and Services,United States and Canada,14803.61,15549.97,114.9,125.2381,,,,,,-363.24,3,0.0,30,0,100,77.0,99.742322543253,96.5909090909091,31.0435322280344,40,,142.64529058116233,-5.294261826302459,144.5721583652618,1.4321997090115104,1,0,-1.7713922482421516,-0.77291168209716,-3.7418681411685046,0,131.64583333333331,91.30434782608695,4.3478260869565215,4.3478260869565215,4.43864229765013,-3.21,-16.822429906542055,1.0,0.0,39.827381809721125,0.1739619809904952,1,100.97169147993029,3.614874571775887,14.737691686844228,-0.9281462465088725,0.0,0,0.0,1.4838895281933255,,71.25427037579307,0.885372112917023,-53.23204051712648,0,0,0,0.0,,0.0,0,0,0.1764468371467025,,8.544167886774035,1,15.833333333333332
DSV,CA2546771072,Discovery Silver Corp.,Metals and Mining,United States and Canada,5423.38,5075.53,9.18,12.25,,9.6,25.5,,9.6,563.44,5,0.0,15,50,90,70.0,100.0,0.0,,40,,623.3791244062138,,496.1038961038961,4.978468899521531,1,0,1.8855400137921368,0.5855357735264844,0.0,0,-9.4529115744069,100.0,0.0,0.0,30.71895424836601,0.06,33.33333333333333,1.0,0.0,0.0,0.0,0,132.26560861357757,2.759598688018522,,0.0,,0,,2.257627118644068,429.4117647058824,-73.22896281800391,9.62049062049062,47.09677419354839,0,1,0,200.63,0.0,11.686889457159332,0,0,1.4644475920679887,0.5459801624881622,0.0,0,30.13888888888889
FND,US3397501012,Floor & Decor Holdings Inc.,Specialty Retail,United States and Canada,7072.44,8853.32,65.64,77.5,34.5,3.0,10.5,-3.1790798507646194,3.6,1956.76,6,100.0,75,75,100,75.5,95.32781718459053,93.75,0.9490516280460728,60,1.7059689228695645,11.052087944518224,,-34.425574425574425,-0.3415520246765689,0,3,0.323085102171245,1.0679135321578306,0.8404885379844633,0,-77.39080459770115,33.33333333333333,58.33333333333333,8.333333333333332,15.02132845825716,2.02,-16.883116883116884,1.0,0.0,0.0,0.0,0,164.71493030251344,2.215949697636064,2.391176603534783,10.919712973350547,0.966845422163072,0,0.0,1.2715620371425316,,-18.40360840744325,0.7300205876848213,9.60580861971693,0,0,0,0.0,,0.0,1,1,0.9364054016427676,,0.0741468422543188,1,79.16666666666666
RGEN,US7599161095,Repligen Corporation,Life Sciences Tools and Services,United States and Canada,8506.66,8446.78,151.12,190.8889,,4.1,50.9,,14.8,574.91,6,100.0,25,75,55,91.0,41.61869679277357,50.0,-0.6763103513056546,60,-20.25158604137486,5.715021238254602,0.3285613705702886,-9.078876120570362,-0.1728138187150556,0,5,1.2928693517784888,0.8472393035147906,0.3306962253191172,0,-2.59662775616083,76.19047619047619,23.809523809523807,0.0,27.38221281101112,0.03,-171.875,1.0,0.0,7.3372981677944304,0.0240438695163104,0,170.75226145316603,2.1375998003992014,-29.33965994464215,53.41727913820334,19.832395741317587,0,0.0,1.3763079222720478,,-29.099944781888457,0.4037800687285223,-61.72305857802951,1,0,0,124.72,0.0,4.265812956825403,1,0,1.112613645045458,0.1676555484284797,-0.0193843668670914,0,66.66666666666666
ST,GB00BFMBMT84,Sensata Technologies Holding plc,Electrical Equipment,United States and Canada,5183.25,7595.11,35.58,39.8,43.4,1.9,8.9,-1.4918199171526412,,-869.79,6,22.5,50,75,30,64.0,12.896678340471516,0.0,-2.9925408477385744,40,-4.850507134788211,-2.7232871809783705,-19.064124783362217,31.001472754050077,-0.0153390697353,0,5,9.208508175372593,7.500698412698413,1.178292520535146,0,-3.554782723900371,50.0,43.75,6.25,9.612141652613829,-0.18,-2833.333333333333,1.0,0.0,3.745760372031584,0.0076194736842105,0,88.88435164935301,4.106459609897563,-13.840418225903656,116.17246212079412,-3.429981211058634,0,0.0,0.9188125133007022,,-0.8287741725800335,0.6145643693107932,26.786703601108037,1,0,0,0.0,0.0,0.0,0,1,0.1919482630188934,,-0.6571691674340501,1,53.541666666666664
LUG,CA5503711080,Lundin Gold Inc.,Metals and Mining,United States and Canada,18488.02,17984.39,104.58,109.9167,43.5,14.0,16.5,1.8684160577011768,14.0,1321.96,7,100.0,100,100,100,91.0,100.0,96.49122807017545,32.1909763772548,80,21.376627706668,8.687001562114611,,190.5,4.5381548248647325,1,5,4.209212235815409,9.03243073047859,0.0,0,,7.142857142857143,85.71428571428571,7.142857142857143,8.529355517307325,2.85,134.21052631578948,1.0,0.0,0.0,,0,83.47925164929245,4.372343939227128,-1.3421317526003802,0.0,,0,0.0,1.9006410256410255,,70.84801990462368,1.3380645161290323,44.58676960870328,0,0,0,0.0,,0.0,0,0,0.0957576602642311,,6.023844080447854,1,94.44444444444444
W,US94419L1017,Wayfair Inc.,Specialty Retail,United States and Canada,13649.0,16225.0,104.72,114.2069,,,69.9,,,-2768.0,5,30.833333333333332,30,50,60,69.5,100.0,26.666666666666664,-1.26635007914688,60,,0.0,,116.49782923299566,0.5879822737401099,1,4,3.143087405670745,2.111111111111111,-1.373193641618497,1,0.42,57.57575757575758,39.39393939393939,3.0303030303030303,9.816653934300993,-2.55,-38.17619783616693,1.0,0.0,0.0,0.0,0,2.9900526623756583,122.07142857142856,1.3333333333333333,0.0,,0,0.0,0.8662838073803888,,-50.67567567567568,0.8940397350993377,-27.72277227722772,0,0,0,0.0,,0.0,0,0,0.131578947368421,,-1.027027027027027,1,41.59722222222222
ICLR,IE0005711209,ICON Public Limited Company,Life Sciences Tools and Services,Europe,13637.12,16739.75,178.59,206.375,18.7,1.5,10.7,0.3041761192723085,,-2976.8,4,30.833333333333332,70,100,30,84.5,14.376807134216044,52.100840336134446,1.988872167858348,60,26.23672362687692,-3.6072793212874807,,-10.292344786015672,-0.1591116508656438,0,5,7.070261169513798,5.688148443735036,0.3826006845316207,1,-5.6829965401393965,50.0,50.0,0.0,17.867741754857494,7.52,28.68632707774799,1.0,0.0,0.0,0.0,0,0.0,,,95.63431656641511,0.14914919677404,0,0.0,1.1419132433208847,,19.454118985002488,1.659969088098918,79.264,0,1,0,1.07,0.0,0.0064819060923253,1,0,0.155424602757024,164.6448598130841,0.760143085757319,1,61.31944444444444
WK,US98139A1051,Workiva Inc.,Software,United States and Canada,4296.04,4232.2,76.54,106.2727,,,,,,-266.42,5,13.333333333333332,20,75,100,96.5,81.94939453415621,35.48387096774193,17.24334962859501,60,,0.1880264741275571,11.0828172926674,-22.07289757686825,-0.2156761454958244,0,5,3.0358190333423334,12.945525291828792,-21.471703222312485,1,4.641627543035994,100.0,0.0,0.0,37.18317219754377,-0.83,-58.05084745762712,1.0,0.0,24.79302677642161,0.0678712871287128,1,0.0,,,-557.7037638776063,469.5601851851852,0,0.0,1.430508100958889,,-35.84905660377358,0.1475409836065573,-61.47308781869688,1,0,0,0.0,,0.0,1,0,0.0199879771565975,,51.24528301886792,1,40.97222222222222
LAUR,US5186132032,Laureate Education Inc.,Diversified Consumer Services,United States and Canada,5149.08,5347.33,34.94,38.1667,18.2,4.6,10.1,0.7554238035717273,15.1,341.53,6,100.0,70,75,100,96.0,70.87524509224917,62.5,5.548107175821436,60,37.79499000062625,37.58610965636708,,86.64529914529913,1.3838625959579245,1,4,4.662968918719461,4.994424087940098,0.391599896383239,0,-32.8235807860262,83.33333333333333,16.666666666666664,0.0,11.619919862621636,1.36,157.33333333333331,0.9927007299270072,0.72992700729927,0.0,0.0,0,0.0,,,55.06337594126001,3.0377292927815063,0,0.0,0.2111994469408918,,27.37420269312544,1.3039426523297493,42.52577319587629,0,0,1,0.0,,0.0,0,0,0.2341307814992025,,1.4590715804394048,1,77.91666666666666
CHH,US1699051066,Choice Hotels International Inc.,Hotels Restaurants and Leisure,United States and Canada,4674.79,6650.49,101.78,106.8,16.4,31.2,12.8,2.5708279813623225,,-1200.25,4,100.0,60,75,100,90.5,45.24011790076113,52.45535714285714,4.103947368421053,60,4.311706317835657,4.417688151930889,,-30.916989072150955,-0.212958833389195,0,5,2.6608681887314725,1.3444187682105897,13.542698804834078,0,-5.248051507963401,18.75,56.25,25.0,6.111220279033208,8.2,22.504892367906063,1.0,0.0,0.0,0.0,0,0.0,,,203.31842157975564,38.31030150753769,1,0.0,1.4756255792400372,,25.42999656002752,1.0742009132420092,96.3252120069996,0,0,1,73.39,0.4705693767632726,2.524135606511369,0,1,0.8094312831626933,1.951628287232593,0.2682318541451668,0,69.86111111111111
SPB,CA86828P1036,Superior Plus Corp.,Gas Utilities,United States and Canada,1157.45,3245.25,7.26,9.075,,1.4,7.1,,,-925.4,6,0.0,25,100,55,92.0,59.00263378773408,18.51851851851852,-4.036253776435045,40,20.434791376533234,3.907478104648552,,20.59800664451827,-0.065203904470364,0,5,16.795541924057193,3.1498973305954823,1.701005025125628,0,-2.1827242524916945,90.0,10.0,0.0,23.966942148760328,0.07,-188.23529411764704,1.0,0.0,0.0,,0,21.36657246669358,17.082758620689656,-10.767468499427261,131.81648985669085,34.44638036339964,0,0.0,1.1325333692867736,,8.086253369272237,0.890557939914163,92.9972325833233,0,0,1,0.0,0.0,0.0,1,1,0.3663624511082138,,-0.2516323455549974,1,47.916666666666664
OLED,US91347P1057,Universal Display Corporation,Semiconductors and Semiconductor Equipment,United States and Canada,5616.64,5038.72,118.14,163.6667,25.4,3.2,17.7,3.976356964601569,3.4,1663.91,3,100.0,90,75,85,94.5,84.08174792677603,82.85714285714285,12.3605641621706,60,1.6216208573431343,9.324634196019684,20.470570202329856,-21.197972251867665,-0.24994453135409,0,5,2.872357850957156,2.6065653495440726,0.0143568640711596,0,,77.77777777777777,22.222222222222225,0.0,43.89707127137295,4.66,9.647058823529411,1.0,0.0,23.9507484608894,0.3358760683760683,1,492.61330455757275,0.7409462891543598,4.06735309175721,0.8906413878875064,0.0,0,0.0,0.9836423118865866,,-28.6837263756481,1.1030042918454936,-1.2048192771084336,0,0,0,0.0,0.0,0.0,0,0,0.247492886795093,,1.1916708479678877,1,74.58333333333333
LNT,US0188021085,Alliant Energy Corporation,Electric Utilities,United States and Canada,16736.77,27904.77,65.11,72.5455,24.2,2.3,14.5,32.06378692741354,2.3,7307.0,6,100.0,85,25,90,72.5,100.0,82.17391304347825,-1.14228954556742,80,5.656870154674645,4.326099371787549,,10.580842391304348,0.1752528590256359,0,0,-7.821102877078432,0.5216998191681735,1.631449295196387,0,-2.09959349593496,66.66666666666666,33.33333333333333,0.0,10.582091844570726,3.18,-3.237410071942446,1.0,0.0,0.0,0.0,0,45.18281938325991,8.078291814946619,-13.994169096209912,0.0,,0,0.0,0.0,,21.305285868392662,1.336267161750212,92.38665526090675,0,0,1,0.0,0.0,0.0,0,0,2.134315424610052,,-0.0248112189859762,1,69.16666666666666
EVRG,US30034W1062,Evergy Inc.,Electric Utilities,United States and Canada,17487.07,32221.57,75.96,84.0455,20.0,1.7,10.9,-45.8794174975194,2.2,7952.5,4,100.0,90,25,100,76.5,93.01264338943314,67.32673267326733,6.156276097454704,40,5.2764523001686605,4.385435261997269,,18.373071528751755,0.234219165338085,1,1,-1.9431499959684495,0.887634295344428,1.4244955238325672,0,-2.4904785560523264,61.53846153846153,38.46153846153847,0.0,10.584518167456556,3.69,19.18238993710692,1.0,0.0,0.0,0.0,0,106.84138869979576,3.4162790697674414,11.749549085287295,22.614081780788773,0.0,0,0.0,0.3104421448730009,,0.1113967437874892,1.2821297429620564,18.458808618504435,0,0,1,0.0,0.0,0.0,0,1,1.161287260299981,,0.1328813824993142,1,64.86111111111111
DBX,US26210C1045,Dropbox Inc.,Software,United States and Canada,6639.25,8968.65,25.66,28.5714,18.3,,10.3,1.0315828588899356,,-2025.0,6,0.0,45,100,60,99.5,77.22297732312755,98.52941176470588,1.862807803006076,60,13.539697347063242,61.98704103671706,-2.586112028172114,-20.186625194401245,-0.0625952420991207,0,5,13.802763866400571,5.173526140155729,-2.125587774294671,0,-7.163987138263666,11.111111111111112,55.55555555555556,33.33333333333333,13.016367887763057,1.79,6.7669172932330826,1.0,0.0,29.920107577914887,0.401633393829401,1,0.0,,,-29.61076280041797,24.172742568704432,0,0.0,0.9078714712517528,,-7.4074074074074066,1.2650602409638554,1.8099547511312215,0,0,0,13.1,0.1791158536585365,0.4685599828313899,1,0,0.0289185121479251,1.0534351145038168,1.9176954732510287,1,52.916666666666664
ELD,CA2849025093,Eldorado Gold Corporation,Metals and Mining,United States and Canada,7852.86,7984.97,53.47,65.1376,26.8,1.9,8.6,,2.0,4008.61,7,0.0,90,50,90,87.5,98.57233830293441,59.18367346938776,31.14328210213188,60,17.98467028555598,5.378811777076761,,141.72694394213383,2.21574426351262,1,3,-1.2567395827762113,1.1934467758870684,0.3114860321535546,0,-23.47100930565497,66.66666666666666,22.222222222222225,11.111111111111112,17.646156723396295,1.84,169.0909090909091,1.0109890109890107,-1.0989010989010988,0.0,0.0,0,158.79033106412396,2.298628622750354,18.275467378863027,2.2639525643376732,0.0,0,0.0,1.3273615635179152,,52.599054889131224,2.314476941413771,123.22662979900032,0,1,1,0.0,0.0,0.0,0,0,1.137819796670763,,0.761129286320126,1,54.44444444444444
ONTO,US6833441057,Onto Innovation Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,10051.24,9081.38,202.43,208.125,49.9,5.0,35.9,4.06585033192486,6.4,1569.91,6,100.0,60,100,70,59.5,68.52433675872697,94.85981308411216,21.014377290499713,80,3.863487419339024,6.910054207185857,11.805821524320184,-1.1379175620238329,0.8675485089781133,0,5,2.599778733768172,1.2698384831460674,0.0070277263032761,0,,75.0,25.0,0.0,4.974559106851752,3.56,65.58704453441295,1.0,0.0,13.040485264481115,0.0752869116698903,1,201.6831060928845,1.8097698268882287,-12.44470207767642,16.484938089077804,4.48687501979038,0,0.0,1.1871990937411498,,41.33805937084625,0.264367816091954,164.9501661129568,1,0,1,26.82,0.0,1.2265561759984631,1,0,0.1895133416286464,1.0443698732289337,7.5963668586619395,1,81.66666666666666
SFM,US85208M1027,Sprouts Farmers Market Inc.,Consumer Staples Distribution and Retail,United States and Canada,6775.94,8312.45,69.59,115.8571,18.6,4.7,7.2,0.8704955551045094,8.0,844.59,7,100.0,90,100,90,94.0,90.48745116019457,92.3076923076923,12.898361653147845,80,11.57779617456744,15.373266853357013,,-56.05027156751295,0.5036123118208251,0,5,6.752716228301904,2.869346733668342,1.2958189270577738,0,-252.81509433962265,50.0,50.0,0.0,66.69061646788332,5.21,49.80237154150198,1.0,0.0,0.0,0.0,0,27.681497452351287,13.185702855428314,6.228341584158416,26.610946910550968,3.488939492517892,0,0.0,1.2673960697588702,,2.2502330122941725,1.2788990825688071,125.02441883180308,0,0,1,0.0,0.0,0.0,0,1,0.3485113835376532,,3.700218175715365,1,91.94444444444444
APPN,US03782L1017,Appian Corporation,Software,United States and Canada,1979.94,2094.98,26.82,41.0,,,55.9,,,-78.94,6,24.166666666666664,30,50,70,91.0,93.8895609245758,0.0,13.139944257004547,60,,30.60886829913964,1.2279555845852383,-23.567968082074664,-0.4138960694474253,0,1,3.6693031101952576,2.6483362521891416,-6.316440049443758,1,-0.5455807496529383,28.57142857142857,57.14285714285714,14.285714285714285,49.14243102162565,-0.1,-17.105263157894736,1.0,0.0,22.773796597900834,0.0762321692080668,1,0.0,,,-59.39431396786156,-8.093525179856115,0,0.0,1.0998630307558213,,-60.58091286307054,0.4333333333333333,-37.293729372937285,1,0,0,0.0,0.0,0.0,0,0,0.0391482608120618,,7.433609958506224,1,42.70833333333333
RIG,CH0048265513,Transocean Ltd.,Energy Equipment and Services,Europe,5308.95,10696.95,4.82,4.2833,,0.7,8.0,,0.7,8078.0,5,0.0,20,50,75,79.0,100.0,16.071428571428573,24.435028248587567,60,6.95960025992996,-21.45079735511474,,22.959183673469386,0.133224205496518,0,3,9.07900809011198,8.18918918918919,0.7701163654369892,1,-1.3192389006342495,30.769230769230766,53.84615384615385,15.384615384615383,-11.825726141078839,-3.25,-51.61290322580645,1.0,0.0,0.0,0.0,0,59.20594479830149,6.164921465968586,3.051643192488263,0.0,,0,0.0,0.951789778605421,,-40.5152224824356,0.1274180470288428,22.115384615384613,1,0,0,0.0,0.0,0.0,0,0,0.2046204620462046,,1.620608899297424,1,31.38888888888889
TXRH,US8826811098,Texas Roadhouse Inc.,Hotels Restaurants and Leisure,United States and Canada,12078.27,12918.99,182.6,196.3846,28.2,8.3,15.8,1.2431313255258527,9.9,1217.03,5,100.0,100,100,75,75.0,91.68863133340068,75.59055118110237,16.012798839295545,80,17.893972169796996,2.4953680309920836,,0.8282716731087796,0.4830097266300524,1,5,2.8193607197057196,1.5440286015416729,0.632782374746715,0,,48.387096774193544,51.61290322580645,0.0,8.159912376779847,6.57,42.54385964912281,1.0,0.0,0.0,0.0,0,3.461208864758021,105.45448548812664,6.367432150313152,15.607782544168174,33.60629921259842,0,0.5918117815209561,0.9881882609485736,12.367491166077738,2.10644612857678,1.781370923161968,76.56086501569585,0,1,1,94.23,0.0254730713245997,2.8846418764407136,0,1,0.6703429076210616,4.315080123103046,1.9205033922005283,1,88.88888888888889
BILI,US0900401060,Bilibili Inc.,Interactive Media and Services,Asia / Pacific,13785.23,11846.42,33.24,31.1942,,6.6,28.5,,10.6,1297.13,4,100.0,30,0,100,63.5,93.17576879123858,0.0,15.819769749900754,60,,15.710832195966136,-19.78488131930984,98.80382775119617,0.4337858898491702,1,3,0.0,,0.6508631611154403,0,-5.737014762165118,84.375,15.625,0.0,-7.764440433212995,0.26,-73.17073170731707,1.0,0.0,11.867204432260195,0.0624245796241345,1,0.0,,18.93961708394698,18.299684949778413,1.4703084658241607,0,13.276478829178057,0.8988468956461076,10.638828436706564,148.77097151775263,0.0,-58.02777960634586,1,0,0,0.0,0.0,0.0,1,1,,,14.14792899408284,0,43.611111111111114
MDGL,US5588681057,Madrigal Pharmaceuticals Inc.,Biotechnology,United States and Canada,11122.46,10359.12,489.73,657.1333,,17.8,,,18.0,618.25,3,100.0,35,0,100,27.0,100.0,67.68292682926828,,0,,-17.52817981724805,-13.08243069579585,46.27538829151732,1.1285942808540312,1,0,-1.4531857161095656,-3.71626938208748,0.5535934029054064,0,17.560251284980012,88.23529411764707,11.76470588235294,0.0,30.275866293672024,-13.04,9.55477738869435,1.0,0.0,40.22197018794556,0.4483333333333333,1,719.8236130867709,0.507068667051356,,0.0,,0,0.0,3.616741611898997,,-1.351351351351351,3.9090909090909087,595.2380952380952,0,1,0,0.0,,0.0,0,0,0.0065387968613775,,121.70945945945944,1,42.08333333333333
CWST,US1474481041,Casella Waste Systems Inc.,Commercial Services and Supplies,United States and Canada,6501.1,7547.95,102.39,115.3333,450.7,4.1,18.0,-13.256001691966135,45.6,142.56,4,100.0,45,75,55,63.5,49.96301696349485,60.0,23.14992012905879,40,21.944376020699856,-39.3619736282433,,-4.788915752278222,0.2108917245634565,0,5,1.2045653812431742,0.4965542203561604,0.7923706104532462,0,-1.4773569701853344,70.0,30.0,0.0,10.362340072272682,0.24,-50.0,1.0,0.0,0.0,0.0,0,7.407896285584569,49.27174813587407,20.604703247480405,71.19359942833809,330.41741819118783,0,0.0,1.466205837173579,,31.192305209476473,1.615686274509804,64.82562854825629,0,1,1,426.93,0.495798319327731,12.995199814932624,1,0,2.0165029011283786,0.6199376947040498,0.2907772535386143,0,66.11111111111111
GATX,US3614481030,GATX Corporation,Trading Companies and Distributors,United States and Canada,6492.83,14827.83,181.98,208.5,23.4,2.4,13.3,0.954338246880692,2.5,2592.8,6,0.0,100,25,100,73.0,99.05229298501405,96.31147540983606,12.375079736338508,60,10.26765772875582,11.527873365450793,,9.977639451260048,0.407581948194663,1,0,-8.185952812564015,0.7569585155166897,3.321600647320608,0,-1.3058504073068378,100.0,0.0,0.0,14.29827453566326,8.57,9.55056179775281,1.0,0.0,0.0,0.0,0,0.0,,-2.972972972972973,4.637905035124499,-7.235772357723578,0,0.0,1.1595845136921623,,0.5645645645645645,1.0718307354945773,48.163879302716566,0,0,1,0.0,,0.0,0,0,1.7488024795717103,,0.1048648648648648,1,47.916666666666664
LKQ,US5018892084,LKQ Corporation,Distributors,United States and Canada,8324.01,13565.01,32.52,41.1875,12.4,1.3,6.2,-1.1581299714769795,,7.0,5,74.16666666666666,45,100,70,72.0,65.0576923076923,100.0,3.526611856339247,60,-0.4522390799575709,-101.20481927710844,,-13.024872960684675,-0.2203514622501271,0,5,8.673704140192047,3.872,0.8367533059735522,0,-4.803149606299213,77.77777777777777,22.222222222222225,0.0,26.076260762607625,2.69,-25.568181818181817,0.9962962962962962,0.3703703703703703,0.0,0.0,0,140.8846467233151,2.5907720144752715,3.1720602371034925,82.85453716370269,20.0,0,0.0,1.0410667130328948,,-13.128491620111731,0.0,6.143344709897611,1,0,0,1.0,0.0,0.0064102564102564,1,0,0.2551652892561983,246.0,0.18931475029036,1,68.68055555555556
INDI,US45569U1016,indie Semiconductor Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,870.71,1034.21,3.96,6.1429,,2.2,,,,-125.54,4,0.0,5,0,70,73.0,32.02193972423311,98.21428571428572,-2.908096966438141,80,,118.59655232456905,,-3.414634146341464,-0.3117990106513244,0,0,-7.33654144319004,-1.510989010989011,0.9428367819602452,0,8.927911275415896,85.71428571428571,14.285714285714285,0.0,51.51515151515152,-0.75,-6.17283950617284,1.0,0.0,0.0,0.0,0,58.63133802816901,6.2253397632617276,50.543150271575136,74.01440533455498,134.5425728625517,0,0.0,1.4693732193732194,,12.470588235294116,1.7333333333333332,435.0746268656717,0,1,1,17.67,1.38046875,2.066497479738501,1,0,0.6476767676767676,0.8143746462931521,-0.0602376090588453,1,12.36111111111111
HLIT,US4131601027,Harmonic Inc.,Communications Equipment,United States and Canada,1118.96,1138.15,9.97,11.7857,30.2,2.5,11.1,0.7994161561231321,5.6,201.24,4,0.0,55,75,45,85.0,68.12944898497231,97.36842105263155,11.648105805135629,60,47.85585918681929,-11.883702600928276,-4.132935662547934,-11.613475177304965,-0.1031111702496876,0,3,11.92714663616215,13.414883720930233,0.3308277465519965,0,-12.978125,57.14285714285714,28.57142857142857,14.285714285714285,20.36108324974925,0.43,-54.666666666666664,1.0,0.0,17.89337905648802,0.0907258064516129,1,89.07506225542511,4.097667638483965,-23.79137889973803,54.57438883998104,-1.3862869988759836,0,0.0,0.9909956264471314,,8.500590318772138,0.9612676056338028,-29.14417887432537,0,0,0,0.0,,0.0,0,0,0.0745440676790791,,8.360094451003542,1,43.611111111111114
