ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
TMHC      ,Taylor Morrison Home Corporation                                                       ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.33                ,0.0                   ,0.626985111662531    ,4.05          ,-0.09         ,-31.3696925329429     ,1.636517840315045  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
CRTO      ,Criteo S.A.                                                                            ,Communication Services,Media                                                ,FR     ,NasdaqGS,0.4799999999999999  ,15.0                  ,1.7895961870230124   ,3.13          ,-0.52         ,-107.79475982532752   ,1.331805962045265  ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
CGNX      ,Cognex Corporation                                                                     ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.13                ,0.0                   ,3.6269328154576073   ,8.45          ,1.74          ,                      ,3.1147870266438233 ,Low       ,"(0.06000000000000001, 0.2)"                   ,0.8
TEX       ,Terex Corporation                                                                      ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.63                ,0.0                   ,1.2404549147034931   ,2.3           ,0.22          ,-2.3728813559322033   ,1.2047058823529413 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
PAYC      ,Paycom Software Inc.                                                                   ,Industrials           ,Professional Services                                ,US     ,NYSE    ,0.4799999999999999  ,15.0                  ,2.8840607575466257   ,4.56          ,-1.98         ,-119.1891891891892    ,1.2221313447197497 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
AM        ,Antero Midstream Corporation                                                           ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.63                ,15.0                  ,0.0                  ,2.0           ,-0.26         ,-3.743597702933416    ,1.2593868029326816 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
PSN       ,Parsons Corporation                                                                    ,Industrials           ,Professional Services                                ,US     ,NYSE    ,0.33                ,0.0                   ,0.8344208044049573   ,3.4           ,0.18          ,-8.21300844959717     ,1.6682200321168803 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
MSA       ,MSA Safety Incorporated                                                                ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.27999999999999997 ,0.0                   ,1.414780292942743    ,5.48          ,1.08          ,-13.735179153094462   ,1.8578564784510974 ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
LAD       ,Lithia Motors Inc.                                                                     ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.73                ,15.0                  ,0.06898221995807619  ,2.49          ,0.01          ,-3.352462271644162    ,0.30404535703340485,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
AUR       ,Aurora Innovation Inc.                                                                 ,Information Technology,Software                                             ,US     ,NasdaqGS,0.26                ,0.0                   ,1.2083333333333333   ,27.37         ,              ,                      ,15.285714285714286 ,Low       ,"(0.19, 0.33)"                                 ,0.8
DAR       ,Darling Ingredients Inc.                                                               ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.63                ,0.0                   ,0.20045499859410545  ,1.85          ,0.1           ,-1.6532810528213449   ,0.8716867171642161 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
AVTR      ,Avantor Inc.                                                                           ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NYSE    ,0.63                ,0.0                   ,0.512130658715099    ,2.16          ,0.44          ,-2.945709281961471    ,0.9638641608968018 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
SJVN      ,SJVN Limited                                                                           ,Utilities             ,Electric Utilities                                   ,IN     ,NSEI    ,0.39999999999999997 ,30.0                  ,23.625278810408922   ,              ,              ,-1.7535427608760281   ,0.6345675897306503 ,Medium    ,"(0.32999999999999996, 0.47)"                  ,0.8
9649      ,Jamjoom Fashion Trading Company                                                        ,Consumer Discretionary,Specialty Retail                                     ,SA     ,SASE    ,0.43                ,15.0                  ,1.1611431468221278   ,3.87          ,0.0           ,-10.284789644012944   ,0.40068540095956134,Medium    ,"(0.38, 0.48)"                                 ,1.0
A241560   ,Doosan Bobcat Inc.                                                                     ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.63                ,0.0                   ,3.020036665588267    ,2.24          ,0.23          ,-6.933342420937841    ,1.025408539245523  ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
SSPW      ,Sembcorp Salalah Power & Water Company SAOG                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,OM     ,MSM     ,0.18                ,0.0                   ,0.0                  ,              ,              ,                      ,                   ,Low       ,"(0.07, 0.29)"                                 ,0.4
