isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
CH1101098163,BEAN,BELIMO Holding AG,Europe,CH,CH,SWX,Industrials,Building Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Large Cap,Growth,CHF,2025-02-24,2025-03-26,2025-03-28,2025-03-27,2024-12-31,2025-06-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.32999999999999996,0.0,1.0700153687527965,25.07,-1.6,,1.4839984195969973,Medium,0.25999999999999995,0.39999999999999997,0.8
US48123V1026,ZD,Ziff Davis Inc.,United States and Canada,US,US,NasdaqGS,Communication Services,Interactive Media and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,4.76725042815314,1.94,0.06,-7.4514487079091625,1.6110800704860961,High,0.5800000000000001,0.6799999999999999,1.0
US87650L1035,TARS,Tarsus Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.41,0.0,2.9826023681947476,5.64,-1.65,9.679955703211517,4.253395984621957,Medium,0.36,0.45999999999999996,1.0
NL0009739416,PNL,PostNL N.V.,Europe,NL,NL,ENXTAM,Industrials,Air Freight and Logistics,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-02-24,2025-04-17,2025-05-09,2025-04-22,2024-12-31,2025-09-27,2026-02-19,2026-02-23,2025-12-31,2025-12-27,2026-02-21,0.5800000000000001,30.0,1.2437799212319882,,,-0.7576385292594511,0.7635463421405766,High,0.5100000000000001,0.65,0.8
US00676P1075,ADEA,Adeia Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-03,2025-11-24,2025-12-15,2025-11-24,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,2.8745675848814862,2.42,-0.36,-3.371732593106639,3.7239182373241304,High,0.5800000000000001,0.6799999999999999,1.0
US42330P1075,HLX,Helix Energy Solutions Group Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,3.3024986362933233,1.71,0.25,-2.5478208232445523,2.5411944479816633,Distressed,0.94,1.0,1.0
KR7352820005,A352820,HYBE Co. Ltd.,Asia / Pacific,KR,KR,KOSE,Communication Services,Entertainment,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,KRW,2026-02-12,2026-03-12,,2026-03-13,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.418668059258445,4.06,-0.46,-2.0719956200383245,2.9692972350230415,Medium,0.28,0.38,1.0
PK0080201012,OGDC,Oil and Gas Development Company Limited,Asia / Pacific,PK,PK,KASE,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Jun 2025,Interim,Confirmed,After-Market,Q3 2026,3.0,Mid Cap,Value,PKR,2025-10-29,2025-11-07,2025-11-21,2025-11-10,2025-06-30,2025-09-30,2026-02-20,2026-02-23,2026-06-30,2025-12-30,2026-02-21,0.18,0.0,0.7006391159988976,4.32,-0.33,,10.161774672853344,Low,0.11,0.25,0.8
MYL4707OO005,NESTLE,Nestlé (Malaysia) Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,MYR,2025-10-28,2025-11-18,2025-12-10,2025-11-19,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.43,30.0,0.025366782394445068,6.31,0.84,-75.35096153846153,0.2361013740886147,Medium,0.38,0.48,1.0
KYG607441022,2282,MGM China Holdings Limited,Asia / Pacific,MO,HK,SEHK,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Mid Cap,Value,HKD,2025-08-07,2025-08-20,2025-09-03,2025-08-21,2024-12-31,2025-06-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.96,30.0,2.5695200441058663,2.32,0.09,-3.800147710487445,0.5867810292633703,Distressed,0.9099999999999999,1.0,1.0
GB00B1ZBKY84,MONY,MONY Group plc,Europe,GB,GB,LSE,Communication Services,Interactive Media and Services,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-09-18,2025-07-31,2025-10-13,2025-08-01,2024-12-31,2025-06-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.36,15.0,1.0534667587866902,5.33,1.12,-27.817051509769094,1.3219953084034772,Medium,0.31,0.41,1.0
GB0004339189,CCP,Celtic plc,Europe,GB,GB,AIM,Communication Services,Entertainment,n/a,Semi-Annually,Jun 2025,Full Year,Estimated,After-Market,Q3 2026,6.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-12-31,2026-02-19,2026-02-23,2026-06-30,2026-06-30,2026-02-21,0.38,0.0,6.204165244110618,2.17,0.1,6.343478260869565,1.570760361144349,Medium,0.33,0.43,1.0
GB00BCCW4X83,TIG,Team Internet Group plc,Europe,GB,GB,AIM,Consumer Staples,Media,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.73,30.0,1.4609027336300064,2.35,0.65,-1.6646706586826348,0.9207800121876905,Distressed,0.6799999999999999,0.78,1.0
FR001400Q9V2,EXENS,Exosens,Europe,FR,FR,ENXTPA,Industrials,Aerospace and Defense,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-05-23,2025-05-28,2025-05-30,2025-05-29,2024-12-31,2025-06-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,3.164588528678304,3.03,-0.32,-6.100454029511918,1.6661223378920869,Medium,0.28,0.38,1.0
ES0157097017,ALM,Almirall S.A.,Europe,ES,ES,BME,Health Care,Pharmaceuticals,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Growth,EUR,2025-05-12,2025-05-15,2025-05-25,2025-05-16,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,4.490845529418736,,,-4.934329951948746,1.9253897860709006,Medium,0.26,0.4,0.8
DE000A13SX22,HLE,HELLA GmbH & Co. KGaA,Europe,DE,DE,XTRA,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-13,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,1.6910097126219634,,,-3.4105201863354035,1.0417498126174183,Medium,0.26,0.4,0.8
NL0012294474,DIGI,Digi Communications N.V.,Europe,RO,RO,BVB,Communication Services,Diversified Telecommunication Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,RON,2025-05-05,2025-06-26,2025-07-15,2025-06-27,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.5084059486954541,1.08,0.46,-2.0687965147939735,0.4249112764739554,Distressed,0.94,1.0,1.0
BE0003818359,GLPG,Galapagos NV,Europe,BE,NL,ENXTAM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-23,2025-12-31,2025-12-30,2026-02-21,0.96,0.0,1.2767537014383936,1.45,0.18,149.748,8.563507923967096,Distressed,0.9099999999999999,1.0,1.0
ES0105079000,GRE,Grenergy Renovables S.A.,Europe,ES,ES,BME,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,4.794785583672506,,,-3.605492068906703,0.7776157630471167,Medium,0.36,0.5,0.8
BE0003470755,SOLB,Solvay SA,Europe,BE,BE,ENXTBR,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-11-20,2026-01-19,2026-01-21,2026-01-20,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,1.1184270655027921,,,-5.1734897870491094,1.0417206558524277,Medium,0.26,0.4,0.8
CH0000816824,OERL,OC Oerlikon Corporation AG,Europe,CH,CH,SWX,Industrials,Machinery,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Value,CHF,2025-03-10,2025-04-03,2025-04-07,2025-04-04,2024-12-31,2025-06-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,0.9441214962883622,1.31,0.0,-1.6226047904191616,0.9587019310741127,Distressed,0.94,1.0,1.0
GB00BK63S759,BRCK,BRCK Group plc,Europe,GB,GB,AIM,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,2025-11-25,2026-01-22,2026-02-19,2026-01-23,2025-03-31,2025-09-30,2026-02-20,2026-02-24,2026-03-31,2026-03-30,2026-02-21,0.63,15.0,0.3869296720426884,2.5,-0.12,-5.750323415265201,1.068877955880019,High,0.5800000000000001,0.6799999999999999,1.0
GB00B4Y7R145,CURY,Currys plc,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,Interim Payment,Semi-Annually,May 2025,Full Year,Estimated,Pre-Market,Q3 2026,6.0,Mid Cap,Core,GBP,2025-12-18,2025-12-29,2026-01-28,2025-12-30,2025-05-31,2025-11-01,2026-02-20,2026-02-24,2026-05-31,2026-05-01,2026-02-21,0.88,30.0,0.1841489057916461,1.97,0.09,-2.8701927829955514,0.3228564593041275,Distressed,0.8300000000000001,0.9299999999999999,1.0
GB00BVYVFW23,AUTO,Autotrader Group plc,Europe,GB,GB,LSE,Communication Services,Interactive Media and Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-11-06,2026-01-02,2026-01-26,2026-01-05,2025-03-31,2025-09-30,2026-02-20,2026-02-24,2026-03-31,2026-03-30,2026-02-21,0.27999999999999997,0.0,1.04630788485607,37.63,29.32,-160.13931888544892,1.723898172030952,Low,0.22999999999999998,0.32999999999999996,1.0
GB00B0M8KM36,SRT,SRT Marine Systems plc,Europe,GB,GB,AIM,Information Technology,Communications Equipment,n/a,Semi-Annually,Jun 2025,Half Year,Estimated,Pre-Market,Q3 2027,6.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-06-30,2026-02-20,2026-02-24,2026-06-30,2025-12-30,2026-02-21,0.71,15.0,0.7154339200325567,2.01,0.0,-3.4069767441860463,1.2017979337179658,Distressed,0.6599999999999999,0.76,1.0
GB00BJFFLV09,CRDA,Croda International Plc,Europe,GB,GB,LSE,Materials,Chemicals,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-29,2025-08-28,2025-10-07,2025-08-29,2024-12-31,2025-06-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,1.3308890925756187,3.89,0.56,-7.960028382213813,1.1909003252218535,Low,0.22999999999999998,0.32999999999999996,1.0
CH0012453913,TEMN,Temenos AG,Europe,CH,CH,SWX,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CHF,2025-02-20,2025-05-15,2025-05-19,2025-05-16,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,30.0,2.6617540817800895,3.19,0.07,-12.038216560509554,0.4135632041050043,High,0.53,0.6300000000000001,1.0
DE0007446007,TTK,TAKKT AG,Europe,DE,DE,XTRA,Industrials,Commercial Services and Supplies,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-02-13,2025-05-22,2025-05-26,2025-05-23,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.6799999999999999,15.0,0.11850809530755305,2.54,0.61,0.16024340770791076,0.7436001993566218,High,0.6299999999999999,0.73,1.0
DE0005677108,ELG,Elmos Semiconductor SE,Europe,DE,DE,XTRA,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-20,2025-05-16,2025-05-20,2025-05-19,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,3.430568795678424,6.66,-0.72,-42.17391304347826,2.871473673490172,Medium,0.42999999999999994,0.5299999999999999,1.0
IT0005186371,DNR,Industrie De Nora S.p.A.,Europe,IT,IT,BIT,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-19,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,2.9203615824185505,4.33,0.58,-24.432956381260098,1.9435888252148996,Low,0.22999999999999998,0.32999999999999996,1.0
DK0060700516,PAALB,Per Aarsleff Holding A/S,Europe,DK,DK,CPSE,Industrials,Construction and Engineering,Annual,Semi-Annually,Sep 2025,Half Year,Confirmed,n/a,Q2 2027,6.0,Mid Cap,Core,DKK,2025-12-16,2026-01-28,2026-01-30,2026-01-29,2025-09-30,2025-09-30,2026-02-20,2026-02-24,2026-09-30,2026-03-30,2026-02-21,0.43000000000000005,15.0,0.6908917794487698,2.92,0.0,-15.727842435094002,1.2099744675401596,Medium,0.38000000000000006,0.48000000000000004,1.0
PLSTLPD00017,STP,Stalprodukt S.A.,Europe,PL,PL,WSE,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,PLN,2025-04-29,2025-07-02,2025-07-18,2025-07-03,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.7388645628869095,3.13,-0.13,-2.262686567164179,2.5399135109864424,Medium,0.28,0.38,1.0
NO0010791353,MPCC,MPC Container Ships ASA,Europe,NO,NO,OB,Industrials,Marine Transportation,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Value,NOK,2025-11-27,2025-12-11,2025-12-18,2025-12-12,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.19999999999999998,0.0,15.322070623286049,2.67,0.55,-7.066771159874608,3.2078892733564013,Low,0.15,0.24999999999999997,1.0
FR0000073298,IPS,Ipsos SA,Europe,FR,FR,ENXTPA,Consumer Staples,Media,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-04-15,2025-07-01,2025-07-03,2025-07-02,2024-12-31,2025-06-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.63,15.0,1.3893199882249043,2.22,0.24,-11.472691161866932,1.3770842081861523,High,0.5800000000000001,0.6799999999999999,1.0
NO0010073489,AUSS,Austevoll Seafood ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,NOK,2025-03-13,2025-05-30,2025-06-12,2025-06-02,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.5248649262570375,1.96,-0.08,-2.140546627085679,1.0322118983662865,High,0.5800000000000001,0.6799999999999999,1.0
SE0005878543,HANZA,Hanza AB (publ),Europe,SE,SE,OM,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Growth,SEK,2025-02-24,2025-05-14,2025-05-20,2025-05-15,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,0.5312794490757521,,,-3.178005591798695,0.551694393099199,Medium,0.36,0.5,0.8
SE0008374383,MAHAA,Maha Capital AB (publ),Europe,SE,SE,OM,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.3,0.0,92.25274725274726,2.65,8.12,4.037383177570094,8.69869331283628,Low,0.25,0.35,1.0
GB00BDT89C08,SUP,Supreme Plc,Europe,GB,GB,AIM,Consumer Discretionary,Distributors,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-11-25,2025-12-04,2026-01-09,2025-12-05,2025-03-31,2025-09-30,2026-02-19,2026-02-24,2026-03-31,2026-03-30,2026-02-21,0.33,0.0,0.09055844373637431,5.6,-0.09,-22.130681818181817,1.0265183917878529,Medium,0.28,0.38,1.0
NO0010892094,SALME,Salmon Evolution ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,3.5082089552238807,0.78,1.31,2.8592057761732854,0.5058129136111608,Distressed,0.94,1.0,1.0
FR0013447729,VRLA,Verallia Société Anonyme,Europe,FR,FR,ENXTPA,Materials,Containers and Packaging,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-03-19,2025-05-13,2025-05-15,2025-05-14,2024-12-31,2025-06-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.53,15.0,1.5031448702526207,,,-4.135154116269996,0.5090598066446529,High,0.46,0.6,0.8
FR0000071946,ATE,Alten S.A.,Europe,FR,FR,ENXTPA,Information Technology,IT Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-04-29,2025-06-16,2025-06-18,2025-06-17,2024-12-31,2025-06-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.43000000000000005,0.0,0.8753309954913047,2.96,0.37,-28.11373707533235,1.547312697595765,Medium,0.38000000000000006,0.48000000000000004,1.0
GB0003452173,FGP,FirstGroup plc,Europe,GB,GB,LSE,Industrials,Ground Transportation,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,2025-11-18,2025-11-27,2025-12-30,2025-11-28,2025-03-31,2025-09-27,2026-02-20,2026-02-24,2026-03-31,2026-03-27,2026-02-21,0.99,30.0,1.0460250787571808,1.66,-0.12,-2.608790410461315,0.6805000223623596,Distressed,0.94,1.0,1.0
GB00BD3VFW73,CTEC,Convatec Group PLC,Europe,GB,GB,LSE,Health Care,Health Care Equipment and Supplies,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-29,2025-08-21,2025-10-01,2025-08-22,2024-12-31,2025-06-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.51,0.0,0.5814683544303797,2.79,0.06,-5.794520547945205,1.1547619047619049,High,0.46,0.56,1.0
NO0003096208,LSG,Lerøy Seafood Group ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,NOK,2025-03-13,2025-05-28,2025-06-05,2025-05-30,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.43,0.0,0.8910379129706804,,,-1.943960760269773,0.7444722420776745,Medium,0.36,0.5,0.8
CH1486524122,DOKA,dormakaba Holding AG,Europe,CH,CH,SWX,Industrials,Building Products,Annual,Semi-Annually,Jun 2025,Half Year,Confirmed,n/a,Q3 2027,6.0,Mid Cap,Core,CHF,2025-09-02,2025-10-23,2025-10-27,2025-10-24,2025-06-30,2025-06-30,2026-02-20,2026-02-24,2026-06-30,2025-12-30,2026-02-21,0.51,0.0,2.09737267620641,2.71,0.0,-9.542241984554177,0.9881335194742044,High,0.46,0.56,1.0
FR0000121147,FRVIA,Forvia SE,Europe,FR,FR,ENXTPA,Consumer Discretionary,Automobile Components,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,2.040706839352741,1.17,-0.01,-2.053082438308042,0.7897619219331604,Distressed,0.94,1.0,1.0
US4158641070,NVRI,Enviri Corporation,United States and Canada,US,US,NYSE,Industrials,Commercial Services and Supplies,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,0.6222697707034428,1.71,0.25,-0.17682926829268292,0.8974070251165118,Distressed,0.94,1.0,1.0
US5764852050,MTDR,Matador Resources Company,United States and Canada,US,US,NYSE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-02-17,2026-02-27,2026-03-10,2026-02-27,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.10926887463904668,1.67,0.19,-6.296195652173913,0.6946364511330825,Distressed,0.94,1.0,1.0
US0527691069,ADSK,Autodesk Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Growth,USD,,,,,2025-01-31,2025-10-31,2026-02-20,2026-02-24,2026-01-31,2026-01-31,2026-02-21,0.45999999999999996,30.0,4.5680382775119615,5.39,-0.66,,0.82259767687434,Medium,0.38999999999999996,0.5299999999999999,0.8
US76118Y1047,REZI,Resideo Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-27,2026-02-20,2026-02-24,2025-12-31,2025-12-27,2026-02-21,0.63,0.0,0.6106194690265486,1.81,-0.01,-5.848214285714286,1.0686274509803921,High,0.5800000000000001,0.6799999999999999,1.0
US89531P1057,TREX,Trex Company Inc.,United States and Canada,US,US,NYSE,Industrials,Building Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,15.0,0.1496607601607272,13.1,1.02,,0.6670919271387058,Low,0.15999999999999998,0.3,0.8
US0123481089,AIN,Albany International Corp.,United States and Canada,US,US,NYSE,Industrials,Machinery,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-12-05,2025-12-16,2026-01-08,2025-12-16,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,1.1062764925182575,3.1,1.52,1.112283663993246,1.8359303391384052,Low,0.22999999999999998,0.32999999999999996,1.0
US63942X1063,NVTS,Navitas Semiconductor Corporation,United States and Canada,US,US,NasdaqGM,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.11,0.0,11.803985625612546,6.36,2.12,2411.25,7.28393966282165,Low,0.06000000000000001,0.15999999999999998,1.0
US3021301094,EXPD,Expeditors International of Washington Inc.,United States and Canada,US,US,NYSE,Industrials,Air Freight and Logistics,Semi-Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-03,2025-12-01,2025-12-15,2025-12-01,2024-12-31,2025-09-30,2026-02-20,2026-02-24,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,1.4189778063034153,8.09,0.07,,1.7944241512677268,Low,0.11,0.25,0.8
