isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
US0207641061,AMR,Alpha Metallurgical Resources Inc.,United States and Canada,US,US,NYSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.49,100.82926829268293,-0.008807733619763695,1,0.1,,0,51.0,Borderline
US66765N1054,NWN,Northwest Natural Holding Company,United States and Canada,US,US,NYSE,Utilities,Gas Utilities,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,USD,2026-01-15,2026-01-30,2026-02-13,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.7200000000000001,-2.430863553352465,0.6444182918628111,27,1.0,0.9133663366336634,0,27.999999999999993,At Risk
CA09950M3003,BLX,Boralex Inc.,United States and Canada,CA,CA,TSX,Utilities,Independent Power and Renewable Electricity Producers,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,CAD,2025-11-07,2025-11-28,2025-12-15,2025-11-28,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.82,-4.72048291385308,-143.73529411764707,1,0.1,1.2436548223350254,0,18.000000000000004,At Risk
US86881A1007,SGRY,Surgery Partners Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US03237H1014,AMLX,Amylyx Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US0327241065,ANAB,AnaptysBio Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA84678A5089,SDE,Spartan Delta Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
VGG1110E1079,BHVN,Biohaven Ltd.,United States and Canada,US,US,NYSE,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US14070B3096,CAPR,Capricor Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
NL0010696654,QURE,uniQure N.V.,Europe,NL,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US92556W1045,VIA,Via Transportation Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CA43087N2041,HSLV,Highlander Silver Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Core,CAD,,,,,2025-09-30,2025-09-30,2026-02-20,2026-02-27,2026-09-30,2026-03-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
US92764N1028,VIR,Vir Biotechnology Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA22717L1013,CRON,Cronos Group Inc.,United States and Canada,CA,CA,TSX,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.82,-1.3911917098445596,,0,0.0,,0,18.000000000000004,At Risk
NO0010895782,XPLRA,Xplora Technologies AS,Europe,NO,NO,OB,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
SE0022725743,KBC,KB Components AB (publ),Europe,SE,SE,OM,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,SEK,2025-04-25,2025-05-21,2025-05-26,2025-05-22,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.52,1.1524663677130045,2.9055374592833876,0,0.0,,0,48.0,Borderline
ROYCRRK66RD8,TTS,TTS (Transport Trade Services) S.A.,Europe,RO,RO,BVB,Industrials,Marine Transportation,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,RON,2025-03-31,2025-05-23,2025-06-16,2025-05-26,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.82,-3.1925465838509317,1.9515151515151514,1,0.1,,0,18.000000000000004,At Risk
GB0008481250,MEGP,ME Group International plc,Europe,GB,GB,LSE,Consumer Discretionary,Diversified Consumer Services,Interim Payment,Semi-Annually,Oct 2024,Full Year,Confirmed,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,2025-07-22,2025-11-06,2025-11-28,2025-11-07,2024-10-31,2025-04-30,2026-02-20,2026-02-27,2025-10-31,2025-10-30,2026-02-21,0.37,1.310379746835443,,1,0.1,1.4157608695652173,0,63.0,Borderline
DK0062266474,GUBRA,Gubra A/S,Europe,DK,DK,CPSE,Health Care,Life Sciences Tools and Services,Bonus Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,DKK,2025-06-03,2025-06-30,2025-07-02,2025-07-01,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CH0012214059,HOLN,Holcim AG,Europe,CH,CH,SWX,Materials,Construction Materials,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,CHF,,2025-06-23,2025-06-23,2025-06-20,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.030000000000000002,1.9719995185898385,,5,0.5,1.0445544554455446,1,97.0,Safe
DE000BASF111,BAS,BASF SE,Europe,DE,DE,XTRA,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,EUR,2025-02-28,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.95,0.15659619800455665,0.6741044487894369,1,0.1,0.661144578313253,0,5.000000000000004,At Risk
BMG6904D1083,PLSV,Paratus Energy Services Ltd.,Latin America and Caribbean,BM,NO,OB,Energy,Energy Equipment and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,2025-11-25,2025-12-02,2025-12-16,2025-12-03,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.52,1.0363128491620113,0.8264081255771006,1,0.1,,0,48.0,Borderline
ES0105130001,DOM,Global Dominion Access S.A.,Europe,ES,ES,BME,Information Technology,IT Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-04-01,2025-07-07,2025-07-09,2025-07-08,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.27,,0.0,2,0.2,,0,73.0,Monitor
PLSCPFL00018,SCP,Scope Fluidics S.A.,Europe,PL,PL,WSE,Health Care,Health Care Equipment and Supplies,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.52,,,0,0.0,,0,48.0,Borderline
ES0180918015,GSJ,Grupo Empresarial San José S.A.,Europe,ES,ES,BME,Industrials,Construction and Engineering,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-02-28,2025-05-20,2025-05-22,2025-05-21,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,,,3,0.3,,0,57.99999999999999,Borderline
GG00BBHX2H91,TRIG,The Renewables Infrastructure Group Limited,Europe,GG,GB,LSE,Utilities,Independent Power and Renewable Electricity Producers,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Mid Cap,Value,GBP,2026-02-05,2026-02-12,2026-03-31,2026-02-13,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.6499999999999999,0.737108710277415,,2,0.2,1.8711180124223603,0,35.00000000000001,At Risk
ES0177542018,IAG,International Consolidated Airlines Group S.A.,Europe,GB,GB,LSE,Industrials,Passenger Airlines,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,GBP,2025-11-06,2025-11-27,2025-12-01,2025-11-28,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
GB0006776081,PSON,Pearson plc,Europe,GB,GB,LSE,Consumer Discretionary,Diversified Consumer Services,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-01,2025-08-14,2025-09-15,2025-08-15,2024-12-31,2025-06-30,2026-02-19,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,4.496838343108505,,1,0.1,1.140495867768595,0,66.0,Monitor
BE0003656676,RECT,Recticel SA/NV,Europe,BE,BE,ENXTBR,Industrials,Building Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-04,2025-06-02,2025-06-04,2025-06-03,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.164476885644769,,4,0.4,1.2478991596638656,0,57.99999999999999,Borderline
ES0105066007,CLNX,Cellnex Telecom S.A.,Europe,ES,ES,BME,Communication Services,Diversified Telecommunication Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-12-08,2026-01-13,2026-01-15,2026-01-14,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
PTEDP0AM0009,EDP,EDP S.A.,Europe,PT,PT,ENXTLS,Utilities,Electric Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,EUR,2025-04-22,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.72,0.16574255384932496,0.6497646168578527,4,0.4,1.0,0,28.000000000000004,At Risk
AT00000AMAG3,AMAG,AMAG Austria Metall AG,Europe,AT,AT,WBAG,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-02-20,2025-04-17,2025-04-23,2025-04-22,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.52,1.9915407854984895,8.28881469115192,1,0.1,0.9667458432304038,0,48.0,Borderline
ES0127797019,EDPR,EDP Renováveis S.A.,Europe,ES,PT,ENXTLS,Utilities,Independent Power and Renewable Electricity Producers,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-04-14,2025-04-16,2025-05-07,2025-04-17,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.95,-66.16585704371964,0.2454855195911414,1,0.1,0.6481481481481481,0,5.000000000000004,At Risk
FR0013280286,BIM,bioMérieux S.A.,Europe,FR,FR,ENXTPA,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-03-07,2025-06-09,2025-06-11,2025-06-10,2024-12-31,2025-06-30,2026-02-19,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.27,,,2,0.2,,0,73.0,Monitor
ES0105521001,ART,Arteche Lantegi Elkartea S.A.,Europe,ES,ES,BME,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Growth,EUR,2025-03-26,2025-05-12,2025-05-14,2025-05-13,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.39,3.666066606660666,,2,0.2,,0,61.0,Borderline
MX01VI050002,VINTE,Vinte Viviendas Integrales S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Discretionary,Household Durables,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,MXN,2025-09-24,2025-09-30,2025-10-01,2025-09-30,2024-12-31,2025-09-30,2026-02-19,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.1361556064073226,0.16471918582736525,4,0.4,0.6652892561983471,0,57.99999999999999,Borderline
TRALOGOW91U2,LOGO,Logo Yazilim Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-03-20,2025-06-12,2025-06-16,2025-06-13,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.03,3.933728981206726,-1.7643979057591623,6,0.6,1.0848056537102473,1,97.0,Safe
GB00BGDT3G23,RMV,Rightmove plc,Europe,GB,GB,LSE,Communication Services,Interactive Media and Services,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-25,2025-09-25,2025-10-24,2025-09-26,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.42,2.8855863580070498,,1,0.1,1.7426470588235294,0,58.00000000000001,Borderline
TRAGOODY91E9,GOODY,Goodyear Lastikleri T.A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
ZAE000273116,TSG,Tsogo Sun Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Small Cap,Value,ZAR,2025-11-27,2025-12-17,2025-12-22,2025-12-19,2025-03-31,2025-09-30,2026-02-20,2026-02-27,2026-03-31,2026-03-30,2026-02-21,0.49,2.0957241379310343,,1,0.1,1.1323529411764706,0,51.0,Borderline
TREINDX00019,INDES,Indeks Bilgisayar Sistemleri Mühendislik Sanayi ve Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-19,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
IE000GID8VI0,GHRS,GH Research PLC,Europe,IE,US,NasdaqGM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
TREEURN00030,EUREN,Europen Endustri Insaat Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Building Products,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
TRATRCAS92E6,TRCAS,Turcas Petrol A.S.,Africa / Middle East,TR,TR,IBSE,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-10-21,2025-10-17,2025-10-21,2025-10-20,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.82,-1.1990349819059107,0.43109724388975557,1,0.1,1.2669683257918551,0,18.000000000000004,At Risk
TREALFS00023,ALFAS,Alfa Solar Enerji Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-04-29,2025-09-30,2025-10-02,2025-10-01,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
NGNASCON0005,NASCON,Nascon Allied Industries Plc,Africa / Middle East,NG,NG,NGSE,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,NGN,2025-02-27,2025-04-17,2025-05-09,2025-04-16,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.39,3.5945205479452054,,2,0.2,0.35714285714285715,0,61.0,Borderline
US2546041011,IRON,Disc Medicine Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
GB00BNGDN821,MRO,Melrose Industries PLC,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-01,2025-08-14,2025-09-15,2025-08-15,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.95,-1.649351878134166,,1,0.1,0.8773584905660378,0,5.000000000000004,At Risk
BE0003810273,PROX,Proximus PLC,Europe,BE,BE,ENXTBR,Communication Services,Diversified Telecommunication Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-11-27,2025-12-03,2025-12-05,2025-12-04,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.52,1.310883573130903,,1,0.1,0.5745192307692307,0,48.0,Borderline
ES0183304080,SQRL,Squirrel Media S.A.,Europe,ES,ES,BME,Communication Services,Entertainment,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
FR0013506730,VK,Vallourec S.A.,Europe,FR,FR,ENXTPA,Energy,Energy Equipment and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-02-27,2025-05-26,2025-05-28,2025-05-27,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
SE0007577895,VICO,Vicore Pharma Holding AB (publ),Europe,SE,SE,OM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,SEK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
ES0105548004,ENER,Ecoener S.A.,Europe,ES,ES,BME,Utilities,Independent Power and Renewable Electricity Producers,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.82,-36.63327674023769,,0,0.0,,0,18.000000000000004,At Risk
ES0167733015,ORY,Oryzon Genomics S.A.,Europe,ES,ES,BME,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CH0039651184,NEAG,naturenergie holding AG,Europe,CH,CH,SWX,Utilities,Electric Utilities,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,CHF,2025-02-27,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,3.5907634810464497,,1,0.1,1.238532110091743,0,66.0,Monitor
NO0012697095,DELIA,Dellia Group ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.82,-13.45,,0,0.0,,0,18.000000000000004,At Risk
BE0003764785,ACKB,Ackermans & Van Haaren NV,Europe,BE,BE,ENXTBR,Industrials,Construction and Engineering,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Core,EUR,2025-05-26,2025-05-29,2025-06-02,2025-05-30,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.15,7.528793668122271,,9,0.9,0.6910994764397905,1,85.0,Safe
CH1248667003,SWTQ,Schweiter Technologies AG,Europe,CH,CH,SWX,Industrials,Building Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Core,CHF,2025-02-28,2025-04-11,2025-04-15,2025-04-14,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,2.4464944649446494,,1,0.1,1.371638141809291,0,66.0,Monitor
ES0121975009,CAF,Construcciones y Auxiliar de Ferrocarriles S.A.,Europe,ES,ES,BME,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-02-26,2025-07-03,2025-07-07,2025-07-04,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,,0.0,4,0.4,,0,57.99999999999999,Borderline
SE0002480442,ZZB,Zinzino AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Distributors,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Growth,SEK,2025-03-21,2025-05-30,2025-06-05,2025-06-02,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,2.6335526315789473,0.5866460825935932,3,0.3,0.8793650793650793,0,76.0,Monitor
BMG730931091,VTURA,Ventura Offshore Holding Ltd.,Latin America and Caribbean,BR,NO,OB,Energy,Energy Equipment and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Value,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
BE0003820371,EVS,EVS Broadcast Equipment SA,Europe,BE,BE,ENXTBR,Information Technology,Communications Equipment,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-11-24,2025-11-26,2025-11-28,2025-11-27,2024-12-31,2025-06-30,2026-02-20,2026-02-27,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,2.082042455536431,,2,0.2,1.0931034482758621,0,76.0,Monitor
