ticker    ,name                                                                                   ,sector                ,historical_beats,total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper       ,confidence_score,beat_classification
AKBM      ,Aker BioMarine ASA                                                                     ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
MORLD     ,Moreld ASA                                                                             ,Industrials           ,0               ,5            ,0.0                 ,0.2777777777777778 ,0.14163943093313291,0.07631498583180729 ,0.5378137913352303 ,0.05596688972465874 ,0.5916235105733375,0.35            ,uncertain
RANA      ,Rana Gruber ASA                                                                        ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
NORCO     ,Norconsult ASA                                                                         ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
SECARE    ,Swedencare AB (publ)                                                                   ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
PIHLIS    ,Pihlajalinna Oyj                                                                       ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
BEWI      ,BEWI ASA                                                                               ,Materials             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
SOMA      ,Solstad Maritime ASA                                                                   ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
VIC       ,Victorian Plumbing Group plc                                                           ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
IVSO      ,Invisio AB (publ)                                                                      ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
MEKKO     ,Marimekko Oyj                                                                          ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
EMBRACB   ,Embracer Group AB (publ)                                                               ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
YUBICO    ,Yubico AB                                                                              ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
CAMX      ,Camurus AB (publ)                                                                      ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
DSFIR     ,DSM-Firmenich AG                                                                       ,Materials             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
OLVAS     ,Olvi Oyj                                                                               ,Consumer Staples      ,4               ,5            ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437,0.375           ,likely_beat
REL       ,RELX PLC                                                                               ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
DAE       ,Dätwyler Holding AG                                                                    ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
CEM       ,Cementir Holding N.V.                                                                  ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
HIAB      ,Hiab Oyj                                                                               ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
NIBEB     ,NIBE Industrier AB (publ)                                                              ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
ATRAV     ,Atria Oyj                                                                              ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
KIT       ,Kitron ASA                                                                             ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
DOC       ,DO & CO Aktiengesellschaft                                                             ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
