ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
3549      ,Kusuri No Aoki Holdings Co. Ltd.                                                       ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,JP     ,TSE     ,0.6499999999999999     ,0.35842293906810035  ,26.19047619047619      ,0.0               ,0.0                  ,50.0                     ,0.2329749103942652           ,Medium
DOL       ,Dollarama Inc.                                                                         ,Consumer Discretionary,Broadline Retail                                     ,CA     ,TSX     ,0.5                    ,14.315679077084425   ,50.45871559633027      ,50.0              ,0.03043              ,68.75                    ,7.157839538542213            ,Low
600893    ,AECC Aviation Power Co.Ltd                                                             ,Industrials           ,Aerospace and Defense                                ,CN     ,SHSE    ,0.9                    ,-5.387446329993867   ,11.777417612101567     ,100.0             ,0.0                  ,87.5                     ,-4.84870169699448            ,High
600104    ,SAIC Motor Corporation Limited                                                         ,Consumer Discretionary,Automobiles                                          ,CN     ,SHSE    ,0.12                   ,51.724137931034484   ,88.72727272727273      ,62.5              ,-0.0365              ,76.5                     ,6.206896551724138            ,Low
136       ,China Ruyi Holdings Limited                                                            ,Communication Services,Entertainment                                        ,HK     ,SEHK    ,0.30000000000000004    ,94.83568075117371    ,33.734939759036145     ,100.0             ,0.107285             ,95.0                     ,28.45070422535212            ,Medium
9606      ,Duality Biotherapeutics Inc.                                                           ,Health Care           ,Biotechnology                                        ,CN     ,SEHK    ,0.4                    ,35.54422018348624    ,32.023425330799206     ,100.0             ,0.0                  ,93.75                    ,14.217688073394497           ,Medium
NIOX      ,NIOX Group Plc                                                                         ,Health Care           ,Health Care Equipment and Supplies                   ,GB     ,AIM     ,0.65                   ,22.023809523809526   ,10.975609756097562     ,100.0             ,0.089905             ,100.0                    ,14.315476190476192           ,High
ALDLT     ,Delta Plus Group                                                                       ,Industrials           ,Commercial Services and Supplies                     ,FR     ,ENXTPA  ,0.52                   ,24.53183520599251    ,30.225563909774436     ,100.0             ,-0.02471             ,100.0                    ,12.756554307116106           ,Medium
GNFT      ,Genfit S.A.                                                                            ,Health Care           ,Biotechnology                                        ,FR     ,ENXTPA  ,0.48000000000000004    ,36.8                 ,11.695906432748538     ,100.0             ,0.0                  ,100.0                    ,17.664                       ,High
AEVS      ,Aevis Victoria SA                                                                      ,Health Care           ,Health Care Providers and Services                   ,CH     ,SWX     ,0.6300000000000001     ,25.925925925925927   ,0.0                    ,100.0             ,0.00255              ,100.0                    ,16.333333333333336           ,Low
VOX       ,Voxel S.A.                                                                             ,Health Care           ,Health Care Providers and Services                   ,PL     ,WSE     ,0.33                   ,36.802919708029194   ,22.836410201686054     ,50.0              ,0.007315             ,83.25                    ,12.144963503649635           ,Medium
