isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
MX01VI0C0006,VISTAA,Vista Energy S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,MXN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.5,29.4471981041899,59.206180679860324,100.0,0.182465,100.0,14.72359905209495,Low
ZAE000216537,BID,Bid Corporation Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Consumer Staples Distribution and Retail,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,ZAR,2025-08-27,2025-09-23,2025-09-29,2025-09-26,2025-06-30,2025-06-30,2026-02-20,2026-02-25,2026-06-30,2025-12-30,2026-02-21,0.5,12.963091039029901,31.953061224489797,22.22222222222222,0.02386,66.75,6.481545519514951,Medium
KR7240810002,A240810,Wonik IPS Co. Ltd.,Asia / Pacific,KR,KR,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Growth,KRW,2025-11-06,2025-12-29,2026-04-20,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.85,-17.85414920368818,133.6734693877551,69.23076923076923,1e-05,73.0,-15.176026823134952,Low
BREGIEACNOR9,EGIE3,Engie Brasil Energia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Independent Power and Renewable Electricity Producers,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-12-15,2025-12-19,,2025-12-18,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.9,-12.158145065398335,21.996615905245346,42.857142857142854,-0.001255,32.25,-10.942330558858501,Medium
MX01LA050010,LACOMERUBC,La Comer S.A.B. de C.V.,Latin America and Caribbean,MX,MX,BMV,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,MXN,2025-04-11,2025-04-22,2025-04-23,2025-04-22,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.4,26.02880658436214,38.775510204081634,57.142857142857146,0.038845,75.0,10.411522633744857,Low
MYL4715OO008,GENM,Genting Malaysia Berhad,Asia / Pacific,MY,MY,KLSE,Consumer Discretionary,Hotels Restaurants and Leisure,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,MYR,2025-02-27,2025-03-14,2025-04-10,2025-03-17,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.32,25.365853658536587,56.03112840466926,53.84615384615385,0.023135,73.0,8.117073170731707,Low
COT09PA00035,GRUPOARGOS,Grupo Argos S.A.,Latin America and Caribbean,CO,CO,BVC,Materials,Construction Materials,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,COP,2025-02-27,2026-01-07,2026-01-14,2026-01-06,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.6499999999999999,5.975197294250282,23.404255319148938,50.0,0.04383,75.0,3.8838782412626824,Medium
OM0000010120,ASCO,Asyad Shipping Company SAOG,Africa / Middle East,OM,OM,MSM,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Value,OMR,2025-08-14,2025-09-11,2025-09-16,2025-09-10,2024-12-31,2025-09-30,2026-02-19,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.9,-22.46696035242291,38.06818181818182,14.285714285714286,-0.01575,53.5,-20.220264317180618,Low
AT0000741053,EVN,EVN AG,Europe,AT,AT,WBAG,Utilities,Electric Utilities,Annual,Semi-Annually,Sep 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Value,EUR,2024-12-17,2025-03-03,2025-03-06,2025-03-04,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,0.78,13.013698630136986,31.818181818181817,75.0,0.04091,87.5,10.150684931506849,Medium
ES0176252718,MEL,Meliá Hotels International S.A.,Europe,ES,ES,BME,Consumer Discretionary,Hotels Restaurants and Leisure,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-05-09,2025-07-07,2025-07-09,2025-07-08,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.6100000000000001,14.743985194324491,46.774193548387096,53.84615384615385,0.03542,75.0,8.99383096853794,Low
GB00BD0SFR60,MOTR,Motorpoint Group Plc,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-10-09,2025-11-20,2025-12-12,2025-11-21,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0.38,38.18181818181818,0.0,66.66666666666667,0.00316,100.0,14.509090909090908,Low
ES0118594417,IDR,Indra Sistemas S.A.,Europe,ES,ES,BME,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,EUR,2025-02-27,2025-07-08,2025-07-10,2025-07-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.7,2.2201665124884364,76.01809954751131,58.8235294117647,0.051105,78.0,1.5541165587419055,Low
FI4000570890,TEM1V,Tecnotree Oyj,Europe,FI,FI,HLSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-14,2025-04-30,2025-05-12,2025-05-02,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.9,1.6042780748663101,0.0,100.0,0.04308,75.0,1.4438502673796791,Low
GB0001795680,CGS,Castings P.L.C.,Europe,GB,GB,LSE,Materials,Metals and Mining,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-11-12,2025-11-27,2026-01-06,2025-11-28,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0.53,26.41509433962264,0.0,50.0,0.00794,100.0,14.0,Low
GB0000163088,SDY,Speedy Hire Plc,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Value,GBP,2025-11-26,2025-12-11,2026-01-21,2025-12-12,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0.24,113.57285429141717,81.1214953271028,80.0,-0.04081,100.0,27.25748502994012,Low
DE000A0D6554,NDX1,Nordex SE,Europe,DE,DE,XTRA,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.7999999999999999,-2.884049440847557,67.27272727272727,53.333333333333336,0.17323,75.0,-2.3072395526780456,Low
FR0012612646,PARP,Groupe Partouche SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,,n/a,,Estimated,After-Market,,,Small Cap,Core,EUR,2026-02-11,2026-07-29,2026-07-31,2026-07-30,,2025-10-31,2026-02-20,2026-02-25,,2026-01-31,2026-02-21,0.35,78.88888888888889,0.0,100.0,-0.26434,100.0,27.611111111111107,Low
GB00BQQFX454,AXS,Accsys Technologies PLC,Europe,GB,GB,AIM,Materials,Paper and Forest Products,n/a,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,,,,,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0.31,82.36883942766296,27.216458896347312,66.66666666666667,0.0,100.0,25.53434022257552,Medium
FI4000283130,GOFORE,Gofore Oyj,Europe,FI,FI,HLSE,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-22,2025-04-14,2025-04-24,2025-04-15,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,29.464285714285715,20.689655172413794,100.0,0.023445,87.5,12.375000000000002,Medium
NO0003033102,KOA,Kongsberg Automotive ASA,Europe,NO,NO,OB,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.9,-4.740909090909091,0.0,0.0,0.01166,50.0,-4.2668181818181825,Low
DK0010287663,NKT,NKT A/S,Europe,DK,DK,CPSE,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,DKK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.75,0.0,65.21739130434783,9.090909090909092,0.030635,54.5,0.0,Low
GB00B18S7B29,AFC,AFC Energy plc,Europe,GB,GB,AIM,Industrials,Electrical Equipment,n/a,Semi-Annually,Oct 2024,Full Year,Confirmed,Pre-Market,Q2 2025,6.0,Small Cap,Core,GBP,,,,,2024-10-31,2025-04-30,2026-02-20,2026-02-25,2025-10-31,2025-10-30,2026-02-21,0.30000000000000004,52.56064690026954,0.0,100.0,0.0,100.0,15.768194070080865,Low
NO0013461350,IWS,Integrated Wind Solutions ASA,Europe,NO,NO,OB,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.77,12.683438155136269,23.25581395348837,66.66666666666667,0.21352,83.25,9.766247379454928,Medium
FI0009014351,ORIOLA,Oriola Oyj,Europe,FI,FI,HLSE,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-19,2025-04-03,2025-04-15,2025-04-04,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.73,9.84182776801406,4.0,0.0,-0.67433,50.0,7.184534270650263,High
GB0009188797,AVG,Avingtrans plc,Europe,GB,GB,AIM,Industrials,Machinery,Final Payment,Semi-Annually,May 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Small Cap,Core,GBP,2025-09-24,2025-11-06,2025-12-19,2025-11-07,2025-05-31,2025-05-31,2026-02-20,2026-02-25,2026-05-31,2025-11-30,2026-02-21,0.8999999999999999,2.1739130434782608,4.25531914893617,100.0,0.053535,100.0,1.9565217391304346,High
HU0000073507,MTELEKOM,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,Europe,HU,HU,BUSE,Communication Services,Diversified Telecommunication Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,HUF,2025-03-13,2025-05-08,2025-05-20,2025-05-09,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.6,1.1398176291793314,90.45830202854997,25.0,0.052875,62.5,0.6838905775075989,Low
CH0019396990,YPSN,Ypsomed Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Other Dividend,Semi-Annually,Mar 2025,Full Year,Estimated,n/a,Q4 2026,6.0,Mid Cap,Growth,CHF,2025-05-23,2025-07-04,2025-07-08,2025-07-07,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0.25,36.89482470784641,40.48780487804878,60.0,0.00969,80.0,9.223706176961603,Low
IE0000669501,GL9,Glanbia plc,Europe,IE,IE,ISE,Consumer Staples,Food Products,Interim Payment,Semi-Annually,Jan 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Mid Cap,Core,EUR,2025-08-13,2025-08-21,2025-10-03,2025-08-22,2025-01-31,2025-07-05,2026-02-20,2026-02-25,2026-01-31,2026-01-05,2026-02-21,0.85,9.090909090909092,33.333333333333336,90.0,-0.001785,90.0,7.7272727272727275,Medium
CH0012138605,ADEN,Adecco Group AG,Europe,CH,CH,SWX,Industrials,Professional Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,CHF,2025-02-26,2025-04-23,2025-04-25,2025-04-24,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.5,13.736304549675022,94.18910313974563,11.764705882352942,0.027165,57.25,6.868152274837511,Low
NL0009432491,VPK,Koninklijke Vopak N.V.,Europe,NL,NL,ENXTAM,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-02-19,2025-04-25,2025-05-02,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.56,12.968820605512878,42.0,50.0,0.002,75.0,7.2625395390872125,Low
NO0010829765,ANDF,Andfjord Salmon Group AS,Europe,NO,NO,OB,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,NOK,2025-02-27,2025-02-27,2025-03-31,2025-02-28,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.46,26.666666666666668,26.31578947368421,66.66666666666667,0.0,75.0,12.266666666666667,Medium
ES0157261019,ROVI,Laboratorios Farmaceuticos Rovi S.A.,Europe,ES,ES,BME,Health Care,Pharmaceuticals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-02-25,2025-07-14,2025-07-16,2025-07-15,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.82,7.574793125397836,30.76923076923077,77.77777777777777,0.023435,83.25,6.211330362826225,Medium
ES0112501012,EBRO,Ebro Foods S.A.,Europe,ES,ES,BME,Consumer Staples,Food Products,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Value,EUR,2025-12-17,2026-09-29,2026-10-01,2026-09-30,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.73,5.33678756476684,17.707820954254796,50.0,0.000425,72.5,3.895854922279793,High
GB0008085614,MGNS,Morgan Sindall Group plc,Europe,GB,GB,LSE,Industrials,Construction and Engineering,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-29,2025-10-02,2025-10-23,2025-10-03,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.9,-0.5424954792043399,12.036363636363637,83.33333333333333,0.052495,87.5,-0.488245931283906,High
ES0183746314,VID,Vidrala S.A.,Europe,ES,ES,BME,Materials,Containers and Packaging,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-12-19,2026-02-11,2026-02-13,2026-02-12,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.4,26.80500582072177,27.541760193893992,58.333333333333336,3.5e-05,75.0,10.72200232828871,Medium
GB00B1722W11,JET2,Jet2 plc,Europe,GB,GB,AIM,Industrials,Passenger Airlines,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Value,GBP,2025-11-19,2026-01-08,2026-02-13,2026-01-09,2025-03-31,2025-09-30,2026-02-20,2026-02-25,2026-03-31,2026-03-30,2026-02-21,0.31,37.61467889908257,50.0,61.53846153846154,0.015685,77.0,11.660550458715596,Low
GB00B1YPC344,FSTA,Fuller Smith & Turner P.L.C.,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-11-12,2025-12-11,2026-01-02,2025-12-12,2025-03-31,2025-09-27,2026-02-20,2026-02-25,2026-03-31,2026-03-27,2026-02-21,0.64,15.896358543417367,63.4441087613293,83.33333333333333,0.070575,87.5,10.173669467787116,Low
FR0000121709,SK,SEB SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Household Durables,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-27,2025-06-03,2025-06-05,2025-06-04,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.32,43.81591562799616,56.0,72.72727272727273,-0.079685,81.75,14.021093000958771,Low
NO0010187032,MGN,Magnora ASA,Europe,NO,NO,OB,Utilities,Independent Power and Renewable Electricity Producers,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Value,NOK,2025-07-18,2025-07-22,2025-07-28,2025-07-23,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.43,46.46179245283019,53.103552668446596,100.0,-0.12905,93.75,19.97857075471698,Low
FR0000124570,OPM,OPmobility SE,Europe,FR,FR,ENXTPA,Consumer Discretionary,Automobile Components,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-02-20,2025-04-29,2025-05-02,2025-04-30,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.75,0.9501187648456056,58.8235294117647,50.0,0.04227,75.0,0.7125890736342042,Low
GB00BN7CG237,AML,Aston Martin Lagonda Global Holdings plc,Europe,GB,GB,LSE,Consumer Discretionary,Automobiles,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,GBP,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.6599999999999999,2.127659574468085,86.66666666666667,9.090909090909092,0.0,54.5,1.404255319148936,Low
NO0010365521,GSF,Grieg Seafood ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,NOK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.84,7.287449392712551,17.61006289308176,42.857142857142854,-0.27553,67.75,6.1214574898785425,High
BMG671801022,ODL,Odfjell Drilling Ltd.,Europe,GB,NO,OB,Energy,Energy Equipment and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,NOK,2025-11-06,2025-11-12,2025-11-26,2025-11-13,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,4.225812619502868,11.62289190443606,100.0,-0.031515,91.75,3.8032313575525807,High
GB0005359004,RNWH,Renew Holdings plc,Europe,GB,GB,AIM,Industrials,Construction and Engineering,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2025-11-25,2026-02-12,2026-03-20,2026-02-13,2025-09-30,2025-09-30,2026-02-20,2026-02-25,2026-09-30,2026-03-30,2026-02-21,0.5,41.77489177489178,9.923664122137405,100.0,0.014295,100.0,20.88744588744589,High
FR0004024222,ITP,Interparfums SA,Europe,FR,FR,ENXTPA,Consumer Staples,Personal Care Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-03-12,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.56,18.017309205350116,49.0,33.333333333333336,0.00781,66.75,10.089693154996066,Low
FR0011040500,74SW,74Software,United States and Canada,US,FR,ENXTPA,Information Technology,Software,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Growth,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.46,43.225806451612904,27.027027027027028,80.0,0.050505,90.0,19.883870967741938,Medium
NO0011082075,HAUTO,Höegh Autoliners ASA,Europe,NO,NO,OB,Industrials,Marine Transportation,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,NOK,2025-10-30,2025-11-10,2025-11-18,2025-11-11,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.85,-30.02485549132948,26.302131581462806,25.0,-0.012735,37.5,-25.521127167630056,Medium
LT0000115768,IGN1L,AB Ignitis grupe,Europe,LT,LT,NSEL,Utilities,Electric Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-08-13,2025-09-23,2025-10-03,2025-09-24,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,23.59550561797753,12.727272727272727,50.0,0.0,100.0,13.685393258426968,High
ES0105251005,HOME,Neinor Homes S.A.,Europe,ES,ES,BME,Consumer Discretionary,Household Durables,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2026-02-03,2026-02-10,2026-02-12,2026-02-11,2024-12-31,2025-06-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.85,1.0471204188481675,28.497409326424872,100.0,0.00401,96.5,0.8900523560209423,Medium
US55955D1000,MGNI,Magnite Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.22,104.4153720359771,76.0,92.85714285714286,-0.009875,89.25,22.971381847914962,Low
US74624M1027,PSTG,Pure Storage Inc.,United States and Canada,US,US,NYSE,Information Technology,Technology Hardware Storage and Peripherals,n/a,Quarterly,Feb 2025,Full Year,Estimated,After-Market,Q4 2026,3.0,Large Cap,Growth,USD,,,,,2025-02-28,2025-11-02,2026-02-20,2026-02-25,2026-02-28,2026-02-02,2026-02-21,0.27,31.20519410252942,46.391752577319586,61.904761904761905,0.01979,76.25,8.425402407682943,Low
CA92938W2022,WSP,WSP Global Inc.,United States and Canada,CA,CA,TSX,Industrials,Construction and Engineering,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CAD,2025-11-05,2025-12-31,2026-01-15,2025-12-31,2024-12-31,2025-09-27,2026-02-20,2026-02-25,2025-12-31,2025-12-27,2026-02-21,0.37,45.969498910675384,22.388059701492537,100.0,0.0167,90.5,17.008714596949893,Medium
US50012A1088,KGS,Kodiak Gas Services Inc.,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2026-01-29,2026-02-13,2026-02-20,2026-02-13,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.9,-9.144775824609916,36.95652173913044,100.0,-0.041565,91.75,-8.230298242148924,Low
US55405W1045,MYRG,MYR Group Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.9,-10.857264866019003,19.960079840319363,57.142857142857146,0.01968,78.5,-9.771538379417104,High
US18467V1098,YOU,Clear Secure Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-06,2025-12-10,2025-12-24,2025-12-10,2024-12-31,2025-09-30,2026-02-20,2026-02-25,2025-12-31,2025-12-30,2026-02-21,0.37,21.09716953603735,40.963855421686745,50.0,0.0669,68.75,7.805952728333819,Low
