ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
IDR       ,Information Technology,Europe                     ,8.0              ,8.0         ,0.9912119681307471   ,100.0               ,0.8974736423314104      ,24.6                      ,F
ANA       ,Utilities             ,Europe                     ,16.0             ,16.0        ,0.9916062420544594   ,15.134949089344612  ,1.0                     ,12.1                      ,F
TEL2B     ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9801522912262265   ,37.04826909715127   ,0.5099935912841465      ,9.8                       ,F
LHA       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9786420920243282   ,40.0                ,0.7542922771076611      ,12.6                      ,F
RXL       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9815050740445129   ,31.686259487154935  ,1.0                     ,11.0                      ,F
G1A       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9953944314068928   ,39.38853503184713   ,0.7047762316660399      ,12.5                      ,F
SHA0      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9815570933381587   ,39.063394831273335  ,0.28570318972659486     ,10.2                      ,F
BKW       ,Utilities             ,Europe                     ,28.0             ,28.0        ,0.9975338509844393   ,29.91781267800472   ,1.0                     ,21.6                      ,F
REC       ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.996578815902591    ,37.942199538376514  ,0.7018011555314281      ,10.0                      ,F
CA        ,Consumer Staples      ,Europe                     ,16.0             ,16.0        ,0.9929244120011134   ,54.26109868049602   ,1.0                     ,19.9                      ,F
TPRO      ,Information Technology,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ORNBV     ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9950714321907438   ,21.797235023041477  ,0.5774298412299574      ,9.0                       ,F
93M1      ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9777007065370428   ,14.545454545454547  ,1.0                     ,5.4                       ,F
SVT       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9947081898253063   ,0.0                 ,1.0                     ,2.4                       ,F
UHR       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9935857899791657   ,0.0                 ,1.0                     ,2.4                       ,F
NEM       ,Information Technology,Europe                     ,52.0             ,52.0        ,0.9979908384591037   ,100.0               ,0.7628305068567246      ,48.8                      ,D
UU        ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9967040878064429   ,0.0                 ,1.0                     ,2.4                       ,F
STR       ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9387001962685305   ,69.76489692177353   ,1.0                     ,20.8                      ,F
ORK       ,Consumer Staples      ,Europe                     ,8.0              ,8.0         ,0.9942477803475392   ,13.295176616815688  ,0.39895049493020374     ,7.2                       ,F
CNA       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9467387864006473   ,11.382088137734955  ,1.0                     ,4.7                       ,F
DNP       ,Consumer Staples      ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
BZU       ,Materials             ,Europe                     ,20.0             ,20.0        ,0.9933656115953031   ,77.96854172220742   ,1.0                     ,26.8                      ,F
SMIN      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9895330507356542   ,50.5260536016738    ,1.0                     ,12.6                      ,F
MRO       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.993062197126219    ,0.0                 ,1.0                     ,2.4                       ,F
YAR       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9433427600123451   ,100.0               ,0.8822875150616368      ,22.4                      ,F
VOLCARB   ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
WEIR      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9890570767932801   ,68.87539710554182   ,1.0                     ,16.2                      ,F
LPP       ,Consumer Discretionary,Europe                     ,16.0             ,16.0        ,0.9818885343244347   ,21.600337674867344  ,0.501225582339584       ,13.3                      ,F
DIE       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.996321293585421    ,1.6999642530881358  ,1.0                     ,2.8                       ,F
PUIG      ,Consumer Staples      ,Europe                     ,0.0              ,0.0         ,50.0                 ,67.5266134397871    ,1.0                     ,21.1                      ,F
HLE       ,Consumer Discretionary,Europe                     ,12.0             ,12.0        ,0.9882105610314331   ,86.99252801992529   ,1.0                     ,24.2                      ,F
INDB      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9845082072946874   ,27.404580152671755  ,1.0                     ,7.9                       ,F
RNO       ,Consumer Discretionary,Europe                     ,12.0             ,12.0        ,0.9643085952864422   ,35.40150279434179   ,1.0                     ,13.9                      ,F
DPLM      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9960891606285309   ,63.000092140422005  ,1.0                     ,15.0                      ,F
SNG       ,Energy                ,Europe                     ,4.0              ,4.0         ,0.957913338625924    ,0.0                 ,0.8483050202701967      ,2.4                       ,F
GET       ,Industrials           ,Europe                     ,20.0             ,20.0        ,0.9869413817855974   ,41.84669460592132   ,1.0                     ,19.6                      ,F
STERV     ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9868480512478778   ,0.0                 ,0.6308245595746899      ,4.6                       ,F
MKS       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9966571104262425   ,100.0               ,1.0                     ,22.4                      ,F
BAB       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9667389397008345   ,100.0               ,1.0                     ,22.4                      ,F
FHZN      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9833038595085066   ,20.13272257458304   ,1.0                     ,6.5                       ,F
